,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
7303,8,1,1,1,434,0.0031652450561523438,0.0040111795635437986,2170
7304,8,1,1,1,435,0.004034757614135742,0.003858251817110414,2175
7305,8,1,1,1,436,0.0031006336212158203,0.0038005975041340845,2180
7306,8,1,1,1,437,0.003023386001586914,0.0037900998506741335,2185
7307,8,1,1,1,438,0.0032787322998046875,0.003805765806151995,2190
7308,8,1,1,1,439,0.0030231475830078125,0.0038367240922388968,2195
7309,8,1,1,1,440,0.003022909164428711,0.0038605420804528334,2200
7310,8,1,1,1,441,0.0031468868255615234,0.0038740391449426648,2205
7311,8,1,1,1,442,0.003097057342529297,0.003891100909334866,2210
7312,8,1,1,1,443,0.0030248165130615234,0.003933847379920752,2215
7313,8,1,1,1,444,0.0030236244201660156,0.004028784698149601,2220
7314,8,1,1,1,445,0.00403141975402832,0.004204173062913874,2225
7315,8,1,1,1,446,0.0033082962036132812,0.0043929571146107405,2230
7316,8,1,1,1,447,0.0030219554901123047,0.004535526852136762,2235
7317,8,1,1,1,448,0.0040318965911865234,0.004579083326167743,2240
7318,8,1,1,1,449,0.0033903121948242188,0.004456918627819717,2245
7319,8,1,1,1,450,0.0037534236907958984,0.004206364230810444,2250
7320,8,1,1,1,451,0.003164052963256836,0.0039018190257177343,2255
7321,8,1,1,1,452,0.0030241012573242188,0.003915181593184491,2260
7322,8,1,1,1,453,0.003023386001586914,0.0038787447107537787,2265
7323,8,1,1,1,454,0.004875898361206055,0.003729071657598948,2270
7324,8,1,1,1,455,0.0030336380004882812,0.0035210326531174285,2275
7325,8,1,1,1,456,0.0024971961975097656,0.0034052962512365337,2280
7326,8,1,1,1,457,0.0030257701873779297,0.0034698209836871996,2285
7327,8,1,1,1,458,0.00312042236328125,0.0035625879948172345,2290
7328,8,1,1,1,459,0.0031194686889648438,0.0036829519851933057,2295
7329,8,1,1,1,460,0.0030236244201660156,0.00382742824551352,2300
7330,8,1,1,1,461,0.0030236244201660156,0.003988887522893392,2305
7331,8,1,1,1,462,0.003262758255004883,0.004142415546735112,2310
7332,8,1,1,1,463,0.0030214786529541016,0.004256233255198194,2315
7333,8,1,1,1,464,0.003131389617919922,0.004316211309758566,2320
7334,8,1,1,1,465,0.0030145645141601562,0.004322500424770004,2325
7335,8,1,1,1,466,0.003241300582885742,0.004280919843893227,2330
7336,8,1,1,1,467,0.0031425952911376953,0.004197799279309744,2335
7337,8,1,1,1,468,0.003023862838745117,0.0040800479538547485,2340
7338,8,1,1,1,469,0.0032837390899658203,0.003939029164545027,2345
7339,8,1,1,1,470,0.0031881332397460938,0.003816326241103396,2350
7340,8,1,1,1,471,0.003023386001586914,0.0037756719777046754,2355
7341,8,1,1,1,472,0.003144502639770508,0.003645607011092844,2360
7342,8,1,1,1,473,0.0030210018157958984,0.0035764289842059593,2365
7343,8,1,1,1,474,0.004132509231567383,0.003566337260276775,2370
7344,8,1,1,1,475,0.0031359195709228516,0.003579368438100472,2375
7345,8,1,1,1,476,0.0030241012573242188,0.0036091976805090464,2380
7346,8,1,1,1,477,0.003132343292236328,0.003634478744768632,2385
7347,8,1,1,1,478,0.0031256675720214844,0.0036492164055234033,2390
7348,8,1,1,1,479,0.0030236244201660156,0.003663675691611079,2395
7349,8,1,1,1,480,0.003120899200439453,0.003696496220001566,2400
7350,8,1,1,1,481,0.003021717071533203,0.003770333017994565,2405
7351,8,1,1,1,482,0.0030906200408935547,0.003911026630759706,2410
7352,8,1,1,1,483,0.0030236244201660156,0.0040927490139629485,2415
7353,8,1,1,1,484,0.0030121803283691406,0.004237564345035527,2420
7354,8,1,1,1,485,0.003014087677001953,0.004313934547474529,2425
7355,8,1,1,1,486,0.010445117950439453,0.004249306156451138,2430
7356,8,1,1,1,487,0.00503993034362793,0.004051213687038646,2435
7357,8,1,1,1,488,0.005157470703125,0.0037823219571649913,2440
7358,8,1,1,1,489,0.005115509033203125,0.003685588548783536,2445
7359,8,1,1,1,490,0.005125522613525391,0.003682538155445947,2450
7360,8,1,1,1,491,0.0051229000091552734,0.003592235730073945,2455
7361,8,1,1,1,492,0.0050394535064697266,0.003411918167618655,2460
7362,8,1,1,1,493,0.004212379455566406,0.0032149561587054842,2465
7363,8,1,1,1,494,0.005220890045166016,0.0032495777495650247,2470
7364,8,1,1,1,495,0.005228281021118164,0.003322552918751165,2475
7365,8,1,1,1,496,0.0052242279052734375,0.003420916435426191,2480
7366,8,1,1,1,497,0.005040884017944336,0.0035428821084366735,2485
7367,8,1,1,1,498,0.004435539245605469,0.0036841792580382116,2490
7368,8,1,1,1,499,0.005221843719482422,0.0038319383335029267,2495
7369,8,1,1,1,500,0.004461050033569336,0.00395621347776387,2500
7370,8,1,1,1,501,0.005496978759765625,0.004037230414178472,2505
7371,8,1,1,1,502,0.005038022994995117,0.004070712589644421,2510
7372,8,1,1,1,503,0.0046634674072265625,0.004060625181459776,2515
7373,8,1,1,1,504,0.005041837692260742,0.004012418928393768,2520
7374,8,1,1,1,505,0.005040407180786133,0.003930306660959171,2525
7375,8,1,1,1,506,0.00439906120300293,0.003819149298390778,2530
7376,8,1,1,1,507,0.0060498714447021484,0.003689067724791717,2535
7377,8,1,1,1,508,0.005218505859375,0.003598783976959008,2540
7378,8,1,1,1,509,0.005217790603637695,0.003541345691567832,2545
7379,8,1,1,1,510,0.005038261413574219,0.0034050446811587642,2550
7380,8,1,1,1,511,0.004320859909057617,0.003375217396953345,2555
7381,8,1,1,1,512,0.005041599273681641,0.003371088106606246,2560
7382,8,1,1,1,513,0.005242586135864258,0.003388736610891785,2565
7383,8,1,1,1,514,0.005316972732543945,0.0034180727757673335,2570
7384,8,1,1,1,515,0.004001617431640625,0.0034409665489119057,2575
7385,8,1,1,1,516,0.003000020980834961,0.003454581481665997,2580
7386,8,1,1,1,517,0.004214286804199219,0.0034694789512779156,2585
7387,8,1,1,1,518,0.0024242401123046875,0.003502793642937374,2590
7388,8,1,1,1,519,0.006294965744018555,0.0035749222307612794,2595
7389,8,1,1,1,520,0.003536701202392578,0.0037086859344110934,2600
7390,8,1,1,1,521,0.003256559371948242,0.0038753150793120472,2605
7391,8,1,1,1,522,0.007052421569824219,0.004007752788499963,2610
7392,8,1,1,1,523,0.004096508026123047,0.004076113025281214,2615
7393,8,1,1,1,524,0.003014087677001953,0.00401638653577141,2620
7394,8,1,1,1,525,0.003104686737060547,0.0038362548248510597,2625
7395,8,1,1,1,526,0.0030241012573242188,0.003590963133295877,2630
7396,8,1,1,1,527,0.004118442535400391,0.003486306855511101,2635
7397,8,1,1,1,528,0.003062725067138672,0.0034886327406538076,2640
7398,8,1,1,1,529,0.0030214786529541016,0.0034147594295937944,2645
7399,8,1,1,1,530,0.003104686737060547,0.0032537866608101096,2650
7400,8,1,1,1,531,0.00618290901184082,0.003073616244396171,2655
7401,8,1,1,1,532,0.003227710723876953,0.0030776868325228524,2660
7402,8,1,1,1,533,0.0040323734283447266,0.0031413748643016604,2665
7403,8,1,1,1,534,0.004237174987792969,0.00322802264097799,2670
7404,8,1,1,1,535,0.0030171871185302734,0.0033364806048028495,2675
7405,8,1,1,1,536,0.0030260086059570312,0.0034634366029696606,2680
7406,8,1,1,1,537,0.003085613250732422,0.003599218524004355,2685
7407,8,1,1,1,538,0.0031332969665527344,0.0037174162090984897,2690
7408,8,1,1,1,539,0.003023862838745117,0.0037990591869789814,2695
7409,8,1,1,1,540,0.0030248165130615234,0.0038395525387331375,2700
7410,8,1,1,1,541,0.0030236244201660156,0.003842402652236343,2705
7411,8,1,1,1,542,0.003542184829711914,0.0038126075464366416,2710
7412,8,1,1,1,543,0.0031266212463378906,0.0037531088690737624,2715
7413,8,1,1,1,544,0.003024578094482422,0.0036653695685111565,2720
7414,8,1,1,1,545,0.0031304359436035156,0.003553909646997644,2725
7415,8,1,1,1,546,0.0031766891479492188,0.0034308307699773,2730
7416,8,1,1,1,547,0.0030248165130615234,0.0033848390780399917,2735
7417,8,1,1,1,548,0.003024578094482422,0.0032930720842080374,2740
7418,8,1,1,1,549,0.0040318965911865234,0.003202039428785719,2745
7419,8,1,1,1,550,0.0031189918518066406,0.003192642675940327,2750
7420,8,1,1,1,551,0.0030236244201660156,0.003200477978552607,2755
7421,8,1,1,1,552,0.004033327102661133,0.0032273743798919563,2760
7422,8,1,1,1,553,0.0031211376190185547,0.0032564499569807115,2765
7423,8,1,1,1,554,0.0030236244201660156,0.003276162570637897,2770
7424,8,1,1,1,555,0.004293203353881836,0.0032896128681580983,2775
7425,8,1,1,1,556,0.003023862838745117,0.0033092815971025313,2780
7426,8,1,1,1,557,0.003024578094482422,0.003351834963778,2785
7427,8,1,1,1,558,0.003131866455078125,0.003436408279348102,2790
7428,8,1,1,1,559,0.005998849868774414,0.003579857900012029,2795
7429,8,1,1,1,560,0.003056049346923828,0.0037241193445270993,2800
7430,8,1,1,1,561,0.003021240234375,0.003832090824750334,2805
7431,8,1,1,1,562,0.0030732154846191406,0.003860100685120993,2810
7432,8,1,1,1,563,0.003084897994995117,0.003765108969349007,2815
7433,8,1,1,1,564,0.003025054931640625,0.0035749228252882626,2820
7434,8,1,1,1,565,0.00308990478515625,0.0033412678685705854,2825
7435,8,1,1,1,566,0.0033447742462158203,0.003315524441908857,2830
7436,8,1,1,1,567,0.0030143260955810547,0.0033028839756302775,2835
7437,8,1,1,1,568,0.0030455589294433594,0.0032127477759200662,2840
7438,8,1,1,1,569,0.0030236244201660156,0.003056779715075564,2845
7439,8,1,1,1,570,0.0032019615173339844,0.0028973263772965607,2850
7440,8,1,1,1,571,0.0030248165130615234,0.0029401190067341876,2855
7441,8,1,1,1,572,0.0030264854431152344,0.003003077398462284,2860
7442,8,1,1,1,573,0.003109455108642578,0.0030868136212418573,2865
7443,8,1,1,1,574,0.003403186798095703,0.0031900264409215895,2870
7444,8,1,1,1,575,0.0040318965911865234,0.0033094971780767146,2875
7445,8,1,1,1,576,0.003122091293334961,0.0034332410381004985,2880
7446,8,1,1,1,577,0.003023862838745117,0.0035369223034648067,2885
7447,8,1,1,1,578,0.00341796875,0.0036065198677196486,2890
7448,8,1,1,1,579,0.003022909164428711,0.003640212060503245,2895
7449,8,1,1,1,580,0.003025531768798828,0.003642158383793337,2900
7450,8,1,1,1,581,0.0031311511993408203,0.003616849616985496,2905
7451,8,1,1,1,582,0.0030236244201660156,0.003566074572689648,2910
7452,8,1,1,1,583,0.0030183792114257812,0.003489564546216184,2915
7453,8,1,1,1,584,0.0030241012573242188,0.00338961470954946,2920
7454,8,1,1,1,585,0.00403141975402832,0.003275885389214972,2925
7455,8,1,1,1,586,0.0030889511108398438,0.0032190060342947024,2930
7456,8,1,1,1,587,0.0030264854431152344,0.0031411081853756073,2935
7457,8,1,1,1,588,0.003024578094482422,0.0030433048519613592,2940
7458,8,1,1,1,589,0.0031299591064453125,0.0030346236018903294,2945
7459,8,1,1,1,590,0.004077434539794922,0.003040778916201581,2950
7460,8,1,1,1,591,0.00502777099609375,0.0030655691670748997,2955
7461,8,1,1,1,592,0.0051348209381103516,0.003095996370118592,2960
7462,8,1,1,1,593,0.005040407180786133,0.0031186222288610566,2965
7463,8,1,1,1,594,0.005034923553466797,0.003133347430332445,2970
7464,8,1,1,1,595,0.005088090896606445,0.003149902275797589,2975
7465,8,1,1,1,596,0.0050411224365234375,0.003182589826588589,2980
7466,8,1,1,1,597,0.0051610469818115234,0.0032479972982696337,2985
7467,8,1,1,1,598,0.005128383636474609,0.0033639463306440742,2990
7468,8,1,1,1,599,0.0050694942474365234,0.0035053595912708513,2995
7469,8,1,1,1,600,0.004341840744018555,0.0036174859430095907,3000
7470,8,1,1,1,601,0.005041360855102539,0.003673624601992831,3005
7471,8,1,1,1,602,0.005536794662475586,0.003622711679691859,3010
7472,8,1,1,1,603,0.004031658172607422,0.003471916152661736,3015
7473,8,1,1,1,604,0.005356788635253906,0.0032650609001596553,3020
7474,8,1,1,1,605,0.0052454471588134766,0.0031471502076635405,3025
7475,8,1,1,1,606,0.005039691925048828,0.003156525217147488,3030
7476,8,1,1,1,607,0.005219221115112305,0.0031067242538159734,3035
7477,8,1,1,1,608,0.005141019821166992,0.00297902513387327,3040
7478,8,1,1,1,609,0.0050623416900634766,0.002826900203552807,3045
7479,8,1,1,1,610,0.0052337646484375,0.002787723836267908,3050
7480,8,1,1,1,611,0.00503993034362793,0.0028373853012577666,3055
7481,8,1,1,1,612,0.005217075347900391,0.00290589361767557,3060
7482,8,1,1,1,613,0.005204200744628906,0.0029929475099902403,3065
7483,8,1,1,1,614,0.005074024200439453,0.003096568097485819,3070
7484,8,1,1,1,615,0.004204273223876953,0.0032112622903671673,3075
7485,8,1,1,1,616,0.005038738250732422,0.0033172774474480304,3080
7486,8,1,1,1,617,0.005243539810180664,0.003396851642570753,3085
7487,8,1,1,1,618,0.006594419479370117,0.003444503409170685,3090
7488,8,1,1,1,619,0.003020048141479492,0.003462790519129455,3095
7489,8,1,1,1,620,0.005094289779663086,0.003456507584900015,3100
7490,8,1,1,1,621,0.005711793899536133,0.003428553486687247,3105
7491,8,1,1,1,622,0.003117084503173828,0.0033782324588267354,3110
7492,8,1,1,1,623,0.0040280818939208984,0.0033035194725355987,3115
7493,8,1,1,1,624,0.004088401794433594,0.003206753801277995,3120
7494,8,1,1,1,625,0.003077268600463867,0.003098579986748784,3125
7495,8,1,1,1,626,0.003023862838745117,0.00305136766210079,3130
7496,8,1,1,1,627,0.0030994415283203125,0.0029665280924030535,3135
7497,8,1,1,1,628,0.0031228065490722656,0.00289347652579397,3140
7498,8,1,1,1,629,0.0030155181884765625,0.002889577345226879,3145
7499,8,1,1,1,630,0.0030777454376220703,0.002900578198667403,3150
7500,8,1,1,1,631,0.0030248165130615234,0.0029285826022948935,3155
7501,8,1,1,1,632,0.0031015872955322266,0.002960150182198973,3160
7502,8,1,1,1,633,0.0030527114868164062,0.0029836228525682573,3165
7503,8,1,1,1,634,0.004032611846923828,0.002999610987365897,3170
7504,8,1,1,1,635,0.002988100051879883,0.0030172889112425327,3175
7505,8,1,1,1,636,0.003091096878051758,0.003049734043733543,3180
7506,8,1,1,1,637,0.0030243396759033203,0.003111934223996582,3185
7507,8,1,1,1,638,0.0030984878540039062,0.0032195711856625175,3190
7508,8,1,1,1,639,0.0030248165130615234,0.0033498444986599374,3195
7509,8,1,1,1,640,0.0033364295959472656,0.0034526336862157336,3200
7510,8,1,1,1,641,0.003057718276977539,0.0035017850812760765,3205
7511,8,1,1,1,642,0.0030257701873779297,0.0034517824920671236,3210
7512,8,1,1,1,643,0.004104137420654297,0.0033109751692954603,3215
7513,8,1,1,1,644,0.0030243396759033203,0.003119063597285754,3220
7514,8,1,1,1,645,0.003024578094482422,0.003002170414384442,3225
7515,8,1,1,1,646,0.003023386001586914,0.003012616469445617,3230
7516,8,1,1,1,647,0.004036426544189453,0.0029699085218998222,3235
7517,8,1,1,1,648,0.0031938552856445312,0.002854734024832495,3240
7518,8,1,1,1,649,0.0043909549713134766,0.002714132179599371,3245
7519,8,1,1,1,650,0.0030236244201660156,0.0026654745107217437,3250
7520,8,1,1,1,651,0.003095865249633789,0.00271025602635544,3255
7521,8,1,1,1,652,0.003023386001586914,0.002772159111598338,3260
7522,8,1,1,1,653,0.004126548767089844,0.0028511213205439923,3265
7523,8,1,1,1,654,0.003240823745727539,0.0029455886352443006,3270
7524,8,1,1,1,655,0.0030946731567382812,0.00305113857519268,3275
7525,8,1,1,1,656,0.003094196319580078,0.003150602016633419,3280
7526,8,1,1,1,657,0.008207082748413086,0.00322721733273601,3285
7527,8,1,1,1,658,0.0030219554901123047,0.0032754175839522226,3290
7528,8,1,1,1,659,0.003012418746948242,0.003297412455043114,3295
7529,8,1,1,1,660,0.003077983856201172,0.003297898404044486,3300
7530,8,1,1,1,661,0.003023862838745117,0.003280040929957151,3305
7531,8,1,1,1,662,0.0030260086059570312,0.003243215166050195,3310
7532,8,1,1,1,663,0.003172636032104492,0.003184017815839324,3315
7533,8,1,1,1,664,0.0030193328857421875,0.003101459116263583,3320
7534,8,1,1,1,665,0.003215312957763672,0.0030021601827558975,3325
7535,8,1,1,1,666,0.0030231475830078125,0.0029287888795999084,3330
7536,8,1,1,1,667,0.0030236244201660156,0.0028694652643207474,3335
7537,8,1,1,1,668,0.003217935562133789,0.0027677834651024247,3340
7538,8,1,1,1,669,0.003023862838745117,0.002758975298726929,3345
7539,8,1,1,1,670,0.004118204116821289,0.002764345900517551,3350
7540,8,1,1,1,671,0.003043651580810547,0.002785854056532311,3355
7541,8,1,1,1,672,0.0030231475830078125,0.0028185119101006295,3360
7542,8,1,1,1,673,0.0031998157501220703,0.002847694289845437,3365
7543,8,1,1,1,674,0.0030243396759033203,0.0028678743512705607,3370
7544,8,1,1,1,675,0.0030241012573242188,0.0028837431838080185,3375
7545,8,1,1,1,676,0.003118276596069336,0.002905597811367344,3380
7546,8,1,1,1,677,0.00407862663269043,0.0029461328605016046,3385
7547,8,1,1,1,678,0.0030803680419921875,0.00301930632085734,3390
7548,8,1,1,1,679,0.0030241012573242188,0.0031350612746448014,3395
7549,8,1,1,1,680,0.0030226707458496094,0.0032467168881346042,3400
7550,8,1,1,1,681,0.0032312870025634766,0.0033272928545555747,3405
7551,8,1,1,1,682,0.0030243396759033203,0.003338202852605887,3410
7552,8,1,1,1,683,0.003009319305419922,0.0032550231304282473,3415
7553,8,1,1,1,684,0.003053903579711914,0.003101526552386602,3420
7554,8,1,1,1,685,0.003020763397216797,0.0029153989567487493,3425
7555,8,1,1,1,686,0.003246307373046875,0.0028788886660028323,3430
7556,8,1,1,1,687,0.003023386001586914,0.0028743026265194427,3435
7557,8,1,1,1,688,0.0030260086059570312,0.0028138542957236723,3440
7558,8,1,1,1,689,0.0033125877380371094,0.00269366801662696,3445
7559,8,1,1,1,690,0.003024578094482422,0.0025602132315863946,3450
7560,8,1,1,1,691,0.003101825714111328,0.0025681266160686445,3455
7561,8,1,1,1,692,0.004202842712402344,0.002614390219344509,3460
7562,8,1,1,1,693,0.003023862838745117,0.00267643804543527,3465
7563,8,1,1,1,694,0.0031626224517822266,0.0027538968415543597,3470
7564,8,1,1,1,695,0.0020046234130859375,0.002845064181704271,3475
7565,8,1,1,1,696,0.003058195114135742,0.002943238074156862,3480
7566,8,1,1,1,697,0.0030896663665771484,0.0030304168544643684,3485
7567,8,1,1,1,698,0.0030236244201660156,0.0030944732487433457,3490
7568,8,1,1,1,699,0.003106355667114258,0.0031331614753062897,3495
7569,8,1,1,1,700,0.0031096935272216797,0.003149924563129125,3500
7570,8,1,1,1,701,0.003021240234375,0.0031493332431720145,3505
7571,8,1,1,1,702,0.0031538009643554688,0.0031337192120134416,3510
7572,8,1,1,1,703,0.003025054931640625,0.0031012716308401744,3515
7573,8,1,1,1,704,0.003332376480102539,0.0030474495830834503,3520
7574,8,1,1,1,705,0.0031380653381347656,0.002970538426240843,3525
7575,8,1,1,1,706,0.0030236244201660156,0.0028766690851235177,3530
7576,8,1,1,1,707,0.0031347274780273438,0.0028005581211510977,3535
7577,8,1,1,1,708,0.0032606124877929688,0.0027457864256730247,3540
7578,8,1,1,1,709,0.003023862838745117,0.0026486555267999368,3545
7579,8,1,1,1,710,0.003095388412475586,0.002639686113068307,3550
7580,8,1,1,1,711,0.004033088684082031,0.0026456896007210906,3555
7581,8,1,1,1,712,0.008367300033569336,0.002666459403018906,3560
7582,8,1,1,1,713,0.00510716438293457,0.0026993138558514262,3565
7583,8,1,1,1,714,0.0050945281982421875,0.0027303813274325295,3570
7584,8,1,1,1,715,0.005155086517333984,0.002752730405041981,3575
7585,8,1,1,1,716,0.005095005035400391,0.002769288643021617,3580
7586,8,1,1,1,717,0.005035400390625,0.0027888149466144263,3585
7587,8,1,1,1,718,0.0051081180572509766,0.0028225628379443535,3590
7588,8,1,1,1,719,0.004084110260009766,0.0028829565405319446,3595
7589,8,1,1,1,720,0.005165576934814453,0.0029817223847408147,3600
7590,8,1,1,1,721,0.0050411224365234375,0.0030904372890493415,3605
7591,8,1,1,1,722,0.0050389766693115234,0.0031732941359503553,3610
7592,8,1,1,1,723,0.005186319351196289,0.0032009075276994148,3615
7593,8,1,1,1,724,0.005411863327026367,0.0031422142282984122,3620
7594,8,1,1,1,725,0.005248069763183594,0.003011564694405,3625
7595,8,1,1,1,726,0.005042076110839844,0.0028424477778505874,3630
