,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2383,7,1,1,1,False,385,0.04370689392089844,0.006780323780940789,1925
2384,7,1,1,1,False,386,0.07744359970092773,0.00667704388316237,1930
2385,7,1,1,1,False,387,0.06373047828674316,0.006583485716287363,1935
2386,7,1,1,1,False,388,0.04610037803649902,0.006611701151170768,1940
2387,7,1,1,1,False,389,0.05401754379272461,0.006713739329632984,1945
2388,7,1,1,1,False,390,0.04034161567687988,0.006636333030351216,1950
2389,7,1,1,1,False,391,0.06793475151062012,0.006538046504259654,1955
2390,7,1,1,1,False,392,0.05097532272338867,0.006575997789487642,1960
2391,7,1,1,1,False,393,0.05662083625793457,0.006692897262060737,1965
2392,7,1,1,1,False,394,0.06409811973571777,0.006590270275287136,1970
2393,7,1,1,1,False,395,0.08214259147644043,0.006514469641376142,1975
2394,7,1,1,1,False,396,0.046655893325805664,0.00652832480474641,1980
2395,7,1,1,1,False,397,0.04272580146789551,0.00666706728912797,1985
2396,7,1,1,1,False,398,0.02950000762939453,0.0065307197989629695,1990
2397,7,1,1,1,False,399,0.04755043983459473,0.006475484072138604,1995
2398,7,1,1,1,False,400,0.04977154731750488,0.00647952104892735,2000
2399,7,1,1,1,False,401,0.049553871154785156,0.006609268288381209,2005
2400,7,1,1,1,False,402,0.03998279571533203,0.006471464161057816,2010
2401,7,1,1,1,False,403,0.04808926582336426,0.0064033385473857285,2015
2402,7,1,1,1,False,404,0.0315554141998291,0.006406541315237491,2020
2403,7,1,1,1,False,405,0.06374192237854004,0.006523840592886687,2025
2404,7,1,1,1,False,406,0.04766845703125,0.006424576456979358,2030
2405,7,1,1,1,False,407,0.04768967628479004,0.006318380672962809,2035
2406,7,1,1,1,False,408,0.06423568725585938,0.006357460837553952,2040
2407,7,1,1,1,False,409,0.06342959403991699,0.0064437643635631425,2045
2408,7,1,1,1,False,410,0.04562997817993164,0.006389286416287665,2050
2409,7,1,1,1,False,411,0.06363105773925781,0.006255103617891111,2055
2410,7,1,1,1,False,412,0.06375813484191895,0.0063256190370788445,2060
2411,7,1,1,1,False,413,0.04825234413146973,0.006404827893017495,2065
2412,7,1,1,1,False,414,0.031777381896972656,0.006360068399850705,2070
2413,7,1,1,1,False,415,0.04471254348754883,0.006216160619209099,2075
2414,7,1,1,1,False,416,0.047898054122924805,0.0062950505363841835,2080
2415,7,1,1,1,False,417,0.0319676399230957,0.006383192044115582,2085
2416,7,1,1,1,False,418,0.04755115509033203,0.006322218383361888,2090
2417,7,1,1,1,False,419,0.06348323822021484,0.006179940033831488,2095
2418,7,1,1,1,False,420,0.0681459903717041,0.006254165439477155,2100
2419,7,1,1,1,False,421,0.06410813331604004,0.0063467906506455285,2105
2420,7,1,1,1,False,422,0.03189706802368164,0.006277767599345452,2110
2421,7,1,1,1,False,423,0.04735207557678223,0.0061218744782782775,2115
2422,7,1,1,1,False,424,0.06355404853820801,0.006200665542035133,2120
2423,7,1,1,1,False,425,0.06385564804077148,0.006274802444986127,2125
2424,7,1,1,1,False,426,0.04520058631896973,0.006233543018309751,2130
2425,7,1,1,1,False,427,0.06386113166809082,0.006043562224629151,2135
2426,7,1,1,1,False,428,0.06435918807983398,0.006142085572433453,2140
2427,7,1,1,1,False,429,0.06394577026367188,0.006183605120982261,2145
2428,7,1,1,1,False,430,0.04350900650024414,0.0061896970784461325,2150
2429,7,1,1,1,False,431,0.04805564880371094,0.006022601152130713,2155
2430,7,1,1,1,False,432,0.04796910285949707,0.0060966463298821605,2160
2431,7,1,1,1,False,433,0.05216264724731445,0.006116049806773549,2165
2432,7,1,1,1,False,434,0.0479736328125,0.00615657272055703,2170
2433,7,1,1,1,False,435,0.06767678260803223,0.0060022755483429835,2175
2434,7,1,1,1,False,436,0.04579472541809082,0.0060645460976143095,2180
2435,7,1,1,1,False,437,0.06407427787780762,0.006084162960807049,2185
2436,7,1,1,1,False,438,0.047245025634765625,0.0061376189923184055,2190
2437,7,1,1,1,False,439,0.04788041114807129,0.005971309509803846,2195
2438,7,1,1,1,False,440,0.06291675567626953,0.006036746819870598,2200
2439,7,1,1,1,False,441,0.04781007766723633,0.006054625455964524,2205
2440,7,1,1,1,False,442,0.04500412940979004,0.006110492602137918,2210
2441,7,1,1,1,False,443,0.08005404472351074,0.0059334658295032705,2215
2442,7,1,1,1,False,444,0.06420159339904785,0.005989403358912793,2220
2443,7,1,1,1,False,445,0.03208208084106445,0.005996830144139709,2225
2444,7,1,1,1,False,446,0.04800987243652344,0.006064715106462615,2230
2445,7,1,1,1,False,447,0.06359338760375977,0.00590216884849093,2235
2446,7,1,1,1,False,448,0.05740499496459961,0.005916276000201559,2240
2447,7,1,1,1,False,449,0.04932522773742676,0.0059121959250001965,2245
2448,7,1,1,1,False,450,0.07893013954162598,0.005999616397290242,2250
2449,7,1,1,1,False,451,0.03223061561584473,0.005886136632001493,2255
2450,7,1,1,1,False,452,0.031659603118896484,0.005833856857362429,2260
2451,7,1,1,1,False,453,0.04627203941345215,0.005844991157037904,2265
2452,7,1,1,1,False,454,0.02977299690246582,0.005937025918946071,2270
2453,7,1,1,1,False,455,0.04402732849121094,0.005876555712303444,2275
2454,7,1,1,1,False,456,0.04762697219848633,0.00576932569660199,2280
2455,7,1,1,1,False,457,0.047987937927246094,0.0058294547373220484,2285
2456,7,1,1,1,False,458,0.04789614677429199,0.005903084559562621,2290
2457,7,1,1,1,False,459,0.04786372184753418,0.005866942421757726,2295
2458,7,1,1,1,False,460,0.0480806827545166,0.005722591274531896,2300
2459,7,1,1,1,False,461,0.04818224906921387,0.005810659208140279,2305
2460,7,1,1,1,False,462,0.04764580726623535,0.00587571723712399,2310
2461,7,1,1,1,False,463,0.04682612419128418,0.005849121659668666,2315
2462,7,1,1,1,False,464,0.047350406646728516,0.005672211098441793,2320
2463,7,1,1,1,False,465,0.06399726867675781,0.005779581906732112,2325
2464,7,1,1,1,False,466,0.06016898155212402,0.0058276818515443085,2330
2465,7,1,1,1,False,467,0.043915748596191406,0.005822227109123834,2335
2466,7,1,1,1,False,468,0.06338191032409668,0.005644470300846416,2340
2467,7,1,1,1,False,469,0.06418204307556152,0.00573182483413226,2345
2468,7,1,1,1,False,470,0.04775094985961914,0.00575094109169072,2350
2469,7,1,1,1,False,471,0.04769086837768555,0.005784766545369413,2355
2470,7,1,1,1,False,472,0.04809713363647461,0.005631412976437933,2360
2471,7,1,1,1,False,473,0.06415796279907227,0.005668344866550157,2365
2472,7,1,1,1,False,474,0.03555631637573242,0.0056656714865987445,2370
2473,7,1,1,1,False,475,0.03715944290161133,0.005738235795719027,2375
2474,7,1,1,1,False,476,0.03176403045654297,0.005630244821019703,2380
2475,7,1,1,1,False,477,0.047730207443237305,0.005603060489187017,2385
2476,7,1,1,1,False,478,0.054830074310302734,0.005601170230766173,2390
2477,7,1,1,1,False,479,0.054303646087646484,0.005703142711725839,2395
2478,7,1,1,1,False,480,0.03560662269592285,0.005629575628838035,2400
2479,7,1,1,1,False,481,0.06388354301452637,0.005551601924795924,2405
2480,7,1,1,1,False,482,0.06398415565490723,0.005591173458579235,2410
2481,7,1,1,1,False,483,0.04806637763977051,0.005680313097576162,2415
2482,7,1,1,1,False,484,0.04741096496582031,0.00562266702909614,2420
2483,7,1,1,1,False,485,0.03193950653076172,0.00550381188729121,2425
2484,7,1,1,1,False,486,0.06358504295349121,0.005574222176659038,2430
2485,7,1,1,1,False,487,0.045972585678100586,0.0056462869745744215,2435
2486,7,1,1,1,False,488,0.05599188804626465,0.0056093641642893655,2440
2487,7,1,1,1,False,489,0.033312082290649414,0.005439396494963111,2445
2488,7,1,1,1,False,490,0.047823190689086914,0.005540352491282263,2450
2489,7,1,1,1,False,491,0.032024383544921875,0.0055783539700343665,2455
2490,7,1,1,1,False,492,0.04781198501586914,0.0055856818518401075,2460
2491,7,1,1,1,False,493,0.047643423080444336,0.005426141370184101,2465
2492,7,1,1,1,False,494,0.048270225524902344,0.0054883500940239305,2470
2493,7,1,1,1,False,495,0.05653572082519531,0.005489472380018734,2475
2494,7,1,1,1,False,496,0.0295259952545166,0.005547422163555971,2480
2495,7,1,1,1,False,497,0.07572603225708008,0.005431231470055087,2485
2496,7,1,1,1,False,498,0.0633244514465332,0.005419414418977975,2490
2497,7,1,1,1,False,499,0.056340932846069336,0.0054144043434152245,2495
2498,7,1,1,1,False,500,0.047850847244262695,0.005505741988236557,2500
2499,7,1,1,1,False,501,0.04738020896911621,0.0054363786190679275,2505
2500,7,1,1,1,False,502,0.05226612091064453,0.00536268511069371,2510
2501,7,1,1,1,False,503,0.0546877384185791,0.005403917882068121,2515
2502,7,1,1,1,False,504,0.047710418701171875,0.0054819672526550955,2520
2503,7,1,1,1,False,505,0.04761099815368652,0.005440226125849157,2525
2504,7,1,1,1,False,506,0.04836702346801758,0.005311958536686201,2530
2505,7,1,1,1,False,507,0.04796624183654785,0.0053937885170931565,2535
2506,7,1,1,1,False,508,0.03209877014160156,0.005449760310965057,2540
2507,7,1,1,1,False,509,0.04772782325744629,0.005435588979270323,2545
2508,7,1,1,1,False,510,0.0638582706451416,0.005273429263214502,2550
2509,7,1,1,1,False,511,0.047739505767822266,0.005367619271982926,2555
2510,7,1,1,1,False,512,0.06381535530090332,0.005389599060799721,2560
2511,7,1,1,1,False,513,0.047959327697753906,0.00541857651547567,2565
2512,7,1,1,1,False,514,0.047837257385253906,0.005267884383522603,2570
2513,7,1,1,1,False,515,0.04779791831970215,0.005310988718794762,2575
2514,7,1,1,1,False,516,0.0678107738494873,0.005307155761755333,2580
2515,7,1,1,1,False,517,0.04976034164428711,0.0053776685928524914,2585
2516,7,1,1,1,False,518,0.029923200607299805,0.005275504973428324,2590
2517,7,1,1,1,False,519,0.03218722343444824,0.005232701270463713,2595
2518,7,1,1,1,False,520,0.04793906211853027,0.00524635304293436,2600
2519,7,1,1,1,False,521,0.04802584648132324,0.005322142859944701,2605
2520,7,1,1,1,False,522,0.04490923881530762,0.005284533437876049,2610
2521,7,1,1,1,False,523,0.07978653907775879,0.005160343227299913,2615
2522,7,1,1,1,False,524,0.043787240982055664,0.0052406445840897375,2620
2523,7,1,1,1,False,525,0.04772472381591797,0.005279038102474154,2625
2524,7,1,1,1,False,526,0.06382012367248535,0.005289623854086434,2630
2525,7,1,1,1,False,527,0.047811269760131836,0.005152252875907759,2635
2526,7,1,1,1,False,528,0.052034616470336914,0.005224114344479114,2640
2527,7,1,1,1,False,529,0.04381728172302246,0.00523842582793882,2645
2528,7,1,1,1,False,530,0.06365060806274414,0.0052865901970284845,2650
2529,7,1,1,1,False,531,0.04994964599609375,0.0051518603195565005,2655
2530,7,1,1,1,False,532,0.037474870681762695,0.005184450846243416,2660
2531,7,1,1,1,False,533,0.07970070838928223,0.005184339769525703,2665
2532,7,1,1,1,False,534,0.06547784805297852,0.005264419929885467,2670
2533,7,1,1,1,False,535,0.033989906311035156,0.005153907472552621,2675
2534,7,1,1,1,False,536,0.047414302825927734,0.005117613574498858,2680
2535,7,1,1,1,False,537,0.06327700614929199,0.005124744143879478,2685
2536,7,1,1,1,False,538,0.06376361846923828,0.005211066815660859,2690
2537,7,1,1,1,False,539,0.07969141006469727,0.005159340523423428,2695
2538,7,1,1,1,False,540,0.07980227470397949,0.005030675993417721,2700
2539,7,1,1,1,False,541,0.05752754211425781,0.005105884330476429,2705
2540,7,1,1,1,False,542,0.04805874824523926,0.00513593082506858,2710
2541,7,1,1,1,False,543,0.047745704650878906,0.005154865050899515,2715
2542,7,1,1,1,False,544,0.07164239883422852,0.005030720639159214,2720
2543,7,1,1,1,False,545,0.06345248222351074,0.005072581313393776,2725
2544,7,1,1,1,False,546,0.06378173828125,0.0050710622303780095,2730
2545,7,1,1,1,False,547,0.06320738792419434,0.0051401531893485175,2735
2546,7,1,1,1,False,548,0.06401896476745605,0.005047869661136406,2740
2547,7,1,1,1,False,549,0.04769706726074219,0.005024017944174564,2745
2548,7,1,1,1,False,550,0.07254767417907715,0.005028947973165054,2750
2549,7,1,1,1,False,551,0.06354451179504395,0.005122411416966732,2755
2550,7,1,1,1,False,552,0.07961368560791016,0.005061369160053009,2760
2551,7,1,1,1,False,553,0.06270217895507812,0.004968618149744475,2765
2552,7,1,1,1,False,554,0.06351923942565918,0.005026915069359594,2770
2553,7,1,1,1,False,555,0.07665896415710449,0.005087156087253242,2775
2554,7,1,1,1,False,556,0.04735302925109863,0.005067363461000174,2780
2555,7,1,1,1,False,557,0.0637049674987793,0.00492065091958388,2785
2556,7,1,1,1,False,558,0.06797146797180176,0.005006071486892361,2790
2557,7,1,1,1,False,559,0.06460452079772949,0.005019391957942321,2795
2558,7,1,1,1,False,560,0.04066824913024902,0.005056254924701187,2800
2559,7,1,1,1,False,561,0.04709935188293457,0.0049305348358885115,2805
2560,7,1,1,1,False,562,0.05859804153442383,0.004944989506121489,2810
2561,7,1,1,1,False,563,0.05559349060058594,0.004934144311533606,2815
2562,7,1,1,1,False,564,0.06367063522338867,0.005013640705296585,2820
2563,7,1,1,1,False,565,0.06429767608642578,0.004951002932445492,2825
2564,7,1,1,1,False,566,0.06381344795227051,0.004862004501700434,2830
2565,7,1,1,1,False,567,0.04346585273742676,0.004915782981236461,2835
2566,7,1,1,1,False,568,0.06362342834472656,0.004956653577520953,2840
2567,7,1,1,1,False,569,0.057866811752319336,0.0049630968802064634,2845
2568,7,1,1,1,False,570,0.058768510818481445,0.004843064957796683,2850
2569,7,1,1,1,False,571,0.057386159896850586,0.004903297193036893,2855
2570,7,1,1,1,False,572,0.06367278099060059,0.004910640018427559,2860
2571,7,1,1,1,False,573,0.06403160095214844,0.0049666582769469225,2865
2572,7,1,1,1,False,574,0.06373167037963867,0.004858861445917406,2870
2573,7,1,1,1,False,575,0.06282305717468262,0.004864873465368291,2875
2574,7,1,1,1,False,576,0.0691688060760498,0.004859431241605039,2880
2575,7,1,1,1,False,577,0.06632876396179199,0.004952661723365115,2885
2576,7,1,1,1,False,578,0.05975461006164551,0.004875503506288792,2890
2577,7,1,1,1,False,579,0.0801091194152832,0.004799949529819214,2895
2578,7,1,1,1,False,580,0.0799405574798584,0.004844238877847906,2900
2579,7,1,1,1,False,581,0.04746603965759277,0.004902966560907773,2905
2580,7,1,1,1,False,582,0.04773712158203125,0.004885509793997822,2910
2581,7,1,1,1,False,583,0.06853079795837402,0.004748916074706566,2915
2582,7,1,1,1,False,584,0.0663309097290039,0.004819840383307961,2920
2583,7,1,1,1,False,585,0.06241202354431152,0.00482383637314332,2925
2584,7,1,1,1,False,586,0.06548833847045898,0.0048720850410316485,2930
2585,7,1,1,1,False,587,0.07384204864501953,0.004771561052828721,2935
2586,7,1,1,1,False,588,0.07967185974121094,0.004754481705555591,2940
2587,7,1,1,1,False,589,0.046994924545288086,0.004756294141159412,2945
2588,7,1,1,1,False,590,0.0791923999786377,0.004829855294685492,2950
2589,7,1,1,1,False,591,0.0637514591217041,0.004796096226732605,2955
2590,7,1,1,1,False,592,0.05687856674194336,0.004680830859686902,2960
2591,7,1,1,1,False,593,0.06373167037963867,0.004760069018095059,2965
2592,7,1,1,1,False,594,0.0796666145324707,0.004783839262529621,2970
2593,7,1,1,1,False,595,0.07934761047363281,0.004810641014380057,2975
2594,7,1,1,1,False,596,0.07961106300354004,0.004696109610191623,2980
2595,7,1,1,1,False,597,0.06285786628723145,0.004735565169922518,2985
2596,7,1,1,1,False,598,0.07983922958374023,0.0047338984316987465,2990
2597,7,1,1,1,False,599,0.04788374900817871,0.004807423093968255,2995
2598,7,1,1,1,False,600,0.054372310638427734,0.004717175673445706,3000
2599,7,1,1,1,False,601,0.05612468719482422,0.004679488597503834,3005
2600,7,1,1,1,False,602,0.046029090881347656,0.004697182497309105,3010
2601,7,1,1,1,False,603,0.05688953399658203,0.004772752538171332,3015
2602,7,1,1,1,False,604,0.0476071834564209,0.004735050609284752,3020
2603,7,1,1,1,False,605,0.06351637840270996,0.0046043083735465284,3025
2604,7,1,1,1,False,606,0.04762530326843262,0.004686149973511133,3030
2605,7,1,1,1,False,607,0.047177791595458984,0.004701246172813978,3035
2606,7,1,1,1,False,608,0.04769110679626465,0.0047342243660888905,3040
2607,7,1,1,1,False,609,0.047832489013671875,0.004626021638706457,3045
2608,7,1,1,1,False,610,0.047666072845458984,0.00463201316868217,3050
2609,7,1,1,1,False,611,0.04770684242248535,0.004620209539338782,3055
2610,7,1,1,1,False,612,0.047154903411865234,0.004698423724071643,3060
2611,7,1,1,1,False,613,0.04727363586425781,0.004654990122808178,3065
2612,7,1,1,1,False,614,0.06346297264099121,0.004554372638611526,3070
2613,7,1,1,1,False,615,0.0470123291015625,0.004622770638108564,3075
2614,7,1,1,1,False,616,0.03129172325134277,0.004647994903953345,3080
2615,7,1,1,1,False,617,0.03140616416931152,0.004672025502969301,3085
2616,7,1,1,1,False,618,0.06324529647827148,0.004564532509892694,3090
2617,7,1,1,1,False,619,0.047571420669555664,0.004599660138423944,3095
2618,7,1,1,1,False,620,0.04808306694030762,0.004596646582621322,3100
2619,7,1,1,1,False,621,0.047628164291381836,0.004670222344860975,3105
2620,7,1,1,1,False,622,0.047235727310180664,0.004590809991644185,3110
2621,7,1,1,1,False,623,0.06291413307189941,0.004544829901861003,3115
2622,7,1,1,1,False,624,0.0639498233795166,0.00457398855022656,3120
2623,7,1,1,1,False,625,0.06328582763671875,0.004638598866397892,3125
2624,7,1,1,1,False,626,0.047659873962402344,0.004614009942924935,3130
2625,7,1,1,1,False,627,0.04795980453491211,0.00448670776479676,3135
2626,7,1,1,1,False,628,0.03207254409790039,0.004562399127731043,3140
2627,7,1,1,1,False,629,0.04775047302246094,0.004569407906672762,3145
2628,7,1,1,1,False,630,0.047328948974609375,0.004612079653336765,3150
2629,7,1,1,1,False,631,0.0632786750793457,0.004511918669743875,3155
2630,7,1,1,1,False,632,0.04718780517578125,0.004499219489216388,3160
2631,7,1,1,1,False,633,0.03188896179199219,0.004500342779562572,3165
2632,7,1,1,1,False,634,0.047590017318725586,0.004567680594014467,3170
2633,7,1,1,1,False,635,0.04744267463684082,0.004541302684145099,3175
2634,7,1,1,1,False,636,0.04731464385986328,0.004429449232754512,3180
2635,7,1,1,1,False,637,0.06319928169250488,0.004498257735471078,3185
2636,7,1,1,1,False,638,0.047472476959228516,0.004505435807190039,3190
2637,7,1,1,1,False,639,0.043425559997558594,0.004549146783602076,3195
2638,7,1,1,1,False,640,0.03198599815368652,0.004461386259756117,3200
2639,7,1,1,1,False,641,0.047951698303222656,0.0044566436345948035,3205
2640,7,1,1,1,False,642,0.04773259162902832,0.004455083819533245,3210
2641,7,1,1,1,False,643,0.04754948616027832,0.004536357941112568,3215
2642,7,1,1,1,False,644,0.06344938278198242,0.004492971718761951,3220
2643,7,1,1,1,False,645,0.06378531455993652,0.00439481363200922,3225
2644,7,1,1,1,False,646,0.04731106758117676,0.004466280606411188,3230
2645,7,1,1,1,False,647,0.03133797645568848,0.00449547355815294,3235
2646,7,1,1,1,False,648,0.031873226165771484,0.004512605947771087,3240
2647,7,1,1,1,False,649,0.047009944915771484,0.004396301045454243,3245
2648,7,1,1,1,False,650,0.047586679458618164,0.004433781341044496,3250
