,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
4649,3,8,1,2,1,True,652,0.0475919246673584,0.00027838396501861373,3260
4650,3,8,1,2,1,True,653,0.047934532165527344,0.00027875273278438195,3265
4651,3,8,1,2,1,True,654,0.047568321228027344,0.0002782391659458816,3270
4652,3,8,1,2,1,True,655,0.0458831787109375,0.000276905946089534,3275
4653,3,8,1,2,1,True,656,0.04699826240539551,0.0002745344101684477,3280
4654,3,8,1,2,1,True,657,0.04842567443847656,0.0002719088291101568,3285
4655,3,8,1,2,1,True,658,0.048192501068115234,0.00026850968189889857,3290
4656,3,8,1,2,1,True,659,0.04063105583190918,0.000265282266113831,3295
4657,3,8,1,2,1,True,660,0.04789376258850098,0.00026223011063536417,3300
4658,3,8,1,2,1,True,661,0.04786205291748047,0.0002603969610757706,3305
4659,3,8,1,2,1,True,662,0.04745340347290039,0.0002578360129182333,3310
4660,3,8,1,2,1,True,663,0.047731637954711914,0.0002571509889600643,3315
4661,3,8,1,2,1,True,664,0.05014777183532715,0.00025685709275130586,3320
4662,3,8,1,2,1,True,665,0.04783487319946289,0.0002577816488639195,3325
4663,3,8,1,2,1,True,666,0.04894256591796875,0.0002591889985552598,3330
4664,3,8,1,2,1,True,667,0.04792356491088867,0.0002607729892026289,3335
4665,3,8,1,2,1,True,668,0.0478818416595459,0.00026375182042193135,3340
4666,3,8,1,2,1,True,669,0.04337024688720703,0.00026539511531226134,3345
4667,3,8,1,2,1,True,670,0.0634925365447998,0.0002684191386300716,3350
4668,3,8,1,2,1,True,671,0.05705380439758301,0.0002688962415656193,3355
4669,3,8,1,2,1,True,672,0.04787492752075195,0.00026961791566787463,3360
4670,3,8,1,2,1,True,673,0.047953128814697266,0.00026781457072505566,3365
4671,3,8,1,2,1,True,674,0.04359745979309082,0.00026568119281128455,3370
4672,3,8,1,2,1,True,675,0.048429250717163086,0.00026417632860903373,3375
4673,3,8,1,2,1,True,676,0.04956221580505371,0.0002603937793935196,3380
4674,3,8,1,2,1,True,677,0.04790782928466797,0.00025811731468405874,3385
4675,3,8,1,2,1,True,678,0.04794907569885254,0.00025432160544158755,3390
4676,3,8,1,2,1,True,679,0.048219919204711914,0.0002527183066861616,3395
4677,3,8,1,2,1,True,680,0.047760963439941406,0.00025077289453551144,3400
4678,3,8,1,2,1,True,681,0.047754526138305664,0.00025017060413423664,3405
4679,3,8,1,2,1,True,682,0.04738807678222656,0.00024992426633541065,3410
4680,3,8,1,2,1,True,683,0.0542299747467041,0.00024951277496548796,3415
4681,3,8,1,2,1,True,684,0.04768252372741699,0.0002495169202478831,3420
4682,3,8,1,2,1,True,685,0.04744601249694824,0.0002484624996798024,3425
4683,3,8,1,2,1,True,686,0.04986238479614258,0.00024771981634924556,3430
4684,3,8,1,2,1,True,687,0.047598838806152344,0.0002460859456592801,3435
4685,3,8,1,2,1,True,688,0.04837155342102051,0.0002457882806203293,3440
4686,3,8,1,2,1,True,689,0.04710650444030762,0.000245119407492278,3445
4687,3,8,1,2,1,True,690,0.04215431213378906,0.0002440727486319738,3450
4688,3,8,1,2,1,True,691,0.047742605209350586,0.00024262085517845478,3455
4689,3,8,1,2,1,True,692,0.04735112190246582,0.00024225564385627063,3460
4690,3,8,1,2,1,True,693,0.05016040802001953,0.0002422807485271128,3465
4691,3,8,1,2,1,True,694,0.03424358367919922,0.00024114755363052742,3470
4692,3,8,1,2,1,True,695,0.0477750301361084,0.00024019826748572504,3475
4693,3,8,1,2,1,True,696,0.04784131050109863,0.00023779542173230084,3480
4694,3,8,1,2,1,True,697,0.059998273849487305,0.00023570624586610744,3485
4695,3,8,1,2,1,True,698,0.040952444076538086,0.00023279256707831042,3490
4696,3,8,1,2,1,True,699,0.0480189323425293,0.00023036230597656138,3495
4697,3,8,1,2,1,True,700,0.047829389572143555,0.00022901772731237502,3500
4698,3,8,1,2,1,True,701,0.04788613319396973,0.0002319109184257817,3505
4699,3,8,1,2,1,True,702,0.047991037368774414,0.00023475946199380537,3510
4700,3,8,1,2,1,True,703,0.04590201377868652,0.00023565872608233285,3515
4701,3,8,1,2,1,True,704,0.047876596450805664,0.0002345368838355677,3520
4702,3,8,1,2,1,True,705,0.04159712791442871,0.00023525357762821386,3525
4703,3,8,1,2,1,True,706,0.04817557334899902,0.00023689287576367235,3530
4704,3,8,1,2,1,True,707,0.04775500297546387,0.00023739543704592858,3535
4705,3,8,1,2,1,True,708,0.05332803726196289,0.00023808026470917287,3540
4706,3,8,1,2,1,True,709,0.04774808883666992,0.00023774849579050183,3545
4707,3,8,1,2,1,True,710,0.04639458656311035,0.00023791810548096093,3550
4708,3,8,1,2,1,True,711,0.04712724685668945,0.0002373756744361577,3555
4709,3,8,1,2,1,True,712,0.047147274017333984,0.0002393438106776391,3560
4710,3,8,1,2,1,True,713,0.049677133560180664,0.0002413079463750023,3565
4711,3,8,1,2,1,True,714,0.05420541763305664,0.00024190601481066665,3570
4712,3,8,1,2,1,True,715,0.04540705680847168,0.00024195717836067443,3575
4713,3,8,1,2,1,True,716,0.04801440238952637,0.00023987855036194938,3580
4714,3,8,1,2,1,True,717,0.04798531532287598,0.00023732017714778175,3585
4715,3,8,1,2,1,True,718,0.04888176918029785,0.00023274604655892928,3590
4716,3,8,1,2,1,True,719,0.04719066619873047,0.00023308918318065697,3595
4717,3,8,1,2,1,True,720,0.04743456840515137,0.00023403769303853572,3600
4718,3,8,1,2,1,True,721,0.0637965202331543,0.000231741246962347,3605
4719,3,8,1,2,1,True,722,0.047868967056274414,0.00022754961940252283,3610
4720,3,8,1,2,1,True,723,0.04797005653381348,0.0002233964571735636,3615
4721,3,8,1,2,1,True,724,0.04806971549987793,0.0002169474209836597,3620
4722,3,8,1,2,1,True,725,0.04822039604187012,0.00021388697234220322,3625
4723,3,8,1,2,1,True,726,0.04798483848571777,0.00021518796098790594,3630
4724,3,8,1,2,1,True,727,0.048151254653930664,0.00021629154297980735,3635
4725,3,8,1,2,1,True,728,0.04788327217102051,0.0002175181404011628,3640
4726,3,8,1,2,1,True,729,0.047876834869384766,0.0002173253198779479,3645
4727,3,8,1,2,1,True,730,0.04807472229003906,0.00021852956003654,3650
4728,3,8,1,2,1,True,731,0.04771685600280762,0.00021953002243657593,3655
4729,3,8,1,2,1,True,732,0.04788470268249512,0.00021972765764027846,3660
4730,3,8,1,2,1,True,733,0.048169851303100586,0.000219070724084669,3665
4731,3,8,1,2,1,True,734,0.04795336723327637,0.00021743727082251807,3670
4732,3,8,1,2,1,True,735,0.05032753944396973,0.00021528065562814724,3675
4733,3,8,1,2,1,True,736,0.04707932472229004,0.0002132733060263292,3680
4734,3,8,1,2,1,True,737,0.035025835037231445,0.0002120044957196754,3685
4735,3,8,1,2,1,True,738,0.04753541946411133,0.00021118131269115548,3690
4736,3,8,1,2,1,True,739,0.04771685600280762,0.0002120962400994908,3695
4737,3,8,1,2,1,True,740,0.04631400108337402,0.00021196090521719002,3700
4738,3,8,1,2,1,True,741,0.05179715156555176,0.0002098313094270332,3705
4739,3,8,1,2,1,True,742,0.05274224281311035,0.0002074084362429507,3710
4740,3,8,1,2,1,True,743,0.05006718635559082,0.00020982376810635417,3715
4741,3,8,1,2,1,True,744,0.03900432586669922,0.00021345663580563112,3720
4742,3,8,1,2,1,True,745,0.04777646064758301,0.00021586897418701678,3725
4743,3,8,1,2,1,True,746,0.048468589782714844,0.0002190594356864528,3730
4744,3,8,1,2,1,True,747,0.04514956474304199,0.00022053205676897392,3735
4745,3,8,1,2,1,True,748,0.05045127868652344,0.00022122863282547645,3740
4746,3,8,1,2,1,True,749,0.047843217849731445,0.00022100706375655088,3745
4747,3,8,1,2,1,True,750,0.047271013259887695,0.00021851622388435743,3750
4748,3,8,1,2,1,True,751,0.04807853698730469,0.00021634702541240003,3755
4749,3,8,1,2,1,True,752,0.04377102851867676,0.00021213283933080307,3760
4750,3,8,1,2,1,True,753,0.047419071197509766,0.00020911116583510747,3765
4751,3,8,1,2,1,True,754,0.053543806076049805,0.00020570070937397933,3770
4752,3,8,1,2,1,True,755,0.04767608642578125,0.00020438265691474777,3775
4753,3,8,1,2,1,True,756,0.04783368110656738,0.00020198400667731375,3780
4754,3,8,1,2,1,True,757,0.04602193832397461,0.0001990307496162469,3785
4755,3,8,1,2,1,True,758,0.048073768615722656,0.00019571363622800098,3790
4756,3,8,1,2,1,True,759,0.05075407028198242,0.00019361221631464254,3795
4757,3,8,1,2,1,True,760,0.048182010650634766,0.00019115694666521632,3800
4758,3,8,1,2,1,True,761,0.04788827896118164,0.00019078777207193198,3805
4759,3,8,1,2,1,True,762,0.04836440086364746,0.0001913743879791152,3810
4760,3,8,1,2,1,True,763,0.04791069030761719,0.0001925770064023502,3815
4761,3,8,1,2,1,True,764,0.051738739013671875,0.00019444819948677416,3820
4762,3,8,1,2,1,True,765,0.04421687126159668,0.00019584213575807308,3825
4763,3,8,1,2,1,True,766,0.04792928695678711,0.00019816331002026066,3830
4764,3,8,1,2,1,True,767,0.04744100570678711,0.0001990276066317631,3835
4765,3,8,1,2,1,True,768,0.04811429977416992,0.00020050838040092112,3840
4766,3,8,1,2,1,True,769,0.044249773025512695,0.00020013105055377567,3845
4767,3,8,1,2,1,True,770,0.06052517890930176,0.00020105762532135474,3850
4768,3,8,1,2,1,True,771,0.04695773124694824,0.00020248731826866262,3855
4769,3,8,1,2,1,True,772,0.05464935302734375,0.0002027979014389003,3860
4770,3,8,1,2,1,True,773,0.0480961799621582,0.00020268674663415087,3865
4771,3,8,1,2,1,True,774,0.04831433296203613,0.00020183166200005154,3870
4772,3,8,1,2,1,True,775,0.05040240287780762,0.00020030845061558278,3875
4773,3,8,1,2,1,True,776,0.04830026626586914,0.0001988772398946459,3880
4774,3,8,1,2,1,True,777,0.04766106605529785,0.0001988175139745474,3885
4775,3,8,1,2,1,True,778,0.04805874824523926,0.00019827649293630012,3890
4776,3,8,1,2,1,True,779,0.04326367378234863,0.0001975561371131418,3895
4777,3,8,1,2,1,True,780,0.048078298568725586,0.00019609726736619093,3900
4778,3,8,1,2,1,True,781,0.05200338363647461,0.00019471003620635807,3905
4779,3,8,1,2,1,True,782,0.03474855422973633,0.00019274971870447688,3910
4780,3,8,1,2,1,True,783,0.055803775787353516,0.00019136865878860432,3915
4781,3,8,1,2,1,True,784,0.04543805122375488,0.000189978512345923,3920
4782,3,8,1,2,1,True,785,0.048014163970947266,0.00018929857572852482,3925
4783,3,8,1,2,1,True,786,0.04812479019165039,0.00018899754479445585,3930
4784,3,8,1,2,1,True,787,0.047928810119628906,0.00018893495832539298,3935
4785,3,8,1,2,1,True,788,0.04815793037414551,0.00018895043403427403,3940
4786,3,8,1,2,1,True,789,0.052613258361816406,0.00018864255621603432,3945
4787,3,8,1,2,1,True,790,0.0482792854309082,0.00018758273034102935,3950
4788,3,8,1,2,1,True,791,0.04960799217224121,0.00018623083380786554,3955
4789,3,8,1,2,1,True,792,0.05009269714355469,0.00018356350034326452,3960
4790,3,8,1,2,1,True,793,0.036620140075683594,0.00018114431542198828,3965
4791,3,8,1,2,1,True,794,0.04172658920288086,0.00017757132377371754,3970
4792,3,8,1,2,1,True,795,0.04800844192504883,0.0001750673970021266,3975
4793,3,8,1,2,1,True,796,0.0482633113861084,0.0001722579576121097,3980
4794,3,8,1,2,1,True,797,0.050821781158447266,0.0001722629966152689,3985
4795,3,8,1,2,1,True,798,0.049697160720825195,0.00017635210641242516,3990
4796,3,8,1,2,1,True,799,0.04785299301147461,0.00017923819300780242,3995
4797,3,8,1,2,1,True,800,0.04392385482788086,0.0001822016467581955,4000
4798,3,8,1,2,1,True,801,0.05102205276489258,0.00018363303403029496,4005
4799,3,8,1,2,1,True,802,0.047936201095581055,0.00018440032323219224,4010
4800,3,8,1,2,1,True,803,0.04769730567932129,0.0001836701453213907,4015
4801,3,8,1,2,1,True,804,0.047842979431152344,0.00018645034113973225,4020
4802,3,8,1,2,1,True,805,0.045537471771240234,0.00018765374529505774,4025
4803,3,8,1,2,1,True,806,0.047566890716552734,0.00018991174069066252,4030
4804,3,8,1,2,1,True,807,0.050659894943237305,0.00019005180833570057,4035
4805,3,8,1,2,1,True,808,0.04527926445007324,0.00019092991953051364,4040
4806,3,8,1,2,1,True,809,0.048316240310668945,0.00019069964341200674,4045
4807,3,8,1,2,1,True,810,0.04776477813720703,0.00019014495189995095,4050
4808,3,8,1,2,1,True,811,0.04750967025756836,0.00018954460040698784,4055
4809,3,8,1,2,1,True,812,0.04536867141723633,0.00018646606891187245,4060
4810,3,8,1,2,1,True,813,0.047698259353637695,0.00018430533857516362,4065
4811,3,8,1,2,1,True,814,0.0408627986907959,0.0001801522455000537,4070
4812,3,8,1,2,1,True,815,0.0479736328125,0.00018075861650879155,4075
4813,3,8,1,2,1,True,816,0.050156354904174805,0.0001829843615326343,4080
4814,3,8,1,2,1,True,817,0.04735612869262695,0.00018270765346090068,4085
4815,3,8,1,2,1,True,818,0.05010032653808594,0.00018096448392496134,4090
4816,3,8,1,2,1,True,819,0.04835796356201172,0.00017759669800770927,4095
4817,3,8,1,2,1,True,820,0.04792428016662598,0.00017230548103014387,4100
4818,3,8,1,2,1,True,821,0.06377744674682617,0.00016889609420456253,4105
4819,3,8,1,2,1,True,822,0.047536611557006836,0.0001689064955727182,4110
4820,3,8,1,2,1,True,823,0.0475163459777832,0.00016845228531126022,4115
4821,3,8,1,2,1,True,824,0.048244476318359375,0.0001674989698999263,4120
4822,3,8,1,2,1,True,825,0.05185961723327637,0.00016608057314088098,4125
4823,3,8,1,2,1,True,826,0.03498411178588867,0.00016448193889084806,4130
4824,3,8,1,2,1,True,827,0.04802560806274414,0.0001637206906072719,4135
4825,3,8,1,2,1,True,828,0.045714616775512695,0.00016402289400102577,4140
4826,3,8,1,2,1,True,829,0.05915999412536621,0.00016481479845148472,4145
4827,3,8,1,2,1,True,830,0.045577287673950195,0.00016544185258188238,4150
4828,3,8,1,2,1,True,831,0.04574012756347656,0.00016582777474150046,4155
4829,3,8,1,2,1,True,832,0.047438621520996094,0.00016590484718204124,4160
4830,3,8,1,2,1,True,833,0.0480046272277832,0.00016599862110278085,4165
4831,3,8,1,2,1,True,834,0.047995805740356445,0.00016618278824664934,4170
4832,3,8,1,2,1,True,835,0.048074960708618164,0.00016928133986282567,4175
4833,3,8,1,2,1,True,836,0.06390786170959473,0.00017273688352498207,4180
4834,3,8,1,2,1,True,837,0.05669760704040527,0.0001729720504310417,4185
4835,3,8,1,2,1,True,838,0.04957151412963867,0.00017174687165444347,4190
4836,3,8,1,2,1,True,839,0.03610038757324219,0.0001696460755865603,4195
4837,3,8,1,2,1,True,840,0.047981977462768555,0.00017107635583307745,4200
4838,3,8,1,2,1,True,841,0.0480504035949707,0.0001726192613486499,4205
4839,3,8,1,2,1,True,842,0.04743361473083496,0.00017437382319024364,4210
4840,3,8,1,2,1,True,843,0.049802303314208984,0.0001749895075510155,4215
4841,3,8,1,2,1,True,844,0.036627769470214844,0.000175008994687198,4220
4842,3,8,1,2,1,True,845,0.04759383201599121,0.0001740303570411661,4225
4843,3,8,1,2,1,True,846,0.06086611747741699,0.00017261773459692487,4230
4844,3,8,1,2,1,True,847,0.04197072982788086,0.00017282158257220237,4235
4845,3,8,1,2,1,True,848,0.04791903495788574,0.00017154555659326665,4240
4846,3,8,1,2,1,True,849,0.04534602165222168,0.00017081543434321889,4245
4847,3,8,1,2,1,True,850,0.04840540885925293,0.00016870797631673984,4250
4848,3,8,1,2,1,True,851,0.049818992614746094,0.00016678356507893177,4255
4849,3,8,1,2,1,True,852,0.0475466251373291,0.00016356007624418467,4260
4850,3,8,1,2,1,True,853,0.0478975772857666,0.00016117168774426593,4265
4851,3,8,1,2,1,True,854,0.04655170440673828,0.000159187936456473,4270
4852,3,8,1,2,1,True,855,0.048110008239746094,0.00015658062635637293,4275
4853,3,8,1,2,1,True,856,0.04704999923706055,0.00015355278281242724,4280
4854,3,8,1,2,1,True,857,0.04555201530456543,0.00015105536761250704,4285
4855,3,8,1,2,1,True,858,0.04630446434020996,0.00014876597089963361,4290
4856,3,8,1,2,1,True,859,0.047771453857421875,0.0001471031699365466,4295
4857,3,8,1,2,1,True,860,0.04801368713378906,0.00014566409402982927,4300
4858,3,8,1,2,1,True,861,0.04811429977416992,0.00014679622773317025,4305
4859,3,8,1,2,1,True,862,0.04759383201599121,0.00015025601420315393,4310
4860,3,8,1,2,1,True,863,0.04811286926269531,0.0001528465775813559,4315
4861,3,8,1,2,1,True,864,0.048052310943603516,0.00015640587795184846,4320
4862,3,8,1,2,1,True,865,0.048200368881225586,0.00015802477596704723,4325
4863,3,8,1,2,1,True,866,0.0482180118560791,0.00015958302076757303,4330
4864,3,8,1,2,1,True,867,0.05018258094787598,0.00016058574519733915,4335
4865,3,8,1,2,1,True,868,0.04589438438415527,0.00016118586270635893,4340
4866,3,8,1,2,1,True,869,0.04792141914367676,0.00016141835197136523,4345
4867,3,8,1,2,1,True,870,0.04741048812866211,0.000160306207175831,4350
4868,3,8,1,2,1,True,871,0.04403853416442871,0.00015911691209169465,4355
4869,3,8,1,2,1,True,872,0.044901371002197266,0.00015706035060947254,4360
4870,3,8,1,2,1,True,873,0.048006296157836914,0.00015482669335609156,4365
4871,3,8,1,2,1,True,874,0.047922372817993164,0.00015302624832502776,4370
4872,3,8,1,2,1,True,875,0.06359553337097168,0.0001521142296668776,4375
4873,3,8,1,2,1,True,876,0.05582380294799805,0.00015138423006655355,4380
4874,3,8,1,2,1,True,877,0.053847312927246094,0.00015124400500143853,4385
4875,3,8,1,2,1,True,878,0.04671740531921387,0.00015222505193751568,4390
4876,3,8,1,2,1,True,879,0.050673484802246094,0.00015328870903780212,4395
4877,3,8,1,2,1,True,880,0.042340755462646484,0.00015443291992978114,4400
4878,3,8,1,2,1,True,881,0.047722816467285156,0.00015498906550576175,4405
4879,3,8,1,2,1,True,882,0.04816889762878418,0.00015543891715841252,4410
4880,3,8,1,2,1,True,883,0.04769539833068848,0.00015535449694925596,4415
4881,3,8,1,2,1,True,884,0.04781746864318848,0.0001547828456373579,4420
4882,3,8,1,2,1,True,885,0.0484774112701416,0.0001538357282260261,4425
4883,3,8,1,2,1,True,886,0.057857513427734375,0.00015147866475367922,4430
4884,3,8,1,2,1,True,887,0.04757046699523926,0.0001495487131108475,4435
4885,3,8,1,2,1,True,888,0.04753279685974121,0.00014633007770759043,4440
4886,3,8,1,2,1,True,889,0.04729199409484863,0.00014432012241388792,4445
4887,3,8,1,2,1,True,890,0.0479426383972168,0.00014177179825147768,4450
4888,3,8,1,2,1,True,891,0.06427264213562012,0.00014048213178841085,4455
4889,3,8,1,2,1,True,892,0.04876422882080078,0.00013950350869185169,4460
4890,3,8,1,2,1,True,893,0.048159122467041016,0.00013899636466602194,4465
4891,3,8,1,2,1,True,894,0.05458498001098633,0.00013927688759685086,4470
4892,3,8,1,2,1,True,895,0.04748201370239258,0.00013961064777223697,4475
4893,3,8,1,2,1,True,896,0.048020124435424805,0.00014288731872874605,4480
4894,3,8,1,2,1,True,897,0.053171634674072266,0.0001452523311393228,4485
4895,3,8,1,2,1,True,898,0.047640323638916016,0.00014753241075410317,4490
4896,3,8,1,2,1,True,899,0.05738329887390137,0.00014799200796905554,4495
4897,3,8,1,2,1,True,900,0.05268692970275879,0.000147298309725874,4500
4898,3,8,1,2,1,True,901,0.03911399841308594,0.0001466265610619577,4505
4899,3,8,1,2,1,True,902,0.04802846908569336,0.00014746998962711366,4510
4900,3,8,1,2,1,True,903,0.04783129692077637,0.0001478372763582536,4515
4901,3,8,1,2,1,True,904,0.04805779457092285,0.0001495539562407222,4520
4902,3,8,1,2,1,True,905,0.04584527015686035,0.00015038364380293157,4525
4903,3,8,1,2,1,True,906,0.05179572105407715,0.00015053915372570392,4530
4904,3,8,1,2,1,True,907,0.04780149459838867,0.00015079121226663217,4535
4905,3,8,1,2,1,True,908,0.048134565353393555,0.00014957868251491702,4540
4906,3,8,1,2,1,True,909,0.04753422737121582,0.00014831513977098254,4545
4907,3,8,1,2,1,True,910,0.04759645462036133,0.00014570921190226738,4550
4908,3,8,1,2,1,True,911,0.048122406005859375,0.00014377970942136553,4555
4909,3,8,1,2,1,True,912,0.04769325256347656,0.00014168874852016344,4560
4910,3,8,1,2,1,True,913,0.048569440841674805,0.00014150390502803978,4565
4911,3,8,1,2,1,True,914,0.04683208465576172,0.0001418928232966299,4570
4912,3,8,1,2,1,True,915,0.04479265213012695,0.00014084414029685854,4575
4913,3,8,1,2,1,True,916,0.049555301666259766,0.0001387047999423796,4580
4914,3,8,1,2,1,True,917,0.03632545471191406,0.0001364080706851567,4585
4915,3,8,1,2,1,True,918,0.04787302017211914,0.00013430013487053527,4590
4916,3,8,1,2,1,True,919,0.06346750259399414,0.00013424754276775142,4595
4917,3,8,1,2,1,True,920,0.04771542549133301,0.0001339359838544163,4600
4918,3,8,1,2,1,True,921,0.058081865310668945,0.00013350509367576757,4605
4919,3,8,1,2,1,True,922,0.04282879829406738,0.00013352183253229066,4610
