,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
10132,8,1,1,1,27,0.0,0.06715466042458523,135
10133,8,1,1,1,28,0.0,0.0647562796951362,140
10134,8,1,1,1,29,0.0,0.06252330453323429,145
10135,8,1,1,1,30,0.0,0.0575053657391813,150
10136,8,1,1,1,31,0.0,0.045518059417327894,155
10137,8,1,1,1,32,0.015996932983398438,0.0452332152381969,160
10138,8,1,1,1,33,0.0,0.043862511746129984,165
10139,8,1,1,1,34,0.0,0.03629965384887346,170
10140,8,1,1,1,35,0.0,0.043174376439521156,175
10141,8,1,1,1,36,0.0,0.041991270324106655,180
10142,8,1,1,1,37,0.0,0.0452463661338951,185
10143,8,1,1,1,38,0.0,0.05509607537138683,190
10144,8,1,1,1,39,0.0,0.054321922949375545,195
10145,8,1,1,1,40,0.0,0.05296387487564114,200
10146,8,1,1,1,41,0.0,0.051643964783419816,205
10147,8,1,1,1,42,0.0,0.04699136439953916,210
10148,8,1,1,1,43,0.0,0.05183577871152162,215
10149,8,1,1,1,44,0.0,0.053337493375155476,220
10150,8,1,1,1,45,0.0,0.052152215744596164,225
10151,8,1,1,1,46,0.0,0.05101847192406139,230
10152,8,1,1,1,47,0.0,0.04993297252142226,235
10153,8,1,1,1,48,0.0,0.04747582655746241,240
10154,8,1,1,1,49,0.0,0.03901575495976373,245
10155,8,1,1,1,50,0.0,0.03846687440494023,250
10156,8,1,1,1,51,0.0,0.03803139030293934,255
10157,8,1,1,1,52,0.0,0.037300017412497666,260
10158,8,1,1,1,53,0.0,0.03338584943804679,265
10159,8,1,1,1,54,0.0,0.03560398199035286,270
10160,8,1,1,1,55,0.0,0.03711686278173976,275
10161,8,1,1,1,56,0.0,0.03635774839008943,280
10162,8,1,1,1,57,0.0,0.03622442643410062,285
10163,8,1,1,1,58,0.0,0.043917805997879866,290
10164,8,1,1,1,59,0.0,0.04517597961083453,295
10165,8,1,1,1,60,0.0,0.04442304661732044,300
10166,8,1,1,1,61,0.0,0.04369479995146286,305
10167,8,1,1,1,62,0.0,0.0429566071706905,310
10168,8,1,1,1,63,0.0,0.0400154463461897,315
10169,8,1,1,1,64,0.0,0.04053713764607725,320
10170,8,1,1,1,65,0.0,0.04296569772604686,325
10171,8,1,1,1,66,0.0,0.04280871748872128,330
10172,8,1,1,1,67,0.0,0.042169781406800055,335
10173,8,1,1,1,68,0.0,0.041549637562582675,340
10174,8,1,1,1,69,0.0,0.040947468902255424,345
10175,8,1,1,1,70,0.0,0.04008494839836152,350
10176,8,1,1,1,71,0.0,0.03688567356632211,355
10177,8,1,1,1,72,0.0,0.03051831547154138,360
10178,8,1,1,1,73,0.0160062313079834,0.03137348190768541,365
10179,8,1,1,1,74,0.0,0.031177038605914253,370
10180,8,1,1,1,75,0.0,0.03076134475783565,375
10181,8,1,1,1,76,0.0,0.029783328027950362,380
10182,8,1,1,1,77,0.0,0.02576971653786586,385
10183,8,1,1,1,78,0.0,0.029359963448153614,390
10184,8,1,1,1,79,0.0,0.029688446961076198,395
10185,8,1,1,1,80,0.0,0.029292447149717127,400
10186,8,1,1,1,81,0.0,0.028148753276758476,405
10187,8,1,1,1,82,0.0,0.03388046251316246,410
10188,8,1,1,1,83,0.0,0.03729628106438598,415
10189,8,1,1,1,84,0.0,0.03733028780177028,420
10190,8,1,1,1,85,0.0,0.03689110794527872,425
10191,8,1,1,1,86,0.0,0.03646214157382199,430
10192,8,1,1,1,87,0.016140460968017578,0.036043036498260905,435
10193,8,1,1,1,88,0.0,0.03479145820176199,440
10194,8,1,1,1,89,0.0,0.03198467090813539,445
10195,8,1,1,1,90,0.0,0.034806750281084375,450
10196,8,1,1,1,91,0.0,0.036210291936838335,455
10197,8,1,1,1,92,0.0,0.03601324222155511,460
10198,8,1,1,1,93,0.0,0.03562600305788266,465
10199,8,1,1,1,94,0.0,0.035247003025351664,470
10200,8,1,1,1,95,0.0,0.03487598194087438,475
10201,8,1,1,1,96,0.0,0.03451269046232386,480
10202,8,1,1,1,97,0.0,0.03377638108288317,485
10203,8,1,1,1,98,0.0,0.030971694500142588,490
10204,8,1,1,1,99,0.0,0.026172383146233158,495
10205,8,1,1,1,100,0.0,0.02580176608270146,500
10206,8,1,1,1,101,0.016140460968017578,0.025845322274087867,505
10207,8,1,1,1,102,0.0,0.025602594363880682,510
10208,8,1,1,1,103,0.0,0.025354025486561627,515
10209,8,1,1,1,104,0.0,0.0241775624870344,520
10210,8,1,1,1,105,0.0,0.021594598640462093,525
10211,8,1,1,1,106,0.0,0.024510433980006963,530
10212,8,1,1,1,107,0.0,0.025142070591030685,535
10213,8,1,1,1,108,0.0,0.024909273641113838,540
10214,8,1,1,1,109,0.0,0.02449029607372477,545
10215,8,1,1,1,110,0.0,0.025554311019520215,550
10216,8,1,1,1,111,0.0,0.030125608137386073,555
10217,8,1,1,1,112,0.016104936599731445,0.032189899649849196,560
10218,8,1,1,1,113,0.0,0.03218120624097587,565
10219,8,1,1,1,114,0.0,0.03189891495816022,570
10220,8,1,1,1,115,0.0,0.031621533088958764,575
10221,8,1,1,1,116,0.0,0.03134893366577818,580
10222,8,1,1,1,117,0.0,0.031012866252571936,585
10223,8,1,1,1,118,0.0,0.029689501767975912,590
10224,8,1,1,1,119,0.0,0.02815713663158015,595
10225,8,1,1,1,120,0.0,0.0303611600007353,600
10226,8,1,1,1,121,0.015993118286132812,0.03153566328223256,605
10227,8,1,1,1,122,0.0,0.03154739621330582,610
10228,8,1,1,1,123,0.0,0.03129091331726275,615
10229,8,1,1,1,124,0.0,0.031038567242123727,620
10230,8,1,1,1,125,0.0,0.03079025870418617,625
10231,8,1,1,1,126,0.0,0.030545891571613804,630
10232,8,1,1,1,127,0.0,0.03030537274034062,635
10233,8,1,1,1,128,0.0,0.029710782891714804,640
10234,8,1,1,1,129,0.016094207763671875,0.027942186284179327,645
10235,8,1,1,1,130,0.0,0.024601485969833137,650
10236,8,1,1,1,131,0.0,0.022764719332347805,655
10237,8,1,1,1,132,0.0,0.023103285040716348,660
10238,8,1,1,1,133,0.0,0.023048745369793844,665
10239,8,1,1,1,134,0.0,0.022876739807332847,670
10240,8,1,1,1,135,0.0,0.02270728247542686,675
10241,8,1,1,1,136,0.0,0.021957489662408403,680
10242,8,1,1,1,137,0.0,0.019575928154257127,685
10243,8,1,1,1,138,0.01617121696472168,0.021328258316109072,690
10244,8,1,1,1,139,0.0,0.02274724870504341,695
10245,8,1,1,1,140,0.0,0.02263626827960663,700
10246,8,1,1,1,141,0.0,0.022467730605970626,705
10247,8,1,1,1,142,0.0,0.02205049160505046,710
10248,8,1,1,1,143,0.0,0.022610836286199865,715
10249,8,1,1,1,144,0.0,0.026200774754973177,720
10250,8,1,1,1,145,0.0,0.028177209320960794,725
10251,8,1,1,1,146,0.016115665435791016,0.028529555391636263,730
10252,8,1,1,1,147,0.0,0.0283354767835301,735
10253,8,1,1,1,148,0.0,0.028144020859316998,740
10254,8,1,1,1,149,0.0,0.02795513481328149,745
10255,8,1,1,1,150,0.0,0.027768767247859594,750
10256,8,1,1,1,151,0.0,0.02749617755397693,755
10257,8,1,1,1,152,0.0,0.0263974352066213,760
10258,8,1,1,1,153,0.0,0.024665999530578575,765
10259,8,1,1,1,154,0.0,0.0260388335218249,770
10260,8,1,1,1,155,0.0,0.027220130923309216,775
10261,8,1,1,1,156,0.0,0.0276644840932857,780
10262,8,1,1,1,157,0.0,0.02748827718823288,785
10263,8,1,1,1,158,0.0,0.02731430075033292,790
10264,8,1,1,1,159,0.0,0.027142512695299215,795
10265,8,1,1,1,160,0.015764713287353516,0.026972871990953773,800
10266,8,1,1,1,161,0.0,0.026805338624550035,805
10267,8,1,1,1,162,0.0,0.026639873571312145,810
10268,8,1,1,1,163,0.0,0.026343019156331082,815
10269,8,1,1,1,164,0.0,0.025503894932387805,820
10270,8,1,1,1,165,0.0,0.02338194533299731,825
10271,8,1,1,1,166,0.0,0.02052774746709607,830
10272,8,1,1,1,167,0.0,0.020202100782022336,835
10273,8,1,1,1,168,0.0,0.02042107992261355,840
10274,8,1,1,1,169,0.0,0.02038086588680965,845
10275,8,1,1,1,170,0.0,0.02026097844041619,850
10276,8,1,1,1,171,0.0,0.02014249318637895,855
10277,8,1,1,1,172,0.0,0.01990285754939425,860
10278,8,1,1,1,173,0.0,0.01849044670890343,865
10279,8,1,1,1,174,0.015878677368164062,0.01758428227429598,870
10280,8,1,1,1,175,0.002155780792236328,0.01923435646393279,875
10281,8,1,1,1,176,0.0,0.01978190265986912,880
10282,8,1,1,1,177,0.0020110607147216797,0.019670140497948796,885
10283,8,1,1,1,178,0.0,0.01955596642794266,890
10284,8,1,1,1,179,0.0020058155059814453,0.019279767467802578,895
10285,8,1,1,1,180,0.0,0.01891640468288447,900
10286,8,1,1,1,181,0.002004384994506836,0.022013858700736244,905
10287,8,1,1,1,182,0.0017414093017578125,0.02425950739545457,910
10288,8,1,1,1,183,0.0,0.024998253125040004,915
10289,8,1,1,1,184,0.0,0.024994346605046402,920
10290,8,1,1,1,185,0.0,0.024859242028802853,925
10291,8,1,1,1,186,0.0,0.024725590189938473,930
10292,8,1,1,1,187,0.0,0.02459336778250587,935
10293,8,1,1,1,188,0.006154537200927734,0.02446255199642855,940
10294,8,1,1,1,189,0.0,0.02431261804348428,945
10295,8,1,1,1,190,0.0,0.023606187289537783,950
10296,8,1,1,1,191,0.0,0.022372741958357367,955
10297,8,1,1,1,192,0.0,0.022196707317251985,960
10298,8,1,1,1,193,0.0,0.023405810749993816,965
10299,8,1,1,1,194,0.0,0.02417051599633635,970
10300,8,1,1,1,195,0.0,0.02432890334876936,975
10301,8,1,1,1,196,0.0,0.02420477629086737,980
10302,8,1,1,1,197,0.0,0.024081909406142188,985
10303,8,1,1,1,198,0.0,0.02396028360106095,990
10304,8,1,1,1,199,0.0,0.023839880165879568,995
10305,8,1,1,1,200,0.0,0.02372068076505074,1000
10306,8,1,1,1,201,0.01586604118347168,0.023602667427910617,1005
10307,8,1,1,1,202,0.0,0.02348582253965381,1010
10308,8,1,1,1,203,0.0,0.023131490865032744,1015
10309,8,1,1,1,204,0.0,0.022159407862907043,1020
10310,8,1,1,1,205,0.0,0.020260843168099396,1025
10311,8,1,1,1,206,0.0,0.017914140851822302,1030
10312,8,1,1,1,207,0.0,0.017729347017277797,1035
10313,8,1,1,1,208,0.0,0.01793041137532192,1040
10314,8,1,1,1,209,0.0,0.017924478579457892,1045
10315,8,1,1,1,210,0.0,0.017840954722644353,1050
10316,8,1,1,1,211,0.0,0.017756400434859154,1055
10317,8,1,1,1,212,0.0,0.017672643829034218,1060
10318,8,1,1,1,213,0.0,0.017170856996239325,1065
10319,8,1,1,1,214,0.0,0.01577074441432791,1070
10320,8,1,1,1,215,0.015932321548461914,0.015835832716954545,1075
10321,8,1,1,1,216,0.0,0.017221982630015398,1080
10322,8,1,1,1,217,0.0,0.017744497431042117,1085
10323,8,1,1,1,218,0.0,0.017663100653835584,1090
10324,8,1,1,1,219,0.0,0.017582447226192177,1095
10325,8,1,1,1,220,0.0,0.01743007825673193,1100
10326,8,1,1,1,221,0.0,0.017008402436785364,1105
10327,8,1,1,1,222,0.0,0.018376249033063452,1110
10328,8,1,1,1,223,0.0,0.020640294328742037,1115
10329,8,1,1,1,224,0.0,0.022118004389213852,1120
10330,8,1,1,1,225,0.0,0.022471730449161953,1125
10331,8,1,1,1,226,0.0,0.0224233763148185,1130
10332,8,1,1,1,227,0.0,0.022324594921361296,1135
10333,8,1,1,1,228,0.0,0.022226680031355417,1140
10334,8,1,1,1,229,0.016054391860961914,0.022129620293226848,1145
10335,8,1,1,1,230,0.0,0.022033404552821767,1150
10336,8,1,1,1,231,0.0,0.021938021849129852,1155
10337,8,1,1,1,232,0.0,0.021636416505499745,1160
10338,8,1,1,1,233,0.0,0.020906985819912127,1165
10339,8,1,1,1,234,0.0,0.01987253872668293,1170
10340,8,1,1,1,235,0.0,0.020524051844578284,1175
10341,8,1,1,1,236,0.0,0.021476953527844067,1180
10342,8,1,1,1,237,0.0,0.022063220888836277,1185
10343,8,1,1,1,238,0.0,0.022183280662289695,1190
10344,8,1,1,1,239,0.0,0.022090463588389175,1195
10345,8,1,1,1,240,0.0,0.021998419990104323,1200
10346,8,1,1,1,241,0.0,0.021907140239107892,1205
10347,8,1,1,1,242,0.0,0.02181661486621911,1210
10348,8,1,1,1,243,0.01586151123046875,0.021726834558127517,1215
10349,8,1,1,1,244,0.0,0.021637790154200753,1220
10350,8,1,1,1,245,0.0,0.021549472643367595,1225
10351,8,1,1,1,246,0.0,0.02142918314008535,1230
10352,8,1,1,1,247,0.0,0.021053773187396763,1235
10353,8,1,1,1,248,0.0,0.020229139533756713,1240
10354,8,1,1,1,249,0.0,0.018700512390099733,1245
10355,8,1,1,1,250,0.0,0.016817149644164697,1250
10356,8,1,1,1,251,0.0,0.016329732903826222,1255
10357,8,1,1,1,252,0.0,0.016574233059792443,1260
10358,8,1,1,1,253,0.0,0.016637552393982347,1265
10359,8,1,1,1,254,0.0,0.01659584448601048,1270
10360,8,1,1,1,255,0.0,0.016530762742928085,1275
10361,8,1,1,1,256,0.0,0.016466189450963453,1280
10362,8,1,1,1,257,0.0,0.0164021186748895,1285
10363,8,1,1,1,258,0.0,0.015890292096197967,1290
10364,8,1,1,1,259,0.0,0.014717277043365562,1295
10365,8,1,1,1,260,0.0,0.014576831764604337,1300
10366,8,1,1,1,261,0.0,0.015752609641763615,1305
10367,8,1,1,1,262,0.0,0.016348992323630185,1310
10368,8,1,1,1,263,0.0,0.016310052260255503,1315
10369,8,1,1,1,264,0.0,0.016248271759269683,1320
10370,8,1,1,1,265,0.0,0.016173076105931883,1325
10371,8,1,1,1,266,0.0,0.01597447971584398,1330
10372,8,1,1,1,267,0.0,0.015529358457362141,1335
10373,8,1,1,1,268,0.0,0.01728646227046038,1340
10374,8,1,1,1,269,0.0,0.01909801972187153,1345
10375,8,1,1,1,270,0.0,0.020266630379669248,1350
10376,8,1,1,1,271,0.01611185073852539,0.02060058905316897,1355
10377,8,1,1,1,272,0.0,0.020606613309472444,1360
10378,8,1,1,1,273,0.0,0.020531131209437614,1365
10379,8,1,1,1,274,0.0,0.02045620007363702,1370
10380,8,1,1,1,275,0.0,0.020381813891550915,1375
10381,8,1,1,1,276,0.0,0.020307966739769978,1380
10382,8,1,1,1,277,0.0,0.020234652780420692,1385
10383,8,1,1,1,278,0.0,0.02016186625962757,1390
10384,8,1,1,1,279,0.0,0.019804845780389102,1395
10385,8,1,1,1,280,0.0,0.019130699429098175,1400
10386,8,1,1,1,281,0.0,0.018216255049416152,1405
10387,8,1,1,1,282,0.0,0.018722132886646925,1410
10388,8,1,1,1,283,0.0,0.019524134918204483,1415
10389,8,1,1,1,284,0.0,0.02007273942123633,1420
10390,8,1,1,1,285,0.0,0.020290269266249994,1425
10391,8,1,1,1,286,0.0,0.02022227242283614,1430
10392,8,1,1,1,287,0.0,0.020151811543313802,1435
10393,8,1,1,1,288,0.0,0.02008183997545543,1440
10394,8,1,1,1,289,0.0,0.02001235263990009,1445
10395,8,1,1,1,290,0.0,0.01994334452734836,1450
10396,8,1,1,1,291,0.0,0.019874810697357415,1455
10397,8,1,1,1,292,0.0,0.019806746277161058,1460
10398,8,1,1,1,293,0.0,0.019739146460515666,1465
10399,8,1,1,1,294,0.0,0.019658404561668008,1470
10400,8,1,1,1,295,0.0,0.019391903814855893,1475
10401,8,1,1,1,296,0.0,0.018838504381854415,1480
10402,8,1,1,1,297,0.0,0.017681428581404535,1485
10403,8,1,1,1,298,0.015979528427124023,0.016203083390843864,1490
10404,8,1,1,1,299,0.0,0.01459645648096175,1495
10405,8,1,1,1,300,0.0,0.014909192913684644,1500
10406,8,1,1,1,301,0.0,0.015057701128140089,1505
10407,8,1,1,1,302,0.0,0.015082270463179892,1510
10408,8,1,1,1,303,0.0,0.015043598703201932,1515
10409,8,1,1,1,304,0.0,0.014994113181151958,1520
10410,8,1,1,1,305,0.0,0.014944952154328228,1525
10411,8,1,1,1,306,0.0,0.014896112441405429,1530
10412,8,1,1,1,307,0.0,0.014574236920676942,1535
10413,8,1,1,1,308,0.0,0.013699117181873,1540
10414,8,1,1,1,309,0.0,0.012749768891215929,1545
10415,8,1,1,1,310,0.0,0.013854689932521591,1550
10416,8,1,1,1,311,0.0,0.014582055104931047,1555
10417,8,1,1,1,312,0.016159772872924805,0.014757521855084388,1560
10418,8,1,1,1,313,0.0,0.01471037322295965,1565
10419,8,1,1,1,314,0.0,0.014663524900593528,1570
10420,8,1,1,1,315,0.0,0.014595447488296664,1575
10421,8,1,1,1,316,0.0,0.014420247297163513,1580
10422,8,1,1,1,317,0.0,0.014043745807912456,1585
10423,8,1,1,1,318,0.0,0.015652931448276064,1590
10424,8,1,1,1,319,0.0,0.01724078978114829,1595
10425,8,1,1,1,320,0.0,0.01840201758355231,1600
10426,8,1,1,1,321,0.0,0.018830085691920906,1605
10427,8,1,1,1,322,0.0,0.018915049794748118,1610
10428,8,1,1,1,323,0.0,0.018856489269067578,1615
10429,8,1,1,1,324,0.0,0.018798290228113745,1620
10430,8,1,1,1,325,0.0,0.018740449335104215,1625
10431,8,1,1,1,326,0.015735626220703125,0.01868296329419883,1630
10432,8,1,1,1,327,0.0,0.01862582884987385,1635
10433,8,1,1,1,328,0.0,0.01856904278630722,1640
10434,8,1,1,1,329,0.0,0.01851122704006236,1645
10435,8,1,1,1,330,0.0,0.018214250262358345,1650
10436,8,1,1,1,331,0.0,0.017661515130936056,1655
10437,8,1,1,1,332,0.0,0.016920605108765918,1660
10438,8,1,1,1,333,0.0,0.016882405380257204,1665
10439,8,1,1,1,334,0.0,0.017631407070811345,1670
10440,8,1,1,1,335,0.0,0.01819339770365358,1675
10441,8,1,1,1,336,0.0,0.01853169655565634,1680
10442,8,1,1,1,337,0.0,0.018570560270614322,1685
10443,8,1,1,1,338,0.0,0.018515617784606753,1690
10444,8,1,1,1,339,0.0,0.018460999443059345,1695
10445,8,1,1,1,340,0.015879392623901367,0.018406702385874052,1700
10446,8,1,1,1,341,0.0,0.018352723786501768,1705
10447,8,1,1,1,342,0.0,0.018299060851453608,1710
10448,8,1,1,1,343,0.0,0.01824571081981685,1715
10449,8,1,1,1,344,0.0,0.01819267096278243,1720
10450,8,1,1,1,345,0.0,0.01813993858317997,1725
10451,8,1,1,1,346,0.0,0.018087511015020485,1730
10452,8,1,1,1,347,0.0,0.017949769887000033,1735
10453,8,1,1,1,348,0.0,0.01764391412863886,1740
10454,8,1,1,1,349,0.0,0.016904849465383287,1745
10455,8,1,1,1,350,0.0,0.01579453313564738,1750
10456,8,1,1,1,351,0.0,0.014477381360710084,1755
10457,8,1,1,1,352,0.0,0.013380825455652334,1760
10458,8,1,1,1,353,0.01592111587524414,0.013625818567268189,1765
10459,8,1,1,1,354,0.0,0.013744190745701323,1770
10460,8,1,1,1,355,0.0,0.013765807338727898,1775
10461,8,1,1,1,356,0.0,0.013737675276645045,1780
10462,8,1,1,1,357,0.0,0.0136991943935173,1785
10463,8,1,1,1,358,0.0,0.01366092848739009,1790
10464,8,1,1,1,359,0.0,0.013622875761798436,1795
10465,8,1,1,1,360,0.0,0.013521219902093984,1800
10466,8,1,1,1,361,0.0,0.012970743449074007,1805
10467,8,1,1,1,362,0.0,0.012073006942736386,1810
10468,8,1,1,1,363,0.0,0.012066961561140177,1815
10469,8,1,1,1,364,0.0,0.012988849407496228,1820
10470,8,1,1,1,365,0.0,0.013594726551847458,1825
10471,8,1,1,1,366,0.0,0.013703123156731833,1830
10472,8,1,1,1,367,0.016000747680664062,0.013665784946495507,1835
10473,8,1,1,1,368,0.0,0.013628649661314829,1840
10474,8,1,1,1,369,0.0,0.01357706020779581,1845
10475,8,1,1,1,370,0.0,0.01344811044026506,1850
10476,8,1,1,1,371,0.0,0.013171478279871529,1855
10477,8,1,1,1,372,0.0,0.013891952820493159,1860
10478,8,1,1,1,373,0.0,0.015354447361036638,1865
10479,8,1,1,1,374,0.0,0.01653817520904277,1870
10480,8,1,1,1,375,0.0,0.017237566183082698,1875
10481,8,1,1,1,376,0.0,0.017460713754701485,1880
10482,8,1,1,1,377,0.0,0.017474299708165275,1885
10483,8,1,1,1,378,0.0,0.01742807140205893,1890
10484,8,1,1,1,379,0.0,0.017382087044797823,1895
10485,8,1,1,1,380,0.01589059829711914,0.017336344710469187,1900
10486,8,1,1,1,381,0.0,0.01729084249338131,1905
10487,8,1,1,1,382,0.0,0.017245578507796733,1910
10488,8,1,1,1,383,0.0,0.017200550887671695,1915
10489,8,1,1,1,384,0.0,0.01715575778640177,1920
10490,8,1,1,1,385,0.0,0.016990345496790016,1925
10491,8,1,1,1,386,0.0,0.016590929761975515,1930
10492,8,1,1,1,387,0.0,0.016030293608988444,1935
10493,8,1,1,1,388,0.0,0.0153297446710986,1940
10494,8,1,1,1,389,0.0,0.015963774610911807,1945
10495,8,1,1,1,390,0.0,0.016558556038170358,1950
10496,8,1,1,1,391,0.0,0.016992964232398378,1955
10497,8,1,1,1,392,0.0,0.017236654800900086,1960
10498,8,1,1,1,393,0.0,0.01724175597491362,1965
10499,8,1,1,1,394,0.015760421752929688,0.017197995172946845,1970
10500,8,1,1,1,395,0.0,0.017154455944660585,1975
10501,8,1,1,1,396,0.0,0.017111136611467015,1980
10502,8,1,1,1,397,0.0,0.017068035511690227,1985
10503,8,1,1,1,398,0.0,0.01702515100035429,1990
10504,8,1,1,1,399,0.0,0.01698248144897463,1995
10505,8,1,1,1,400,0.0,0.01694002524535232,2000
10506,8,1,1,1,401,0.0,0.01689778079336879,2005
10507,8,1,1,1,402,0.0,0.01685574651278865,2010
10508,8,1,1,1,403,0.0,0.016796319281683347,2015
10509,8,1,1,1,404,0.0,0.016609275431120785,2020
10510,8,1,1,1,405,0.0,0.01629226651378657,2025
10511,8,1,1,1,406,0.0,0.015595655135967501,2030
10512,8,1,1,1,407,0.016170263290405273,0.014628276727557621,2035
10513,8,1,1,1,408,0.0,0.01349685591994354,2040
10514,8,1,1,1,409,0.0,0.01260725161671472,2045
10515,8,1,1,1,410,0.0,0.01283501301928558,2050
10516,8,1,1,1,411,0.0,0.012960292523125472,2055
10517,8,1,1,1,412,0.0,0.013002698493208786,2060
10518,8,1,1,1,413,0.0,0.012993597304651772,2065
10519,8,1,1,1,414,0.0,0.012962211803916102,2070
10520,8,1,1,1,415,0.0,0.012930977558605283,2075
10521,8,1,1,1,416,0.0,0.012899893477935631,2080
10522,8,1,1,1,417,0.0,0.012868958481585646,2085
10523,8,1,1,1,418,0.0,0.012697542882696644,2090
10524,8,1,1,1,419,0.0,0.01214814886176363,2095
10525,8,1,1,1,420,0.0,0.01133653445786631,2100
10526,8,1,1,1,421,0.016123533248901367,0.011451944525571078,2105
10527,8,1,1,1,422,0.0,0.012200466302166313,2110
10528,8,1,1,1,423,0.0,0.012681653326467535,2115
10529,8,1,1,1,424,0.0,0.012785643832443738,2120
10530,8,1,1,1,425,0.0,0.012755559964602536,2125
10531,8,1,1,1,426,0.0,0.012725617335577644,2130
10532,8,1,1,1,427,0.0,0.012693738543009259,2135
10533,8,1,1,1,428,0.0,0.012618484026106436,2140
10534,8,1,1,1,429,0.0,0.012448278287905401,2145
10535,8,1,1,1,430,0.0,0.012143298776530198,2150
10536,8,1,1,1,431,0.0,0.01335809887852768,2155
10537,8,1,1,1,432,0.0,0.014556612732869678,2160
10538,8,1,1,1,433,0.0,0.015507008977113546,2165
10539,8,1,1,1,434,0.0,0.016012908196898157,2170
10540,8,1,1,1,435,0.016127824783325195,0.01619714067277911,2175
10541,8,1,1,1,436,0.0,0.01621063917585508,2180
10542,8,1,1,1,437,0.0,0.016173543891700115,2185
10543,8,1,1,1,438,0.0,0.016136617992403623,2190
10544,8,1,1,1,439,0.0,0.016099860320439308,2195
10545,8,1,1,1,440,0.0,0.01606326972880201,2200
10546,8,1,1,1,441,0.0,0.016026845080890806,2205
10547,8,1,1,1,442,0.0,0.015990585250390987,2210
10548,8,1,1,1,443,0.0,0.0159544891211576,2215
10549,8,1,1,1,444,0.0160672664642334,0.015905092432608514,2220
