,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1834,3,8,1,1,1,True,551,0.1578531265258789,0.02358316432047014,2755
1835,3,8,1,1,1,True,552,0.15675568580627441,0.02381194702147904,2760
1836,3,8,1,1,1,True,553,0.16251492500305176,0.02376888744277028,2765
1837,3,8,1,1,1,True,554,0.1616358757019043,0.023725983313853116,2770
1838,3,8,1,1,1,True,555,0.16752862930297852,0.023555295167972168,2775
1839,3,8,1,1,1,True,556,0.16754150390625,0.0231204919256478,2780
1840,3,8,1,1,1,True,557,0.16583871841430664,0.022496694278307805,2785
1841,3,8,1,1,1,True,558,0.16060185432434082,0.021717906728792702,2790
1842,3,8,1,1,1,True,559,0.16118574142456055,0.021756702161050745,2795
1843,3,8,1,1,1,True,560,0.16305756568908691,0.022476692376591112,2800
1844,3,8,1,1,1,True,561,0.1613903045654297,0.02304327169506659,2805
1845,3,8,1,1,1,True,562,0.1612083911895752,0.023432097266238516,2810
1846,3,8,1,1,1,True,563,0.1603527069091797,0.023588808942901274,2815
1847,3,8,1,1,1,True,564,0.15999245643615723,0.023549569506815304,2820
1848,3,8,1,1,1,True,565,0.15705466270446777,0.023507888852802306,2825
1849,3,8,1,1,1,True,566,0.1596982479095459,0.023421069446891818,2830
1850,3,8,1,1,1,True,567,0.15916109085083008,0.022639047974304827,2835
1851,3,8,1,1,1,True,568,0.15941858291625977,0.021528455285839243,2840
1852,3,8,1,1,1,True,569,0.16420602798461914,0.020260005137228254,2845
1853,3,8,1,1,1,True,570,0.16254425048828125,0.018885213719793348,2850
1854,3,8,1,1,1,True,571,0.1625807285308838,0.017427189347925753,2855
1855,3,8,1,1,1,True,572,0.15332961082458496,0.01589750850605609,2860
1856,3,8,1,1,1,True,573,0.1629476547241211,0.01432446393488751,2865
1857,3,8,1,1,1,True,574,0.15855121612548828,0.012896854945804392,2870
1858,3,8,1,1,1,True,575,0.16317057609558105,0.011647312224603912,2875
1859,3,8,1,1,1,True,576,0.16251564025878906,0.010764385019420564,2880
1860,3,8,1,1,1,True,577,0.16898083686828613,0.010154764786891146,2885
1861,3,8,1,1,1,True,578,0.15981316566467285,0.009528405567349352,2890
1862,3,8,1,1,1,True,579,0.15990376472473145,0.010229277066504006,2895
1863,3,8,1,1,1,True,580,0.16257166862487793,0.010803403021580227,2900
1864,3,8,1,1,1,True,581,0.16399073600769043,0.01160418148070419,2905
1865,3,8,1,1,1,True,582,0.170335054397583,0.012776113211310336,2910
1866,3,8,1,1,1,True,583,0.16503405570983887,0.01412256239662113,2915
1867,3,8,1,1,1,True,584,0.165771484375,0.015626466072802825,2920
1868,3,8,1,1,1,True,585,0.1658005714416504,0.017089788775477288,2925
1869,3,8,1,1,1,True,586,0.16515779495239258,0.01847729441418222,2930
1870,3,8,1,1,1,True,587,0.15837430953979492,0.01977968351582282,2935
1871,3,8,1,1,1,True,588,0.16473078727722168,0.02098160033545826,2940
1872,3,8,1,1,1,True,589,0.15999627113342285,0.02205151763850066,2945
1873,3,8,1,1,1,True,590,0.1599864959716797,0.02291226951423575,2950
1874,3,8,1,1,1,True,591,0.16325592994689941,0.023256243848579605,2955
1875,3,8,1,1,1,True,592,0.16015958786010742,0.02321695965281112,2960
1876,3,8,1,1,1,True,593,0.16009831428527832,0.0231356621213743,2965
1877,3,8,1,1,1,True,594,0.18268442153930664,0.022951206881467123,2970
1878,3,8,1,1,1,True,595,0.18320584297180176,0.022609215729716747,2975
1879,3,8,1,1,1,True,596,0.15825510025024414,0.02206709147606034,2980
1880,3,8,1,1,1,True,597,0.16864848136901855,0.02138322431219386,2985
1881,3,8,1,1,1,True,598,0.15963506698608398,0.02058351239407674,2990
1882,3,8,1,1,1,True,599,0.15477395057678223,0.0204433431835761,2995
1883,3,8,1,1,1,True,600,0.16183948516845703,0.02109743439370082,3000
1884,3,8,1,1,1,True,601,0.16184306144714355,0.02164018587647354,3005
1885,3,8,1,1,1,True,602,0.16852259635925293,0.022057526796600224,3010
1886,3,8,1,1,1,True,603,0.1511847972869873,0.022318831378657644,3015
1887,3,8,1,1,1,True,604,0.16004180908203125,0.022470808747752757,3020
1888,3,8,1,1,1,True,605,0.1596851348876953,0.022599142418940454,3025
1889,3,8,1,1,1,True,606,0.181962251663208,0.022701813681207494,3030
1890,3,8,1,1,1,True,607,0.18273663520812988,0.02277610920245343,3035
1891,3,8,1,1,1,True,608,0.1695101261138916,0.022673850700066556,3040
1892,3,8,1,1,1,True,609,0.20363974571228027,0.021957945459949557,3045
1893,3,8,1,1,1,True,610,0.18869304656982422,0.021016064368543974,3050
1894,3,8,1,1,1,True,611,0.1820695400238037,0.019968343116978482,3055
1895,3,8,1,1,1,True,612,0.18857765197753906,0.018859529557593624,3060
1896,3,8,1,1,1,True,613,0.2079486846923828,0.017711547431075947,3065
1897,3,8,1,1,1,True,614,0.18091988563537598,0.016536697472998907,3070
1898,3,8,1,1,1,True,615,0.22198176383972168,0.015342542028672246,3075
1899,3,8,1,1,1,True,616,0.20395946502685547,0.014134105754928794,3080
1900,3,8,1,1,1,True,617,0.20621514320373535,0.012922891827412797,3085
1901,3,8,1,1,1,True,618,0.19922351837158203,0.011718046140323346,3090
1902,3,8,1,1,1,True,619,0.18837785720825195,0.010799867621084647,3095
1903,3,8,1,1,1,True,620,0.19776630401611328,0.010555001587241764,3100
1904,3,8,1,1,1,True,621,0.1926264762878418,0.010419058123879887,3105
1905,3,8,1,1,1,True,622,0.20116424560546875,0.01037907670740168,3110
1906,3,8,1,1,1,True,623,0.170027494430542,0.010428756831533659,3115
1907,3,8,1,1,1,True,624,0.17658257484436035,0.010566852553544948,3120
1908,3,8,1,1,1,True,625,0.18706536293029785,0.010797066129014543,3125
1909,3,8,1,1,1,True,626,0.2084341049194336,0.01112942750116963,3130
1910,3,8,1,1,1,True,627,0.1885843276977539,0.011536189049065726,3135
1911,3,8,1,1,1,True,628,0.21566128730773926,0.011963796239837454,3140
1912,3,8,1,1,1,True,629,0.1789109706878662,0.012411162155332778,3145
1913,3,8,1,1,1,True,630,0.19990205764770508,0.012946039491237293,3150
1914,3,8,1,1,1,True,631,0.21070528030395508,0.013848805537481801,3155
1915,4,8,1,1,1,True,1,0.18119335174560547,0.4285912667765804,5
1916,4,8,1,1,1,True,2,0.19500255584716797,0.1960416521732492,10
1917,4,8,1,1,1,True,3,0.22218656539916992,0.28361033895761495,15
1918,4,8,1,1,1,True,4,0.1883554458618164,0.2840541641545574,20
1919,4,8,1,1,1,True,5,0.18561100959777832,0.252042663805809,25
1920,4,8,1,1,1,True,6,0.17699122428894043,0.17959384913969473,30
1921,4,8,1,1,1,True,7,0.1768951416015625,0.15124701836384258,35
1922,4,8,1,1,1,True,8,0.2037351131439209,0.08954895272426111,40
1923,4,8,1,1,1,True,9,0.23360896110534668,0.0859512792395406,45
1924,4,8,1,1,1,True,10,0.20857739448547363,0.10250562322846946,50
1925,4,8,1,1,1,True,11,0.22271132469177246,0.15658770682076362,55
1926,4,8,1,1,1,True,12,0.18464040756225586,0.14906951591355078,60
1927,4,8,1,1,1,True,13,0.2103586196899414,0.15909903350033971,65
1928,4,8,1,1,1,True,14,0.17987561225891113,0.156026675794121,70
1929,4,8,1,1,1,True,15,0.16783499717712402,0.1314265131603114,75
1930,4,8,1,1,1,True,16,0.20671796798706055,0.10828357643337194,80
1931,4,8,1,1,1,True,17,0.19526433944702148,0.12219354006343797,85
1932,4,8,1,1,1,True,18,0.17904210090637207,0.11388936017354068,90
1933,4,8,1,1,1,True,19,0.17165184020996094,0.06541465664465518,95
1934,4,8,1,1,1,True,20,0.17382431030273438,0.05225420728147112,100
1935,4,8,1,1,1,True,21,0.17781829833984375,0.05382392269013836,105
1936,4,8,1,1,1,True,22,0.1755995750427246,0.05693383001534058,110
1937,4,8,1,1,1,True,23,0.19289398193359375,0.06575048714891651,115
1938,4,8,1,1,1,True,24,0.18819546699523926,0.09541655471626287,120
1939,4,8,1,1,1,True,25,0.16580939292907715,0.10719109739314092,125
1940,4,8,1,1,1,True,26,0.18228769302368164,0.09643115195088914,130
1941,4,8,1,1,1,True,27,0.19423317909240723,0.10617849536316237,135
1942,4,8,1,1,1,True,28,0.18261337280273438,0.11056149958011652,140
1943,4,8,1,1,1,True,29,0.18651342391967773,0.10904980873638537,145
1944,4,8,1,1,1,True,30,0.1886451244354248,0.09803740652839432,150
1945,4,8,1,1,1,True,31,0.19289231300354004,0.08213397758479668,155
1946,4,8,1,1,1,True,32,0.16466498374938965,0.08347105436086322,160
1947,4,8,1,1,1,True,33,0.19779086112976074,0.08969517382989789,165
1948,4,8,1,1,1,True,34,0.19405007362365723,0.08786478448560198,170
1949,4,8,1,1,1,True,35,0.19679832458496094,0.06789124586159134,175
1950,4,8,1,1,1,True,36,0.19785714149475098,0.047360195233362656,180
1951,4,8,1,1,1,True,37,0.17348742485046387,0.04131165364607248,185
1952,4,8,1,1,1,True,38,0.19460558891296387,0.03953859070549959,190
1953,4,8,1,1,1,True,39,0.17561101913452148,0.03955305711601553,195
1954,4,8,1,1,1,True,40,0.18948864936828613,0.041637334789065505,200
1955,4,8,1,1,1,True,41,0.20627546310424805,0.04279200323826693,205
1956,4,8,1,1,1,True,42,0.17774271965026855,0.05659506130865499,210
1957,4,8,1,1,1,True,43,0.1775972843170166,0.07272872022641419,215
1958,4,8,1,1,1,True,44,0.17886662483215332,0.08513649680527224,220
1959,4,8,1,1,1,True,45,0.17183971405029297,0.08168258902101289,225
1960,4,8,1,1,1,True,46,0.16754555702209473,0.07813044661466995,230
1961,4,8,1,1,1,True,47,0.16174840927124023,0.08371827082680827,235
1962,4,8,1,1,1,True,48,0.18243813514709473,0.08645183074892748,240
1963,4,8,1,1,1,True,49,0.23567748069763184,0.08551099677165896,245
1964,4,8,1,1,1,True,50,0.2217271327972412,0.08017474514836564,250
1965,4,8,1,1,1,True,51,0.19441652297973633,0.07318559929939028,255
1966,4,8,1,1,1,True,52,0.17783284187316895,0.0668749002419482,260
1967,4,8,1,1,1,True,53,0.18530654907226562,0.06515801575659264,265
1968,4,8,1,1,1,True,54,0.22998261451721191,0.06900870870771947,270
1969,4,8,1,1,1,True,55,0.19977378845214844,0.07296179308156292,275
1970,4,8,1,1,1,True,56,0.18726038932800293,0.07243493713651084,280
1971,4,8,1,1,1,True,57,0.1647646427154541,0.069500510158375,285
1972,4,8,1,1,1,True,58,0.17820239067077637,0.05613699544921935,290
1973,4,8,1,1,1,True,59,0.18637299537658691,0.04034932188108231,295
1974,4,8,1,1,1,True,60,0.1822516918182373,0.03537548771273069,300
1975,4,8,1,1,1,True,61,0.20145726203918457,0.029910050018410517,305
1976,4,8,1,1,1,True,62,0.1852865219116211,0.035080273565562425,310
1977,4,8,1,1,1,True,63,0.1816248893737793,0.03643992129039619,315
1978,4,8,1,1,1,True,64,0.20201945304870605,0.03667707728741332,320
1979,4,8,1,1,1,True,65,0.178497314453125,0.04423913233379506,325
1980,4,8,1,1,1,True,66,0.17309808731079102,0.056899042339906614,330
1981,4,8,1,1,1,True,67,0.17697429656982422,0.06783468151143246,335
1982,4,8,1,1,1,True,68,0.1794121265411377,0.07054952791151481,340
1983,4,8,1,1,1,True,69,0.17655563354492188,0.06711999504679222,345
1984,4,8,1,1,1,True,70,0.17830228805541992,0.06304705786576792,350
1985,4,8,1,1,1,True,71,0.1597592830657959,0.06653121945396323,355
1986,4,8,1,1,1,True,72,0.18817448616027832,0.06825638965164438,360
1987,4,8,1,1,1,True,73,0.19154906272888184,0.06776535639964565,365
1988,4,8,1,1,1,True,74,0.18103551864624023,0.06684960834018949,370
1989,4,8,1,1,1,True,75,0.19509291648864746,0.06580538924699741,375
1990,4,8,1,1,1,True,76,0.18047165870666504,0.06380813948641928,380
1991,4,8,1,1,1,True,77,0.19841408729553223,0.06091230953862692,385
1992,4,8,1,1,1,True,78,0.1775815486907959,0.0572135027083267,390
1993,4,8,1,1,1,True,79,0.16785669326782227,0.052704321179287916,395
1994,4,8,1,1,1,True,80,0.17968177795410156,0.05289585633285221,400
1995,4,8,1,1,1,True,81,0.15862178802490234,0.05344732005153918,405
1996,4,8,1,1,1,True,82,0.1826796531677246,0.053263283130286165,410
1997,4,8,1,1,1,True,83,0.18473124504089355,0.04651869534931963,415
1998,4,8,1,1,1,True,84,0.17999029159545898,0.03765993295247061,420
1999,4,8,1,1,1,True,85,0.16992735862731934,0.030658392561159098,425
2000,4,8,1,1,1,True,86,0.1742551326751709,0.024927267833383948,430
2001,4,8,1,1,1,True,87,0.22798681259155273,0.027986641088355246,435
2002,4,8,1,1,1,True,88,0.17809128761291504,0.030670981009085274,440
2003,4,8,1,1,1,True,89,0.16811084747314453,0.03611948447268343,445
2004,4,8,1,1,1,True,90,0.1752638816833496,0.042917150570652485,450
2005,4,8,1,1,1,True,91,0.20323944091796875,0.04927458607502133,455
2006,4,8,1,1,1,True,92,0.1699833869934082,0.05457966433342476,460
2007,4,8,1,1,1,True,93,0.18318533897399902,0.05722308134649945,465
2008,4,8,1,1,1,True,94,0.18328404426574707,0.05530962695072261,470
2009,4,8,1,1,1,True,95,0.16891026496887207,0.054766845770398476,475
2010,4,8,1,1,1,True,96,0.17995166778564453,0.05942145103826868,480
2011,4,8,1,1,1,True,97,0.17087388038635254,0.0613553370444917,485
2012,4,8,1,1,1,True,98,0.19810724258422852,0.060328691849367844,490
2013,4,8,1,1,1,True,99,0.18843984603881836,0.05770584079193908,495
2014,4,8,1,1,1,True,100,0.20854926109313965,0.05425166204335097,500
2015,4,8,1,1,1,True,101,0.19736146926879883,0.050196688721039884,505
2016,4,8,1,1,1,True,102,0.20048856735229492,0.045682690358020084,510
2017,4,8,1,1,1,True,103,0.17740631103515625,0.04423976140333796,515
2018,4,8,1,1,1,True,104,0.1737828254699707,0.04509151662501365,520
2019,4,8,1,1,1,True,105,0.19084429740905762,0.04405981603748044,525
2020,4,8,1,1,1,True,106,0.21447253227233887,0.04182334812538446,530
2021,4,8,1,1,1,True,107,0.1970043182373047,0.04340989342007173,535
2022,4,8,1,1,1,True,108,0.20051813125610352,0.046838898693362885,540
2023,4,8,1,1,1,True,109,0.19801712036132812,0.05085187631763921,545
2024,4,8,1,1,1,True,110,0.19272232055664062,0.05499536849893971,550
2025,4,8,1,1,1,True,111,0.18056964874267578,0.05553127718239337,555
2026,4,8,1,1,1,True,112,0.16745805740356445,0.052009334750207414,560
2027,4,8,1,1,1,True,113,0.22878122329711914,0.05335427918609348,565
2028,4,8,1,1,1,True,114,0.19564533233642578,0.05553718265445484,570
2029,4,8,1,1,1,True,115,0.1749858856201172,0.05324845280161827,575
2030,4,8,1,1,1,True,116,0.18706703186035156,0.04722615692495269,580
2031,4,8,1,1,1,True,117,0.1706857681274414,0.04204283345842519,585
2032,4,8,1,1,1,True,118,0.18815207481384277,0.037816116304098535,590
2033,4,8,1,1,1,True,119,0.1859750747680664,0.038277316296803865,595
2034,4,8,1,1,1,True,120,0.17727375030517578,0.04189985938837437,600
2035,4,8,1,1,1,True,121,0.18192625045776367,0.04634162489656635,605
2036,4,8,1,1,1,True,122,0.175429105758667,0.05157568181554206,610
2037,4,8,1,1,1,True,123,0.1761164665222168,0.05422785960733656,615
2038,4,8,1,1,1,True,124,0.19750404357910156,0.052360093994136214,620
2039,4,8,1,1,1,True,125,0.2116682529449463,0.04889305010815137,625
2040,4,8,1,1,1,True,126,0.17483782768249512,0.051209227659536505,630
2041,4,8,1,1,1,True,127,0.18432331085205078,0.053099100163811364,635
2042,4,8,1,1,1,True,128,0.23214197158813477,0.0529606402479762,640
2043,4,8,1,1,1,True,129,0.18112874031066895,0.04815382854696548,645
2044,4,8,1,1,1,True,130,0.1810472011566162,0.0417950206621962,650
2045,4,8,1,1,1,True,131,0.17830467224121094,0.036518094653709365,655
2046,4,8,1,1,1,True,132,0.2074906826019287,0.03206783725001705,660
2047,4,8,1,1,1,True,133,0.1720893383026123,0.030558807143241884,665
2048,4,8,1,1,1,True,134,0.17859649658203125,0.033360273406002894,670
2049,4,8,1,1,1,True,135,0.18619704246520996,0.036755373743472375,675
2050,4,8,1,1,1,True,136,0.18962407112121582,0.040778794807014296,680
2051,4,8,1,1,1,True,137,0.1834120750427246,0.04469605915803432,685
2052,4,8,1,1,1,True,138,0.17879414558410645,0.04783761948487053,690
2053,4,8,1,1,1,True,139,0.24417519569396973,0.048734260166586885,695
2054,4,8,1,1,1,True,140,0.17403650283813477,0.046832661409088594,700
2055,4,8,1,1,1,True,141,0.20859742164611816,0.04896426087822858,705
2056,4,8,1,1,1,True,142,0.1729278564453125,0.05099351136047092,710
2057,4,8,1,1,1,True,143,0.18955135345458984,0.05209174927126137,715
2058,4,8,1,1,1,True,144,0.1623828411102295,0.05207403076601247,720
2059,4,8,1,1,1,True,145,0.19691729545593262,0.051248401396701615,725
2060,4,8,1,1,1,True,146,0.2234208583831787,0.05021022888715565,730
2061,4,8,1,1,1,True,147,0.17379212379455566,0.04910938589648062,735
2062,4,8,1,1,1,True,148,0.17490148544311523,0.04795269086553722,740
2063,4,8,1,1,1,True,149,0.21913957595825195,0.04679741079707456,745
2064,4,8,1,1,1,True,150,0.23838186264038086,0.045732209445308314,750
2065,4,8,1,1,1,True,151,0.16675186157226562,0.04479373012504817,755
2066,4,8,1,1,1,True,152,0.16445374488830566,0.044008817624656915,760
2067,4,8,1,1,1,True,153,0.18092703819274902,0.0434165261906726,765
2068,4,8,1,1,1,True,154,0.2011125087738037,0.043070035094945336,770
2069,4,8,1,1,1,True,155,0.1698150634765625,0.04279216390079155,775
2070,4,8,1,1,1,True,156,0.17662286758422852,0.042517855157829576,780
2071,4,8,1,1,1,True,157,0.1758744716644287,0.042247040793789825,785
2072,4,8,1,1,1,True,158,0.1907970905303955,0.041979654459636806,790
2073,4,8,1,1,1,True,159,0.18770909309387207,0.04171563147562152,795
2074,4,8,1,1,1,True,160,0.1899549961090088,0.041454908778893906,800
2075,4,8,1,1,1,True,161,0.17804527282714844,0.04119742487344369,805
2076,4,8,1,1,1,True,162,0.20666241645812988,0.04094311978162657,810
2077,4,8,1,1,1,True,163,0.18055510520935059,0.04065737026322447,815
2078,4,8,1,1,1,True,164,0.19779562950134277,0.04023671019716257,820
2079,4,8,1,1,1,True,165,0.22088193893432617,0.03967675224800005,825
2080,4,8,1,1,1,True,166,0.17814254760742188,0.038966277728550214,830
2081,4,8,1,1,1,True,167,0.1882925033569336,0.038072776519841756,835
2082,4,8,1,1,1,True,168,0.19267630577087402,0.037239389987399174,840
2083,4,8,1,1,1,True,169,0.17365479469299316,0.03977805412537361,845
2084,4,8,1,1,1,True,170,0.17641544342041016,0.04148612059881096,850
2085,4,8,1,1,1,True,171,0.17543458938598633,0.042836653015832504,855
2086,4,8,1,1,1,True,172,0.20859980583190918,0.043952959659091184,860
2087,4,8,1,1,1,True,173,0.17731308937072754,0.044617466655254234,865
2088,4,8,1,1,1,True,174,0.17593717575073242,0.04404841556407946,870
2089,4,8,1,1,1,True,175,0.18593406677246094,0.04255466397799812,875
2090,4,8,1,1,1,True,176,0.16193747520446777,0.040395624043490064,880
2091,4,8,1,1,1,True,177,0.1832132339477539,0.04151050513536725,885
2092,4,8,1,1,1,True,178,0.20644187927246094,0.04232711235014586,890
2093,4,8,1,1,1,True,179,0.17896318435668945,0.04219863307001903,895
2094,4,8,1,1,1,True,180,0.16942620277404785,0.041010802092572685,900
2095,4,8,1,1,1,True,181,0.18230271339416504,0.03887296983348287,905
2096,4,8,1,1,1,True,182,0.21843528747558594,0.03632289817085421,910
2097,4,8,1,1,1,True,183,0.20821833610534668,0.03389977391146304,915
2098,4,8,1,1,1,True,184,0.1761765480041504,0.034320154186852636,920
2099,4,8,1,1,1,True,185,0.16756653785705566,0.03413447189948626,925
2100,4,8,1,1,1,True,186,0.1717681884765625,0.03605853447861718,930
2101,4,8,1,1,1,True,187,0.17244243621826172,0.038004348951354405,935
2102,4,8,1,1,1,True,188,0.17328882217407227,0.03944725343319189,940
2103,4,8,1,1,1,True,189,0.19360637664794922,0.04026605196236377,945
2104,4,8,1,1,1,True,190,0.18917179107666016,0.04026760235648574,950
2105,4,8,1,1,1,True,191,0.17096734046936035,0.040056777213259176,955
2106,4,8,1,1,1,True,192,0.1698622703552246,0.03984814816526683,960
2107,4,8,1,1,1,True,193,0.170196533203125,0.037735812118618206,965
2108,4,8,1,1,1,True,194,0.17478513717651367,0.033890566787599274,970
2109,4,8,1,1,1,True,195,0.16620969772338867,0.029535854753413138,975
2110,4,8,1,1,1,True,196,0.17873859405517578,0.024894480952705744,980
2111,4,8,1,1,1,True,197,0.17447686195373535,0.02090813728682872,985
2112,4,8,1,1,1,True,198,0.19866538047790527,0.01778861981332369,990
2113,4,8,1,1,1,True,199,0.18848776817321777,0.016349851129833226,995
2114,4,8,1,1,1,True,200,0.16300153732299805,0.018299012025176253,1000
2115,4,8,1,1,1,True,201,0.18364262580871582,0.021397257004589942,1005
2116,4,8,1,1,1,True,202,0.1764204502105713,0.025171491224832532,1010
2117,4,8,1,1,1,True,203,0.16574811935424805,0.02946275184577607,1015
2118,4,8,1,1,1,True,204,0.2262563705444336,0.033523895058971576,1020
2119,4,8,1,1,1,True,205,0.1978285312652588,0.03727399066098436,1025
2120,4,8,1,1,1,True,206,0.19576716423034668,0.04021285353897763,1030
2121,4,8,1,1,1,True,207,0.2012481689453125,0.0407292181920893,1035
2122,4,8,1,1,1,True,208,0.17730069160461426,0.04053340464309929,1040
