,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1183,7,1,1,1,1184,0.06047415733337402,0.0028437049582704654,5920
1184,7,1,1,1,1185,0.057335853576660156,0.002804371825729457,5925
1185,7,1,1,1,1186,0.04997658729553223,0.002762657307496974,5930
1186,7,1,1,1,1187,0.05467343330383301,0.0028010195257497372,5935
1187,7,1,1,1,1188,0.06354260444641113,0.0027981334672072533,5940
1188,7,1,1,1,1189,0.06386232376098633,0.002832659168683971,5945
1189,7,1,1,1,1190,0.0637972354888916,0.0028072631061737963,5950
1190,7,1,1,1,1191,0.06371259689331055,0.0027512162820401143,5955
1191,7,1,1,1,1192,0.04776430130004883,0.0027918058589730954,5960
1192,7,1,1,1,1193,0.06394219398498535,0.0027814638719483864,5965
1193,7,1,1,1,1194,0.07952308654785156,0.0028245849215025043,5970
1194,7,1,1,1,1195,0.0386049747467041,0.002809936272332003,5975
1195,7,1,1,1,1196,0.06359982490539551,0.002752467605805553,5980
1196,7,1,1,1,1197,0.07924056053161621,0.002781383374956259,5985
1197,7,1,1,1,1198,0.06539320945739746,0.0027700430958866318,5990
1198,7,1,1,1,1199,0.052214860916137695,0.0028157381915382973,5995
1199,7,1,1,1,1200,0.04084587097167969,0.002810460284436045,6000
1200,7,1,1,1,1201,0.06282258033752441,0.0027526773549108596,6005
1201,7,1,1,1,1202,0.06414794921875,0.0027666735475570525,6010
1202,7,1,1,1,1203,0.08402371406555176,0.0027678358567109207,6015
1203,7,1,1,1,1204,0.05451059341430664,0.002800134645973451,6020
1204,7,1,1,1,1205,0.0634150505065918,0.0028066835353460218,6025
1205,7,1,1,1,1206,0.05693984031677246,0.002753868683413596,6030
1206,7,1,1,1,1207,0.04724454879760742,0.002745436804739765,6035
1207,7,1,1,1,1208,0.06371712684631348,0.002762805397908741,6040
1208,7,1,1,1,1209,0.07944440841674805,0.002777573175254733,6045
1209,7,1,1,1,1210,0.06342267990112305,0.0027983109294571484,6050
1210,7,1,1,1,1211,0.07143449783325195,0.00275715787034303,6055
1211,7,1,1,1,1212,0.07930803298950195,0.0027207275781322426,6060
1212,7,1,1,1,1213,0.07992029190063477,0.0027563260069010664,6065
1213,7,1,1,1,1214,0.07778787612915039,0.002754543742084059,6070
1214,7,1,1,1,1215,0.06309318542480469,0.0027875089135935838,6075
1215,7,1,1,1,1216,0.06378483772277832,0.002761729984801453,6080
1216,7,1,1,1,1217,0.07032990455627441,0.0027068517682045656,6085
1217,7,1,1,1,1218,0.04945540428161621,0.0027467539710942512,6090
1218,7,1,1,1,1219,0.05674099922180176,0.0027360979583542777,6095
1219,7,1,1,1,1220,0.0632474422454834,0.002778316161765493,6100
1220,7,1,1,1,1221,0.04347944259643555,0.002765574900178036,6105
1221,7,1,1,1,1222,0.038866519927978516,0.0027100804472704465,6110
1222,7,1,1,1,1223,0.053598642349243164,0.0027351602044782264,6115
1223,7,1,1,1,1224,0.04971766471862793,0.0027273367135542403,6120
1224,7,1,1,1,1225,0.06290960311889648,0.0027685009852611575,6125
1225,7,1,1,1,1226,0.08010315895080566,0.0027671675985270205,6130
1226,7,1,1,1,1227,0.06361842155456543,0.002712398795865212,6135
1227,7,1,1,1,1228,0.06377339363098145,0.0027195937637347622,6140
1228,7,1,1,1,1229,0.06939291954040527,0.0027266073945589886,6145
1229,7,1,1,1,1230,0.034005165100097656,0.0027526300499022827,6150
1230,7,1,1,1,1231,0.0733940601348877,0.0027643572192448396,6155
1231,7,1,1,1,1232,0.06415820121765137,0.002715553321259334,6160
1232,7,1,1,1,1233,0.07143473625183105,0.0026976154594735013,6165
1233,7,1,1,1,1234,0.04499101638793945,0.0027222070824348132,6170
1234,7,1,1,1,1235,0.0639348030090332,0.0027298777253954576,6175
1235,7,1,1,1,1236,0.06391644477844238,0.0027554198377967576,6180
1236,7,1,1,1,1237,0.046956539154052734,0.0027201099484506774,6185
1237,7,1,1,1,1238,0.06342101097106934,0.002671864752970765,6190
1238,7,1,1,1,1239,0.06370329856872559,0.0027130899898584193,6195
1239,7,1,1,1,1240,0.06418943405151367,0.002705971532690532,6200
1240,7,1,1,1,1241,0.06395316123962402,0.00274248055109122,6205
1241,7,1,1,1,1242,0.06387591361999512,0.0027244669267043053,6210
1242,7,1,1,1,1243,0.06387019157409668,0.002670372414382949,6215
1243,7,1,1,1,1244,0.03375744819641113,0.002699773715916065,6220
1244,7,1,1,1,1245,0.04729151725769043,0.002688883649103524,6225
1245,7,1,1,1,1246,0.0644376277923584,0.0027300696114620493,6230
1246,7,1,1,1,1247,0.03469252586364746,0.0027283805151090967,6235
1247,7,1,1,1,1248,0.06392121315002441,0.002676640747376835,6240
1248,7,1,1,1,1249,0.06383776664733887,0.0026843650704881927,6245
1249,7,1,1,1,1250,0.06364035606384277,0.002691599834652947,6250
1250,7,1,1,1,1251,0.047423601150512695,0.002717274692318472,6255
1251,7,1,1,1,1252,0.04924821853637695,0.002729336543725591,6260
1252,7,1,1,1,1253,0.04664897918701172,0.00268204934788141,6265
1253,7,1,1,1,1254,0.047395944595336914,0.0026659118494522516,6270
1254,7,1,1,1,1255,0.0477144718170166,0.002690616739678575,6275
1255,7,1,1,1,1256,0.03218722343444824,0.00269975465057376,6280
1256,7,1,1,1,1257,0.032129764556884766,0.002724638209239183,6285
1257,7,1,1,1,1258,0.04214310646057129,0.0026869792241058787,6290
1258,7,1,1,1,1259,0.0638887882232666,0.002642390114948434,6295
1259,7,1,1,1,1260,0.04753398895263672,0.0026824884032721763,6300
1260,7,1,1,1,1261,0.031926631927490234,0.0026765154450641426,6305
1261,7,1,1,1,1262,0.047518014907836914,0.00271204038675954,6310
1262,7,1,1,1,1263,0.04804348945617676,0.0026911523928295766,6315
1263,7,1,1,1,1264,0.05410003662109375,0.002636349988966391,6320
1264,7,1,1,1,1265,0.049782514572143555,0.0026666062522265888,6325
1265,7,1,1,1,1266,0.06350278854370117,0.00265463809214328,6330
1266,7,1,1,1,1267,0.06386399269104004,0.002694281709939572,6335
1267,7,1,1,1,1268,0.06354069709777832,0.0026935963648327954,6340
1268,7,1,1,1,1269,0.06554818153381348,0.0026440503193314036,6345
1269,7,1,1,1,1270,0.04793095588684082,0.002646424626060906,6350
1270,7,1,1,1,1271,0.063751220703125,0.00265717068546778,6355
1271,7,1,1,1,1272,0.06373834609985352,0.0026765502762367,6360
1272,7,1,1,1,1273,0.04736137390136719,0.0026930852419059237,6365
1273,7,1,1,1,1274,0.03230094909667969,0.002652459795816242,6370
1274,7,1,1,1,1275,0.0322413444519043,0.002626293686039727,6375
1275,7,1,1,1,1276,0.032260894775390625,0.002657628108384935,6380
1276,7,1,1,1,1277,0.04763221740722656,0.002659684242698024,6385
1277,7,1,1,1,1278,0.047654151916503906,0.002690396728152411,6390
1278,7,1,1,1,1279,0.050234317779541016,0.002660528156169295,6395
1279,7,1,1,1,1280,0.045948028564453125,0.002606499992666933,6400
1280,7,1,1,1,1281,0.04822206497192383,0.0026504151802321796,6405
1281,7,1,1,1,1282,0.047743797302246094,0.002640453599739412,6410
1282,7,1,1,1,1283,0.04737114906311035,0.0026809204001896902,6415
1283,7,1,1,1,1284,0.046669960021972656,0.002665765995320868,6420
1284,7,1,1,1,1285,0.06377172470092773,0.002610561031155978,6425
1285,7,1,1,1,1286,0.04804635047912598,0.0026337042722769932,6430
1286,7,1,1,1,1287,0.04811549186706543,0.0026276511289328175,6435
1287,7,1,1,1,1288,0.04785299301147461,0.002662035554588771,6440
1288,7,1,1,1,1289,0.08010506629943848,0.0026658686170594192,6445
1289,7,1,1,1,1290,0.06339049339294434,0.0026176567095698156,6450
1290,7,1,1,1,1291,0.06609082221984863,0.002609543029849559,6455
1291,7,1,1,1,1292,0.05328798294067383,0.002627554407200583,6460
1292,7,1,1,1,1293,0.04822254180908203,0.0026381489561631,6465
1293,7,1,1,1,1294,0.057289838790893555,0.0026607296110524037,6470
1294,7,1,1,1,1295,0.04843544960021973,0.002626988645847983,6475
1295,7,1,1,1,1296,0.031815528869628906,0.002583514351828964,6480
1296,7,1,1,1,1297,0.04824018478393555,0.0026225597810858314,6485
1297,7,1,1,1,1298,0.0642247200012207,0.002615677603723554,6490
1298,7,1,1,1,1299,0.06397509574890137,0.0026517019652269047,6495
1299,7,1,1,1,1300,0.0322265625,0.002635409870767158,6500
1300,7,1,1,1,1301,0.047969818115234375,0.002583698142281654,6505
1301,7,1,1,1,1302,0.06358027458190918,0.002610594803155619,6510
1302,7,1,1,1,1303,0.04769563674926758,0.002602308613880555,6515
1303,7,1,1,1,1304,0.0623469352722168,0.0026403442082427175,6520
1304,7,1,1,1,1305,0.04778027534484863,0.0026411526528053453,6525
1305,7,1,1,1,1306,0.04815244674682617,0.0025917897205535168,6530
1306,7,1,1,1,1307,0.04952669143676758,0.00259288716866235,6535
1307,7,1,1,1,1308,0.06334543228149414,0.0026055505210834107,6540
1308,7,1,1,1,1309,0.06417369842529297,0.002623775502514969,6545
1309,7,1,1,1,1310,0.047507524490356445,0.0026410709720133263,6550
1310,7,1,1,1,1311,0.04109501838684082,0.002600070663443532,6555
1311,7,1,1,1,1312,0.06602811813354492,0.002569118140956228,6560
1312,7,1,1,1,1313,0.04312634468078613,0.0026023505003932024,6565
1313,7,1,1,1,1314,0.03602790832519531,0.002600511889861823,6570
1314,7,1,1,1,1315,0.04664444923400879,0.0026323212977178434,6575
1315,7,1,1,1,1316,0.04759621620178223,0.0026079592475189983,6580
1316,7,1,1,1,1317,0.0469517707824707,0.002555084732075441,6585
1317,7,1,1,1,1318,0.07934927940368652,0.0025883569197102663,6590
1318,7,1,1,1,1319,0.07937765121459961,0.0025741787945535166,6595
1319,7,1,1,1,1320,0.06343650817871094,0.0026148033848306107,6600
1320,7,1,1,1,1321,0.06358122825622559,0.0026124554011355827,6605
1321,7,1,1,1,1322,0.04773545265197754,0.0025644333817937404,6610
1322,7,1,1,1,1323,0.031989336013793945,0.0025667396185499736,6615
1323,7,1,1,1,1324,0.04772043228149414,0.0025778387764150423,6620
1324,7,1,1,1,1325,0.0481414794921875,0.002594267548687468,6625
1325,7,1,1,1,1326,0.050219058990478516,0.0026123762985826304,6630
1326,7,1,1,1,1327,0.0316164493560791,0.00257602383408867,6635
1327,7,1,1,1,1328,0.03230786323547363,0.002543407203058179,6640
1328,7,1,1,1,1329,0.031768083572387695,0.002577967571453621,6645
1329,7,1,1,1,1330,0.03188061714172363,0.0025748581692440764,6650
1330,7,1,1,1,1331,0.03183627128601074,0.0026082733247653755,6655
1331,7,1,1,1,1332,0.06400275230407715,0.0025865463734729977,6660
1332,7,1,1,1,1333,0.06328964233398438,0.002534746097616003,6665
1333,7,1,1,1,1334,0.063507080078125,0.0025681257933959367,6670
1334,7,1,1,1,1335,0.06384682655334473,0.0025541117978170047,6675
1335,7,1,1,1,1336,0.06369400024414062,0.002597178509037068,6680
1336,7,1,1,1,1337,0.047930240631103516,0.0025933230146250597,6685
1337,7,1,1,1,1338,0.048126220703125,0.002542906109246512,6690
1338,7,1,1,1,1339,0.06363964080810547,0.0025483764818530763,6695
1339,7,1,1,1,1340,0.048233747482299805,0.002557231210602029,6700
1340,7,1,1,1,1341,0.06413388252258301,0.0025763437706317616,6705
1341,7,1,1,1,1342,0.0633707046508789,0.0025922405067635435,6710
1342,7,1,1,1,1343,0.04790782928466797,0.00255295523422161,6715
1343,7,1,1,1,1344,0.05852174758911133,0.002520898674275296,6720
1344,7,1,1,1,1345,0.07140302658081055,0.0025540162233450014,6725
1345,7,1,1,1,1346,0.06395220756530762,0.002549901918128983,6730
1346,7,1,1,1,1347,0.05541038513183594,0.0025819901727234806,6735
1347,7,1,1,1,1348,0.03203463554382324,0.002563002063614206,6740
1348,7,1,1,1,1349,0.058614253997802734,0.0025128253000797907,6745
1349,7,1,1,1,1350,0.06330132484436035,0.002539548993403251,6750
1350,7,1,1,1,1351,0.06367111206054688,0.0025315639815776114,6755
1351,7,1,1,1,1352,0.05525350570678711,0.002565445438484193,6760
1352,7,1,1,1,1353,0.06371188163757324,0.00256910871695315,6765
1353,7,1,1,1,1354,0.06351995468139648,0.002525035748898341,6770
1354,7,1,1,1,1355,0.03223276138305664,0.0025184598077781506,6775
1355,7,1,1,1,1356,0.03216552734375,0.002537344441724154,6780
1356,7,1,1,1,1357,0.029645204544067383,0.002547082071499729,6785
1357,7,1,1,1,1358,0.04779314994812012,0.0025702466689535575,6790
1358,7,1,1,1,1359,0.0634160041809082,0.0025377973033334222,6795
1359,7,1,1,1,1360,0.044506072998046875,0.002494681186667902,6800
1360,7,1,1,1,1361,0.047777652740478516,0.0025341817289055713,6805
1361,7,1,1,1,1362,0.03209352493286133,0.002526634795567473,6810
1362,7,1,1,1,1363,0.047512054443359375,0.002563460299174758,6815
1363,7,1,1,1,1364,0.0387873649597168,0.0025478257011352645,6820
1364,7,1,1,1,1365,0.03164029121398926,0.0024963128620060226,6825
1365,7,1,1,1,1366,0.03200197219848633,0.002518846947779485,6830
1366,7,1,1,1,1367,0.03193235397338867,0.0025141035052745897,6835
1367,7,1,1,1,1368,0.04079580307006836,0.0025457317875976493,6840
1368,7,1,1,1,1369,0.06324386596679688,0.0025513948725505164,6845
1369,7,1,1,1,1370,0.041319847106933594,0.0025068946353583588,6850
1370,7,1,1,1,1371,0.06332898139953613,0.002493139612160411,6855
1371,7,1,1,1,1372,0.06763482093811035,0.0025155296048425257,6860
1372,7,1,1,1,1373,0.05940103530883789,0.002519957007961371,6865
1373,7,1,1,1,1374,0.03181862831115723,0.0025456310143974203,6870
1374,7,1,1,1,1375,0.03181052207946777,0.002519036911464545,6875
1375,7,1,1,1,1376,0.03223061561584473,0.002470328955163914,6880
1376,7,1,1,1,1377,0.04720044136047363,0.0025061605513004848,6885
1377,7,1,1,1,1378,0.05164766311645508,0.0024933725474032276,6890
1378,7,1,1,1,1379,0.047894954681396484,0.0025316057236679512,6895
1379,7,1,1,1,1380,0.048114776611328125,0.0025281020917999886,6900
1380,7,1,1,1,1381,0.04742932319641113,0.002482431768124127,6905
1381,7,1,1,1,1382,0.0563046932220459,0.002486892014109565,6910
1382,7,1,1,1,1383,0.0477755069732666,0.002497653633266428,6915
1383,7,1,1,1,1384,0.047951459884643555,0.0025138152539060377,6920
1384,7,1,1,1,1385,0.06371021270751953,0.002531784628804601,6925
1385,7,1,1,1,1386,0.047457218170166016,0.0024964874745745935,6930
1386,7,1,1,1,1387,0.04717612266540527,0.002463018175879683,6935
1387,7,1,1,1,1388,0.048027753829956055,0.0024979808182528096,6940
1388,7,1,1,1,1389,0.06308245658874512,0.0024932412498167578,6945
1389,7,1,1,1,1390,0.05313372611999512,0.0025271243299957447,6950
1390,7,1,1,1,1391,0.050859928131103516,0.002508390004672789,6955
1391,7,1,1,1,1392,0.0407564640045166,0.0024578948309721405,6960
1392,7,1,1,1,1393,0.046103477478027344,0.002484494865179432,6965
1393,7,1,1,1,1394,0.06418609619140625,0.0024765959009291905,6970
1394,7,1,1,1,1395,0.06378722190856934,0.0025107461503837136,6975
1395,7,1,1,1,1396,0.0482335090637207,0.002514082293295805,6980
1396,7,1,1,1,1397,0.04747653007507324,0.0024694822964263508,6985
1397,7,1,1,1,1398,0.04809165000915527,0.0024590936471137192,6990
1398,7,1,1,1,1399,0.043349504470825195,0.0024794689933226866,6995
1399,7,1,1,1,1400,0.04781961441040039,0.0024848555886344825,7000
1400,7,1,1,1,1401,0.04654979705810547,0.002509542996465941,7005
1401,7,1,1,1,1402,0.04767918586730957,0.0024829311792118336,7010
1402,7,1,1,1,1403,0.06365203857421875,0.0024350838439311517,7015
1403,7,1,1,1,1404,0.07421445846557617,0.002470377212715924,7020
1404,7,1,1,1,1405,0.0479433536529541,0.0024573886003026457,7025
1405,7,1,1,1,1406,0.04828357696533203,0.002495109447765098,7030
1406,7,1,1,1,1407,0.04792308807373047,0.0024926477562863814,7035
1407,7,1,1,1,1408,0.04796624183654785,0.0024483074462864907,7040
1408,7,1,1,1,1409,0.06394147872924805,0.002449898805972295,7045
1409,7,1,1,1,1410,0.0792076587677002,0.0024628409129412443,7050
1410,7,1,1,1,1411,0.04793262481689453,0.002475966984187894,7055
1411,7,1,1,1,1412,0.04775428771972656,0.002495914058894988,7060
1412,7,1,1,1,1413,0.04760909080505371,0.002463647839421268,7065
1413,7,1,1,1,1414,0.07763361930847168,0.0024246913500245437,7070
1414,7,1,1,1,1415,0.04752922058105469,0.0024617867993964593,7075
1415,7,1,1,1,1416,0.06381893157958984,0.002454237155312955,7080
1416,7,1,1,1,1417,0.0480198860168457,0.0024899096389693898,7085
1417,7,1,1,1,1418,0.07972359657287598,0.002476288458024556,7090
1418,7,1,1,1,1419,0.029993534088134766,0.002427370463309264,7095
1419,7,1,1,1,1420,0.03202056884765625,0.0024461140265309433,7100
1420,7,1,1,1,1421,0.047461748123168945,0.0024453174683615186,7105
1421,7,1,1,1,1422,0.04810380935668945,0.002471829278316462,7110
1422,7,1,1,1,1423,0.04797768592834473,0.0024813618751297617,7115
1423,7,1,1,1,1424,0.04794168472290039,0.002440859348291635,7120
1424,7,1,1,1,1425,0.06343269348144531,0.0024186829402192966,7125
1425,7,1,1,1,1426,0.03209877014160156,0.002446366896669605,7130
1426,7,1,1,1,1427,0.047805070877075195,0.0024446834165898212,7135
1427,7,1,1,1,1428,0.0476231575012207,0.0024739163519756913,7140
1428,7,1,1,1,1429,0.04791140556335449,0.00245448473759341,7145
1429,7,1,1,1,1430,0.03181147575378418,0.002406951962372339,7150
1430,7,1,1,1,1431,0.031992197036743164,0.002432156007341091,7155
1431,7,1,1,1,1432,0.03423810005187988,0.0024258359239794913,7160
1432,7,1,1,1,1433,0.04766058921813965,0.0024555172381980905,7165
1433,7,1,1,1,1434,0.06733059883117676,0.002462023693942661,7170
1434,7,1,1,1,1435,0.06821799278259277,0.002422625527413902,7175
1435,7,1,1,1,1436,0.05352783203125,0.0024071917637770723,7180
1436,7,1,1,1,1437,0.06407785415649414,0.0024314710189142774,7185
1437,7,1,1,1,1438,0.047875165939331055,0.0024330932895723634,7190
1438,7,1,1,1,1439,0.047719717025756836,0.002460809783899509,7195
1439,7,1,1,1,1440,0.06354045867919922,0.002438647559029339,7200
1440,7,1,1,1,1441,0.06374001502990723,0.0023918050243951217,7205
1441,7,1,1,1,1442,0.0595700740814209,0.0024234138496884716,7210
1442,7,1,1,1,1443,0.04495406150817871,0.002411707706226285,7215
1443,7,1,1,1,1444,0.04749727249145508,0.002449606096266377,7220
1444,7,1,1,1,1445,0.0627593994140625,0.002449660469099446,7225
1445,7,1,1,1,1446,0.05053138732910156,0.002405314276404613,7230
1446,7,1,1,1,1447,0.050148963928222656,0.0024018157677858087,7235
1447,7,1,1,1,1448,0.06312966346740723,0.002418487152608506,7240
1448,7,1,1,1,1449,0.080413818359375,0.0024277263924783465,7245
1449,7,1,1,1,1450,0.06331968307495117,0.002449864676459579,7250
1450,7,1,1,1,1451,0.07214832305908203,0.0024202480554124106,7255
1451,7,1,1,1,1452,0.06331110000610352,0.0023733135433829378,7260
1452,7,1,1,1,1453,0.06420469284057617,0.0024115979835987456,7265
1453,7,1,1,1,1454,0.06436991691589355,0.0023993575851151694,7270
1454,7,1,1,1,1455,0.045159339904785156,0.0024356724564187915,7275
1455,7,1,1,1,1456,0.05661511421203613,0.0024311626956267096,7280
1456,7,1,1,1,1457,0.0631263256072998,0.0023869275946453716,7285
1457,7,1,1,1,1458,0.042296648025512695,0.0023882176628951535,7290
1458,7,1,1,1,1459,0.04462838172912598,0.002400709881322294,7295
1459,7,1,1,1,1460,0.07957911491394043,0.0024112107607984767,7300
1460,7,1,1,1,1461,0.07976889610290527,0.002431847919357355,7305
1461,7,1,1,1,1462,0.04727745056152344,0.0024040520674142862,7310
1462,7,1,1,1,1463,0.06413578987121582,0.002359436791807834,7315
1463,7,1,1,1,1464,0.063812255859375,0.002396969802263782,7320
1464,7,1,1,1,1465,0.06387639045715332,0.002385418535971684,7325
1465,7,1,1,1,1466,0.04477119445800781,0.0024217780528901778,7330
1466,7,1,1,1,1467,0.05385422706604004,0.0024174711573033414,7335
1467,7,1,1,1,1468,0.0631108283996582,0.0023739630595578376,7340
1468,7,1,1,1,1469,0.07990479469299316,0.0023780149571324682,7345
1469,7,1,1,1,1470,0.04803299903869629,0.002389729472904889,7350
1470,7,1,1,1,1471,0.04804849624633789,0.0024030345517959684,7355
1471,7,1,1,1,1472,0.04772019386291504,0.0024223048891646726,7360
1472,7,1,1,1,1473,0.0634908676147461,0.0023908038650723995,7365
1473,7,1,1,1,1474,0.0800027847290039,0.0023504351320641215,7370
1474,7,1,1,1,1475,0.0741727352142334,0.0023874875035109766,7375
1475,7,1,1,1,1476,0.03956937789916992,0.0023780036366702895,7380
1476,7,1,1,1,1477,0.047339677810668945,0.0024133446990412533,7385
1477,7,1,1,1,1478,0.062456607818603516,0.0024040550471511324,7390
1478,7,1,1,1,1479,0.05349302291870117,0.0023581176124112813,7395
1479,7,1,1,1,1480,0.06589984893798828,0.002367252728175173,7400
1480,7,1,1,1,1481,0.0638880729675293,0.002374002429071209,7405
1481,7,1,1,1,1482,0.06264686584472656,0.002390222735045522,7410
1482,7,1,1,1,1483,0.0478975772857666,0.0024066783418689175,7415
1483,7,1,1,1,1484,0.04292440414428711,0.0023748078608299417,7420
