,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1726,4,8,1,1,1,True,273,0.1772022247314453,0.0022007894267701833,1365
1727,4,8,1,1,1,True,274,0.24234461784362793,0.0021019686738499577,1370
1728,4,8,1,1,1,True,275,0.2236328125,0.0020275041149719897,1375
1729,4,8,1,1,1,True,276,0.17215824127197266,0.0019401942516767967,1380
1730,4,8,1,1,1,True,277,0.15917563438415527,0.0018870356266837973,1385
1731,4,8,1,1,1,True,278,0.22472882270812988,0.0018486742179248672,1390
1732,4,8,1,1,1,True,279,0.15573692321777344,0.0018322129328420533,1395
1733,4,8,1,1,1,True,280,0.1910851001739502,0.001829179275192383,1400
1734,4,8,1,1,1,True,281,0.206681489944458,0.0018325718737755847,1405
1735,4,8,1,1,1,True,282,0.22357964515686035,0.0018597385705453884,1410
1736,4,8,1,1,1,True,283,0.1919384002685547,0.0018766538115966847,1415
1737,4,8,1,1,1,True,284,0.17432427406311035,0.0019050209539825669,1420
1738,4,8,1,1,1,True,285,0.17328476905822754,0.0019172894380613537,1425
1739,4,8,1,1,1,True,286,0.19323348999023438,0.0019262972461978889,1430
1740,4,8,1,1,1,True,287,0.19182324409484863,0.0019240723914799585,1435
1741,4,8,1,1,1,True,288,0.19150304794311523,0.0019172809626472886,1440
1742,4,8,1,1,1,True,289,0.1920032501220703,0.001908316721341785,1445
1743,4,8,1,1,1,True,290,0.17549514770507812,0.001898701726900709,1450
1744,4,8,1,1,1,True,291,0.17570972442626953,0.0018916451943975787,1455
1745,4,8,1,1,1,True,292,0.2243356704711914,0.0018876689200017782,1460
1746,4,8,1,1,1,True,293,0.27028346061706543,0.0018841644110162148,1465
1747,4,8,1,1,1,True,294,0.26762962341308594,0.0018821181465773773,1470
1748,4,8,1,1,1,True,295,0.25860118865966797,0.0018762318049079796,1475
1749,4,8,1,1,1,True,296,0.17432522773742676,0.0018646074927128886,1480
1750,4,8,1,1,1,True,297,0.17370200157165527,0.0018488812470679183,1485
1751,4,8,1,1,1,True,298,0.17365527153015137,0.001819082265266947,1490
1752,4,8,1,1,1,True,299,0.15824508666992188,0.001791581464761105,1495
1753,4,8,1,1,1,True,300,0.17403793334960938,0.0017465120269389567,1500
1754,4,8,1,1,1,True,301,0.19060397148132324,0.0017136717965559045,1505
1755,4,8,1,1,1,True,302,0.1748979091644287,0.0016678008123525156,1510
1756,4,8,1,1,1,True,303,0.20661115646362305,0.0016408272191330564,1515
1757,4,8,1,1,1,True,304,0.17449116706848145,0.0016113761620371314,1520
1758,4,8,1,1,1,True,305,0.15897226333618164,0.0015988227054975768,1525
1759,4,8,1,1,1,True,306,0.15832757949829102,0.0015944020985161622,1530
1760,4,8,1,1,1,True,307,0.19107270240783691,0.0015965765974511048,1535
1761,4,8,1,1,1,True,308,0.15880751609802246,0.0016131311772807355,1540
1762,4,8,1,1,1,True,309,0.20598673820495605,0.0016249113041013341,1545
1763,4,8,1,1,1,True,310,0.20626616477966309,0.0016521794271335544,1550
1764,4,8,1,1,1,True,311,0.17403697967529297,0.0016682219229249562,1555
1765,4,8,1,1,1,True,312,0.20591330528259277,0.001696849878118023,1560
1766,4,8,1,1,1,True,313,0.18929409980773926,0.0017116599975995073,1565
1767,4,8,1,1,1,True,314,0.1740245819091797,0.001731608705128146,1570
1768,4,8,1,1,1,True,315,0.17511677742004395,0.0017382112996058297,1575
1769,4,8,1,1,1,True,316,0.15726733207702637,0.001740332366031161,1580
1770,4,8,1,1,1,True,317,0.17389917373657227,0.0017329261869720447,1585
1771,4,8,1,1,1,True,318,0.17406558990478516,0.0017103960469403157,1590
1772,4,8,1,1,1,True,319,0.1588437557220459,0.0016854151434618492,1595
1773,4,8,1,1,1,True,320,0.17522335052490234,0.0016366973455533562,1600
1774,4,8,1,1,1,True,321,0.17311620712280273,0.0015953372510234265,1605
1775,4,8,1,1,1,True,322,0.17495250701904297,0.0015277715255456736,1610
1776,4,8,1,1,1,True,323,0.17402052879333496,0.0014787384198688136,1615
1777,4,8,1,1,1,True,324,0.2390146255493164,0.0014113564729948957,1620
1778,4,8,1,1,1,True,325,0.20649409294128418,0.0013713111535256783,1625
1779,4,8,1,1,1,True,326,0.2388463020324707,0.0013303730608670294,1630
1780,4,8,1,1,1,True,327,0.175018310546875,0.0013166987631542115,1635
1781,4,8,1,1,1,True,328,0.1747426986694336,0.0013222136489765834,1640
1782,4,8,1,1,1,True,329,0.23825979232788086,0.0013415970005014877,1645
1783,4,8,1,1,1,True,330,0.17395305633544922,0.0013920730966064387,1650
1784,4,8,1,1,1,True,331,0.15801548957824707,0.001433290105249757,1655
1785,4,8,1,1,1,True,332,0.17418479919433594,0.0015036210489776936,1660
1786,4,8,1,1,1,True,333,0.1905066967010498,0.0015443022631827508,1665
1787,4,8,1,1,1,True,334,0.20648670196533203,0.0015986797368758021,1670
1788,4,8,1,1,1,True,335,0.238173246383667,0.001616396475460552,1675
1789,4,8,1,1,1,True,336,0.1741344928741455,0.0016267746203414146,1680
1790,4,8,1,1,1,True,337,0.18997764587402344,0.0016107172919057056,1685
1791,4,8,1,1,1,True,338,0.20586848258972168,0.0015712336108442138,1690
1792,4,8,1,1,1,True,339,0.22113370895385742,0.0015290007189411314,1695
1793,4,8,1,1,1,True,340,0.20736217498779297,0.0014637429688400816,1700
1794,4,8,1,1,1,True,341,0.15863943099975586,0.0014112980081524285,1705
1795,4,8,1,1,1,True,342,0.22193098068237305,0.0013364402190642333,1710
1796,4,8,1,1,1,True,343,0.15828824043273926,0.0012914010569367862,1715
1797,4,8,1,1,1,True,344,0.17330527305603027,0.0012473274049176752,1720
1798,4,8,1,1,1,True,345,0.17329788208007812,0.0012275600885730265,1725
1799,4,8,1,1,1,True,346,0.1734328269958496,0.0012182311500604504,1730
1800,4,8,1,1,1,True,347,0.2060258388519287,0.0012260508687448601,1735
1801,4,8,1,1,1,True,348,0.15915489196777344,0.0012496334002931875,1740
1802,4,8,1,1,1,True,349,0.19053077697753906,0.0012717268707322649,1745
1803,4,8,1,1,1,True,350,0.15879082679748535,0.0013051526156071525,1750
1804,4,8,1,1,1,True,351,0.2064347267150879,0.001327181544044903,1755
1805,4,8,1,1,1,True,352,0.15853476524353027,0.0013545620511880574,1760
1806,4,8,1,1,1,True,353,0.20574045181274414,0.0013681626629971633,1765
1807,4,8,1,1,1,True,354,0.22162818908691406,0.0013813511662635058,1770
1808,4,8,1,1,1,True,355,0.22245025634765625,0.0013837897841146862,1775
1809,4,8,1,1,1,True,356,0.25409936904907227,0.001381871606471019,1780
1810,4,8,1,1,1,True,357,0.23854517936706543,0.0013741014508830418,1785
1811,4,8,1,1,1,True,358,0.15925359725952148,0.0013593741754772959,1790
1812,4,8,1,1,1,True,359,0.17357563972473145,0.0013433637461058023,1795
1813,4,8,1,1,1,True,360,0.20716047286987305,0.0013183283312044047,1800
1814,4,8,1,1,1,True,361,0.15872788429260254,0.0012959561540105968,1805
1815,4,8,1,1,1,True,362,0.17416644096374512,0.0012636929506037176,1810
1816,4,8,1,1,1,True,363,0.18988823890686035,0.00123829451574059,1815
1817,4,8,1,1,1,True,364,0.15934300422668457,0.001205146943232871,1820
1818,4,8,1,1,1,True,365,0.2695591449737549,0.0011824178774844096,1825
1819,4,8,1,1,1,True,366,0.17461323738098145,0.0011574138563819336,1830
1820,4,8,1,1,1,True,367,0.174729585647583,0.0011427621999564874,1835
1821,4,8,1,1,1,True,368,0.1907670497894287,0.0011319887350804692,1840
1822,4,8,1,1,1,True,369,0.175062894821167,0.0011268520478423805,1845
1823,4,8,1,1,1,True,370,0.2220621109008789,0.00112933148756314,1850
1824,4,8,1,1,1,True,371,0.16623330116271973,0.0011305884343747463,1855
1825,4,8,1,1,1,True,372,0.2379164695739746,0.001139021185677963,1860
1826,4,8,1,1,1,True,373,0.25453901290893555,0.0011402670663685222,1865
1827,4,8,1,1,1,True,374,0.15931224822998047,0.0011452148914002647,1870
1828,4,8,1,1,1,True,375,0.15899896621704102,0.0011439137887729323,1875
1829,4,8,1,1,1,True,376,0.17609739303588867,0.0011484015767421474,1880
1830,4,8,1,1,1,True,377,0.15784692764282227,0.0011494333895824271,1885
1831,4,8,1,1,1,True,378,0.20570874214172363,0.001147484015227962,1890
1832,4,8,1,1,1,True,379,0.17564654350280762,0.0011434613818848416,1895
1833,4,8,1,1,1,True,380,0.1596677303314209,0.0011421582780020978,1900
1834,4,8,1,1,1,True,381,0.22123217582702637,0.0011392553462705457,1905
1835,4,8,1,1,1,True,382,0.15948176383972168,0.0011488336252262754,1910
1836,4,8,1,1,1,True,383,0.206007719039917,0.0011594940625002659,1915
1837,4,8,1,1,1,True,384,0.17385506629943848,0.0011750732877548464,1920
1838,4,8,1,1,1,True,385,0.2379014492034912,0.0011831787632481106,1925
1839,4,8,1,1,1,True,386,0.17495369911193848,0.001189767444257861,1930
1840,4,8,1,1,1,True,387,0.27125024795532227,0.0011865198818947487,1935
1841,4,8,1,1,1,True,388,0.17552685737609863,0.0011731756388169423,1940
1842,4,8,1,1,1,True,389,0.19198822975158691,0.0011641530368943775,1945
1843,4,8,1,1,1,True,390,0.23965883255004883,0.0011355116824703082,1950
1844,4,8,1,1,1,True,391,0.2710731029510498,0.0011112714121210843,1955
1845,4,8,1,1,1,True,392,0.17645716667175293,0.001069760187883101,1960
1846,4,8,1,1,1,True,393,0.25497913360595703,0.0010382002658075873,1965
1847,4,8,1,1,1,True,394,0.25487399101257324,0.0010060504867656639,1970
1848,4,8,1,1,1,True,395,0.25283241271972656,0.0009969129208372007,1975
1849,4,8,1,1,1,True,396,0.25487828254699707,0.0009977571569382282,1980
1850,4,8,1,1,1,True,397,0.24775123596191406,0.0010084658825816606,1985
1851,4,8,1,1,1,True,398,0.24705266952514648,0.001037440481491514,1990
1852,4,8,1,1,1,True,399,0.23902368545532227,0.0010629020120241917,1995
1853,4,8,1,1,1,True,400,0.20808625221252441,0.0011047150750097545,2000
1854,4,8,1,1,1,True,401,0.2613871097564697,0.0011313716235218096,2005
1855,4,8,1,1,1,True,402,0.2037062644958496,0.001163552641592347,2010
1856,4,8,1,1,1,True,403,0.24206066131591797,0.0011770604734288592,2015
1857,4,8,1,1,1,True,404,0.24505019187927246,0.0011824354127835113,2020
1858,4,8,1,1,1,True,405,0.23990321159362793,0.0011753151790422078,2025
1859,4,8,1,1,1,True,406,0.23915338516235352,0.0011506883674884116,2030
1860,4,8,1,1,1,True,407,0.23908448219299316,0.0011256097772088247,2035
1861,4,8,1,1,1,True,408,0.2418367862701416,0.0010820774717191506,2040
1862,4,8,1,1,1,True,409,0.27263569831848145,0.0010493500368870534,2045
1863,4,8,1,1,1,True,410,0.20761942863464355,0.0010047406752014265,2050
1864,4,8,1,1,1,True,411,0.24353814125061035,0.0009757182106427398,2055
1865,4,8,1,1,1,True,412,0.24361848831176758,0.0009476515263812657,2060
1866,4,8,1,1,1,True,413,0.2426154613494873,0.0009370312715562545,2065
1867,4,8,1,1,1,True,414,0.24721121788024902,0.0009290040204888439,2070
1868,4,8,1,1,1,True,415,0.24257493019104004,0.0009294837953154333,2075
1869,4,8,1,1,1,True,416,0.19147253036499023,0.0009381964354196748,2080
1870,4,8,1,1,1,True,417,0.2190091609954834,0.0009484558713231672,2085
1871,4,8,1,1,1,True,418,0.24732327461242676,0.0009693581712063859,2090
1872,4,8,1,1,1,True,419,0.24068951606750488,0.000984786746526578,2095
1873,4,8,1,1,1,True,420,0.25214266777038574,0.001009793150493904,2100
1874,4,8,1,1,1,True,421,0.18905091285705566,0.001025017724281596,2105
1875,4,8,1,1,1,True,422,0.27202510833740234,0.001045588829320182,2110
1876,4,8,1,1,1,True,423,0.2558748722076416,0.0010553765855356723,2115
1877,4,8,1,1,1,True,424,0.24070453643798828,0.0010639725062887018,2120
1878,4,8,1,1,1,True,425,0.21159005165100098,0.0010642053415055863,2125
1879,4,8,1,1,1,True,426,0.22606277465820312,0.0010563619961181936,2130
1880,4,8,1,1,1,True,427,0.20987439155578613,0.001045582772160325,2135
1881,4,8,1,1,1,True,428,0.24859142303466797,0.0010222065302197825,2140
1882,4,8,1,1,1,True,429,0.20264554023742676,0.00100288313678773,2145
1883,4,8,1,1,1,True,430,0.1914212703704834,0.0009710498069307738,2150
1884,4,8,1,1,1,True,431,0.1738872528076172,0.0009491717781386633,2155
1885,4,8,1,1,1,True,432,0.1963794231414795,0.0009197108667561293,2160
1886,4,8,1,1,1,True,433,0.19124555587768555,0.0009021687416043978,2165
1887,4,8,1,1,1,True,434,0.23749637603759766,0.0008844445414309121,2170
1888,4,8,1,1,1,True,435,0.21784424781799316,0.0008754494132116042,2175
1889,4,8,1,1,1,True,436,0.27184510231018066,0.0008724191860936537,2180
1890,4,8,1,1,1,True,437,0.20744991302490234,0.0008714462776339693,2185
1891,4,8,1,1,1,True,438,0.24041748046875,0.0008786398868247947,2190
1892,4,8,1,1,1,True,439,0.19169402122497559,0.0008814843954228213,2195
1893,4,8,1,1,1,True,440,0.2385721206665039,0.0008906511719198873,2200
1894,4,8,1,1,1,True,441,0.2717626094818115,0.0008926810254941131,2205
1895,4,8,1,1,1,True,442,0.22319579124450684,0.000897324357409468,2210
1896,4,8,1,1,1,True,443,0.2747232913970947,0.0009018517375220247,2215
1897,4,8,1,1,1,True,444,0.2233724594116211,0.0009032784053532583,2220
1898,4,8,1,1,1,True,445,0.2556161880493164,0.0009026175056303654,2225
1899,4,8,1,1,1,True,446,0.25449323654174805,0.0008999577380425783,2230
1900,4,8,1,1,1,True,447,0.18851399421691895,0.0008975251721928534,2235
1901,4,8,1,1,1,True,448,0.22300410270690918,0.0008961489285802537,2240
1902,4,8,1,1,1,True,449,0.24111056327819824,0.0008947715463745731,2245
1903,4,8,1,1,1,True,450,0.21454310417175293,0.0008960753582888947,2250
1904,4,8,1,1,1,True,451,0.1769554615020752,0.0008948224554515272,2255
1905,4,8,1,1,1,True,452,0.25484204292297363,0.0008942939307327036,2260
1906,4,8,1,1,1,True,453,0.2572519779205322,0.0008887776894692112,2265
1907,4,8,1,1,1,True,454,0.206071138381958,0.0008789719414511454,2270
1908,4,8,1,1,1,True,455,0.24764084815979004,0.0008664850440986138,2275
1909,4,8,1,1,1,True,456,0.18197298049926758,0.0008451988165698587,2280
1910,4,8,1,1,1,True,457,0.18314862251281738,0.0008266053592543565,2285
1911,4,8,1,1,1,True,458,0.23788809776306152,0.0007988951214532025,2290
1912,4,8,1,1,1,True,459,0.1914832592010498,0.0007792375873043322,2295
1913,4,8,1,1,1,True,460,0.2084944248199463,0.0007549159071744416,2300
1914,4,8,1,1,1,True,461,0.1597907543182373,0.0007410479039976214,2305
1915,4,8,1,1,1,True,462,0.22348546981811523,0.0007302927445172192,2310
1916,4,8,1,1,1,True,463,0.24622750282287598,0.0007314319332075436,2315
1917,4,8,1,1,1,True,464,0.24092602729797363,0.0007429551272340462,2320
1918,4,8,1,1,1,True,465,0.2434675693511963,0.0007573367248991936,2325
1919,4,8,1,1,1,True,466,0.1918048858642578,0.0007838489832881212,2330
1920,4,8,1,1,1,True,467,0.16067266464233398,0.0008037463084011043,2335
1921,4,8,1,1,1,True,468,0.17606782913208008,0.000833861709071515,2340
1922,4,8,1,1,1,True,469,0.1765575408935547,0.0008501987480340478,2345
1923,4,8,1,1,1,True,470,0.19123482704162598,0.0008710051871253233,2350
1924,4,8,1,1,1,True,471,0.16942191123962402,0.0008764374140936004,2355
1925,4,8,1,1,1,True,472,0.2584805488586426,0.0008811751279958202,2360
1926,4,8,1,1,1,True,473,0.25574707984924316,0.0008836881212698211,2365
1927,4,8,1,1,1,True,474,0.23966670036315918,0.0008739452016875981,2370
1928,4,8,1,1,1,True,475,0.1922922134399414,0.0008630195488522618,2375
1929,4,8,1,1,1,True,476,0.20737075805664062,0.0008373800317871272,2380
1930,4,8,1,1,1,True,477,0.17618823051452637,0.0008169094900535301,2385
1931,4,8,1,1,1,True,478,0.1569657325744629,0.0007844954232360812,2390
1932,4,8,1,1,1,True,479,0.16077017784118652,0.000761382539371247,2395
1933,4,8,1,1,1,True,480,0.20689058303833008,0.0007332317998946514,2400
1934,4,8,1,1,1,True,481,0.2556746006011963,0.0007148851653203947,2405
1935,4,8,1,1,1,True,482,0.23780512809753418,0.0007003565696128422,2410
1936,4,8,1,1,1,True,483,0.23197150230407715,0.0007020780667468252,2415
1937,4,8,1,1,1,True,484,0.269716739654541,0.0007133263682730651,2420
1938,4,8,1,1,1,True,485,0.17677044868469238,0.0007283965578703533,2425
1939,4,8,1,1,1,True,486,0.17619872093200684,0.0007553161927169594,2430
1940,4,8,1,1,1,True,487,0.1786026954650879,0.0007777770620975288,2435
1941,4,8,1,1,1,True,488,0.23948025703430176,0.000810869967605321,2440
1942,4,8,1,1,1,True,489,0.2440016269683838,0.0008327991940391133,2445
1943,4,8,1,1,1,True,490,0.23776912689208984,0.0008594371640350262,2450
1944,4,8,1,1,1,True,491,0.24547839164733887,0.0008722832127065205,2455
1945,4,8,1,1,1,True,492,0.25508809089660645,0.000881449717418048,2460
1946,4,8,1,1,1,True,493,0.1507575511932373,0.0008796358306509822,2465
1947,5,8,1,1,1,True,1,0.2547581195831299,0.21862289095926093,5
1948,5,8,1,1,1,True,2,0.25495433807373047,0.18494847441770174,10
1949,5,8,1,1,1,True,3,0.2699165344238281,0.16885685707573841,15
1950,5,8,1,1,1,True,4,0.2552516460418701,0.14710308363001784,20
1951,5,8,1,1,1,True,5,0.25569725036621094,0.12875689408625313,25
1952,5,8,1,1,1,True,6,0.24190235137939453,0.11629606170978429,30
1953,5,8,1,1,1,True,7,0.1764376163482666,0.10815138886523976,35
1954,5,8,1,1,1,True,8,0.2066338062286377,0.10532549156683571,40
1955,5,8,1,1,1,True,9,0.2408130168914795,0.09969902741663275,45
1956,5,8,1,1,1,True,10,0.2592453956604004,0.09512650804208997,50
1957,5,8,1,1,1,True,11,0.24094009399414062,0.0905972661468954,55
1958,5,8,1,1,1,True,12,0.20708274841308594,0.08651928677932116,60
1959,5,8,1,1,1,True,13,0.15324902534484863,0.0811597734751521,65
1960,5,8,1,1,1,True,14,0.20593500137329102,0.07453692552557797,70
1961,5,8,1,1,1,True,15,0.2391209602355957,0.06746203032883621,75
1962,5,8,1,1,1,True,16,0.2559664249420166,0.061274008799335644,80
1963,5,8,1,1,1,True,17,0.20768117904663086,0.056525172775435645,85
1964,5,8,1,1,1,True,18,0.24079060554504395,0.05375514545471022,90
1965,5,8,1,1,1,True,19,0.17744803428649902,0.05237568278460156,95
1966,5,8,1,1,1,True,20,0.17830514907836914,0.051223223193232,100
1967,5,8,1,1,1,True,21,0.17524170875549316,0.048884269410998965,105
1968,5,8,1,1,1,True,22,0.17628264427185059,0.04693233253123333,110
1969,5,8,1,1,1,True,23,0.2402796745300293,0.04676032979179501,115
1970,5,8,1,1,1,True,24,0.21539974212646484,0.046488576310768914,120
1971,5,8,1,1,1,True,25,0.20674777030944824,0.04513432430575512,125
1972,5,8,1,1,1,True,26,0.22385883331298828,0.04346152026726782,130
1973,5,8,1,1,1,True,27,0.1606752872467041,0.041830253940917994,135
1974,5,8,1,1,1,True,28,0.22370028495788574,0.03982246464646541,140
1975,5,8,1,1,1,True,29,0.2205948829650879,0.03786418703422886,145
1976,5,8,1,1,1,True,30,0.19425654411315918,0.03854243583444103,150
1977,5,8,1,1,1,True,31,0.2110295295715332,0.039010900074049615,155
1978,5,8,1,1,1,True,32,0.22638750076293945,0.040158389671466954,160
1979,5,8,1,1,1,True,33,0.19158506393432617,0.04025671178903373,165
1980,5,8,1,1,1,True,34,0.1672208309173584,0.04048698741648238,170
1981,5,8,1,1,1,True,35,0.22299480438232422,0.039697897622225115,175
1982,5,8,1,1,1,True,36,0.22253012657165527,0.03893058310923633,180
1983,5,8,1,1,1,True,37,0.2417137622833252,0.03779654203722618,185
1984,5,8,1,1,1,True,38,0.2462756633758545,0.036278033837342155,190
1985,5,8,1,1,1,True,39,0.24813151359558105,0.03475555970299518,195
1986,5,8,1,1,1,True,40,0.25593018531799316,0.033151130546476254,200
1987,5,8,1,1,1,True,41,0.2424328327178955,0.031922417533705255,205
1988,5,8,1,1,1,True,42,0.25540947914123535,0.031119730727419803,210
1989,5,8,1,1,1,True,43,0.21502423286437988,0.03048642138624827,215
1990,5,8,1,1,1,True,44,0.25110459327697754,0.030812791215299173,220
1991,5,8,1,1,1,True,45,0.24364495277404785,0.031175253117669555,225
1992,5,8,1,1,1,True,46,0.22330617904663086,0.03183080087833054,230
1993,5,8,1,1,1,True,47,0.22455239295959473,0.03210149154784375,235
1994,5,8,1,1,1,True,48,0.25476551055908203,0.03238310515974133,240
1995,5,8,1,1,1,True,49,0.20854830741882324,0.03193419762821828,245
1996,5,8,1,1,1,True,50,0.22300434112548828,0.03108141387369104,250
1997,5,8,1,1,1,True,51,0.23933768272399902,0.03016467851640206,255
1998,5,8,1,1,1,True,52,0.23770904541015625,0.02877335810506762,260
1999,5,8,1,1,1,True,53,0.24913644790649414,0.02751824465686467,265
2000,5,8,1,1,1,True,54,0.2410285472869873,0.025735475984924122,270
2001,5,8,1,1,1,True,55,0.22867631912231445,0.024358755209296007,275
2002,5,8,1,1,1,True,56,0.2164168357849121,0.02281047596033925,280
2003,5,8,1,1,1,True,57,0.2278759479522705,0.021676717770733878,285
2004,5,8,1,1,1,True,58,0.20302367210388184,0.020769838478526814,290
2005,5,8,1,1,1,True,59,0.223771333694458,0.020384275424757625,295
2006,5,8,1,1,1,True,60,0.24578046798706055,0.020195586569853846,300
2007,5,8,1,1,1,True,61,0.26385068893432617,0.020128103141550613,305
2008,5,8,1,1,1,True,62,0.24606847763061523,0.020273537477387776,310
