,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
2286,4,8,1,1,1,True,351,0.16469287872314453,0.007579837635143527,1755
2287,4,8,1,1,1,True,352,0.16129136085510254,0.0076397046839317695,1760
2288,4,8,1,1,1,True,353,0.15586137771606445,0.0076331584071095415,1765
2289,4,8,1,1,1,True,354,0.15613150596618652,0.007544242932677692,1770
2290,4,8,1,1,1,True,355,0.15513205528259277,0.007376870950216247,1775
2291,4,8,1,1,1,True,356,0.15627312660217285,0.007139833825011627,1780
2292,4,8,1,1,1,True,357,0.15676259994506836,0.0068491848870726735,1785
2293,4,8,1,1,1,True,358,0.15367507934570312,0.006522730711329222,1790
2294,4,8,1,1,1,True,359,0.15512490272521973,0.006435726177167589,1795
2295,4,8,1,1,1,True,360,0.1569991111755371,0.006587554142480911,1800
2296,4,8,1,1,1,True,361,0.15518832206726074,0.0067283720120271395,1805
2297,4,8,1,1,1,True,362,0.1557478904724121,0.006855750571250069,1810
2298,4,8,1,1,1,True,363,0.1551494598388672,0.006996100453992071,1815
2299,4,8,1,1,1,True,364,0.15449976921081543,0.007155954585757185,1820
2300,4,8,1,1,1,True,365,0.15865302085876465,0.007305525379126432,1825
2301,4,8,1,1,1,True,366,0.16294407844543457,0.0074310862183893656,1830
2302,4,8,1,1,1,True,367,0.16161680221557617,0.007532723117673168,1835
2303,4,8,1,1,1,True,368,0.16224145889282227,0.007605254150981622,1840
2304,4,8,1,1,1,True,369,0.16120266914367676,0.007631648983044664,1845
2305,4,8,1,1,1,True,370,0.1603527069091797,0.007619109093717935,1850
2306,4,8,1,1,1,True,371,0.16196179389953613,0.007570812251433551,1855
2307,4,8,1,1,1,True,372,0.16144824028015137,0.007480039309844838,1860
2308,4,8,1,1,1,True,373,0.1623537540435791,0.007426619379224952,1865
2309,4,8,1,1,1,True,374,0.1610729694366455,0.007347076965279392,1870
2310,4,8,1,1,1,True,375,0.1628403663635254,0.0072462235971738065,1875
2311,4,8,1,1,1,True,376,0.16184020042419434,0.007144302910450234,1880
2312,4,8,1,1,1,True,377,0.16219758987426758,0.007040881752534145,1885
2313,4,8,1,1,1,True,378,0.16123676300048828,0.006938883534701873,1890
2314,4,8,1,1,1,True,379,0.1628415584564209,0.006841075459214724,1895
2315,4,8,1,1,1,True,380,0.16185307502746582,0.006750998134582242,1900
2316,4,8,1,1,1,True,381,0.16225290298461914,0.006725030201947008,1905
2317,4,8,1,1,1,True,382,0.16066646575927734,0.006680392510044708,1910
2318,4,8,1,1,1,True,383,0.15943336486816406,0.006610874706132364,1915
2319,4,8,1,1,1,True,384,0.1624464988708496,0.006510804797838721,1920
2320,4,8,1,1,1,True,385,0.16985535621643066,0.006372959307802989,1925
2321,4,8,1,1,1,True,386,0.16065430641174316,0.006196229307497053,1930
2322,4,8,1,1,1,True,387,0.16246485710144043,0.005997525544620602,1935
2323,4,8,1,1,1,True,388,0.16262483596801758,0.0058831772385623815,1940
2324,4,8,1,1,1,True,389,0.15981173515319824,0.005801448481540072,1945
2325,4,8,1,1,1,True,390,0.1615126132965088,0.005700650341584346,1950
2326,4,8,1,1,1,True,391,0.16250276565551758,0.005576371856797407,1955
2327,4,8,1,1,1,True,392,0.16129803657531738,0.005423496681751294,1960
2328,4,8,1,1,1,True,393,0.16352391242980957,0.005243156272072003,1965
2329,4,8,1,1,1,True,394,0.16238760948181152,0.005040330322965553,1970
2330,4,8,1,1,1,True,395,0.16083621978759766,0.005225767146708998,1975
2331,4,8,1,1,1,True,396,0.16069364547729492,0.005446442147588687,1980
2332,4,8,1,1,1,True,397,0.16193819046020508,0.005645732720421931,1985
2333,4,8,1,1,1,True,398,0.16112065315246582,0.005830888152227015,1990
2334,4,8,1,1,1,True,399,0.1620330810546875,0.006070421323736308,1995
2335,4,8,1,1,1,True,400,0.16295218467712402,0.006464761582342965,2000
2336,4,8,1,1,1,True,401,0.16163015365600586,0.006806554175595891,2005
2337,4,8,1,1,1,True,402,0.16396522521972656,0.007062470286047312,2010
2338,4,8,1,1,1,True,403,0.16277599334716797,0.00721727757207008,2015
2339,4,8,1,1,1,True,404,0.16277766227722168,0.007257214151432101,2020
2340,4,8,1,1,1,True,405,0.16123414039611816,0.007176231112819009,2025
2341,4,8,1,1,1,True,406,0.16028618812561035,0.0069824046050177,2030
2342,4,8,1,1,1,True,407,0.16477656364440918,0.006693100211298125,2035
2343,4,8,1,1,1,True,408,0.1596059799194336,0.00652891729331026,2040
2344,4,8,1,1,1,True,409,0.16141510009765625,0.0062678265014636525,2045
2345,4,8,1,1,1,True,410,0.16128897666931152,0.00637353397459256,2050
2346,4,8,1,1,1,True,411,0.16056585311889648,0.006404112303194487,2055
2347,4,8,1,1,1,True,412,0.1612401008605957,0.006270356198368104,2060
2348,4,8,1,1,1,True,413,0.1632542610168457,0.005989219324501249,2065
2349,4,8,1,1,1,True,414,0.160614013671875,0.005869374053217413,2070
2350,4,8,1,1,1,True,415,0.16482305526733398,0.005572800394027133,2075
2351,4,8,1,1,1,True,416,0.16156482696533203,0.005456939188846904,2080
2352,4,8,1,1,1,True,417,0.16466426849365234,0.0055940796959333405,2085
2353,4,8,1,1,1,True,418,0.16269755363464355,0.005723513021711341,2090
2354,4,8,1,1,1,True,419,0.16441082954406738,0.005812086593699417,2095
2355,4,8,1,1,1,True,420,0.1620042324066162,0.005812036562212686,2100
2356,4,8,1,1,1,True,421,0.16133546829223633,0.00571026605556163,2105
2357,4,8,1,1,1,True,422,0.16080570220947266,0.0055627083452695625,2110
2358,4,8,1,1,1,True,423,0.15735220909118652,0.0053859701501573765,2115
2359,4,8,1,1,1,True,424,0.16341090202331543,0.00518656996909167,2120
2360,4,8,1,1,1,True,425,0.1573657989501953,0.005068803008214606,2125
2361,4,8,1,1,1,True,426,0.15466642379760742,0.005109573273828466,2130
2362,4,8,1,1,1,True,427,0.15696334838867188,0.005184525920194694,2135
2363,4,8,1,1,1,True,428,0.1555027961730957,0.005224631337805263,2140
2364,4,8,1,1,1,True,429,0.15541887283325195,0.0053327770524061735,2145
2365,4,8,1,1,1,True,430,0.15642595291137695,0.005443368027040041,2150
2366,4,8,1,1,1,True,431,0.15749716758728027,0.005543813183182367,2155
2367,4,8,1,1,1,True,432,0.15486574172973633,0.005633319406364273,2160
2368,4,8,1,1,1,True,433,0.15736103057861328,0.005711128945369265,2165
2369,4,8,1,1,1,True,434,0.15446877479553223,0.005797333151732781,2170
2370,4,8,1,1,1,True,435,0.15911149978637695,0.005890118435836117,2175
2371,4,8,1,1,1,True,436,0.15750336647033691,0.005956730741808219,2180
2372,4,8,1,1,1,True,437,0.1560375690460205,0.0059992912234553275,2185
2373,4,8,1,1,1,True,438,0.15690898895263672,0.006021086926923935,2190
2374,4,8,1,1,1,True,439,0.15626955032348633,0.006163110115409931,2195
2375,4,8,1,1,1,True,440,0.15517044067382812,0.006294732394058256,2200
2376,4,8,1,1,1,True,441,0.15552496910095215,0.006370999337998229,2205
2377,4,8,1,1,1,True,442,0.15652871131896973,0.006413873383889157,2210
2378,4,8,1,1,1,True,443,0.15620732307434082,0.006464775769501496,2215
2379,4,8,1,1,1,True,444,0.15614056587219238,0.0064815869587872,2220
2380,4,8,1,1,1,True,445,0.15775370597839355,0.006457749823640918,2225
2381,4,8,1,1,1,True,446,0.15495634078979492,0.0063935991316185214,2230
2382,4,8,1,1,1,True,447,0.15806055068969727,0.006294347693200225,2235
2383,4,8,1,1,1,True,448,0.15473723411560059,0.006275234735362789,2240
2384,4,8,1,1,1,True,449,0.1545412540435791,0.006417142425094807,2245
2385,4,8,1,1,1,True,450,0.15894865989685059,0.006484429849822976,2250
2386,4,8,1,1,1,True,451,0.15833187103271484,0.006481158644064677,2255
2387,4,8,1,1,1,True,452,0.16108226776123047,0.006411651369295224,2260
2388,4,8,1,1,1,True,453,0.1579601764678955,0.006284229537867253,2265
2389,4,8,1,1,1,True,454,0.15851187705993652,0.006108750511795713,2270
2390,4,8,1,1,1,True,455,0.1581134796142578,0.005893122017483515,2275
2391,4,8,1,1,1,True,456,0.15896320343017578,0.005702768565103711,2280
2392,4,8,1,1,1,True,457,0.15836215019226074,0.005587137427731953,2285
2393,4,8,1,1,1,True,458,0.15832209587097168,0.00544771483282247,2290
2394,4,8,1,1,1,True,459,0.15614676475524902,0.005290824899705504,2295
2395,4,8,1,1,1,True,460,0.15668845176696777,0.005126385996626626,2300
2396,4,8,1,1,1,True,461,0.1560049057006836,0.004962524556512804,2305
2397,4,8,1,1,1,True,462,0.1573486328125,0.004810972139475733,2310
2398,4,8,1,1,1,True,463,0.155714750289917,0.004989494470707095,2315
2399,4,8,1,1,1,True,464,0.1583244800567627,0.005118659017506466,2320
2400,4,8,1,1,1,True,465,0.15555691719055176,0.00519617436287928,2325
2401,4,8,1,1,1,True,466,0.15436959266662598,0.0052206679862049354,2330
2402,4,8,1,1,1,True,467,0.15636134147644043,0.005191219407543135,2335
2403,4,8,1,1,1,True,468,0.15564322471618652,0.005108132988099451,2340
2404,4,8,1,1,1,True,469,0.1564950942993164,0.004975445630839792,2345
2405,4,8,1,1,1,True,470,0.1555464267730713,0.0047971431816943855,2350
2406,4,8,1,1,1,True,471,0.1557304859161377,0.0046509108802683385,2355
2407,4,8,1,1,1,True,472,0.15489649772644043,0.004516410192183018,2360
2408,4,8,1,1,1,True,473,0.15566134452819824,0.0046063902896295306,2365
2409,4,8,1,1,1,True,474,0.1571500301361084,0.004701494912575321,2370
2410,4,8,1,1,1,True,475,0.15853595733642578,0.00477287567399684,2375
2411,4,8,1,1,1,True,476,0.16012287139892578,0.004822591018911443,2380
2412,4,8,1,1,1,True,477,0.1595752239227295,0.004852004359738954,2385
2413,4,8,1,1,1,True,478,0.1594235897064209,0.004863094543188701,2390
2414,4,8,1,1,1,True,479,0.1581106185913086,0.004865111711454484,2395
2415,4,8,1,1,1,True,480,0.15729928016662598,0.004861566092293296,2400
2416,4,8,1,1,1,True,481,0.16513919830322266,0.004948979338785631,2405
2417,4,8,1,1,1,True,482,0.16005349159240723,0.00504989930535002,2410
2418,4,8,1,1,1,True,483,0.155839204788208,0.005143402839750455,2415
2419,4,8,1,1,1,True,484,0.15898442268371582,0.005228806977894573,2420
2420,4,8,1,1,1,True,485,0.1584937572479248,0.005296285450909127,2425
2421,4,8,1,1,1,True,486,0.1589052677154541,0.0053273369958379,2430
2422,4,8,1,1,1,True,487,0.15540623664855957,0.005324625313786885,2435
2423,4,8,1,1,1,True,488,0.15431499481201172,0.005297117831845999,2440
2424,4,8,1,1,1,True,489,0.15564942359924316,0.005246386359764571,2445
2425,4,8,1,1,1,True,490,0.15635061264038086,0.005174407603602993,2450
2426,4,8,1,1,1,True,491,0.15758848190307617,0.005083743993811035,2455
2427,4,8,1,1,1,True,492,0.15749716758728027,0.004977582857181889,2460
2428,4,8,1,1,1,True,493,0.15502691268920898,0.004977975628535969,2465
2429,4,8,1,1,1,True,494,0.15523362159729004,0.005035438555225841,2470
2430,4,8,1,1,1,True,495,0.1570265293121338,0.005089508289710221,2475
2431,4,8,1,1,1,True,496,0.15806245803833008,0.005139258482666442,2480
2432,4,8,1,1,1,True,497,0.1539170742034912,0.005183147346165595,2485
2433,4,8,1,1,1,True,498,0.15718841552734375,0.005214279437412567,2490
2434,4,8,1,1,1,True,499,0.15457415580749512,0.005229832154172415,2495
2435,4,8,1,1,1,True,500,0.15403532981872559,0.005232859925336952,2500
2436,4,8,1,1,1,True,501,0.1595289707183838,0.005290665572093622,2505
2437,4,8,1,1,1,True,502,0.16085457801818848,0.005331339408867208,2510
2438,4,8,1,1,1,True,503,0.1564619541168213,0.005355371221479582,2515
2439,4,8,1,1,1,True,504,0.15452075004577637,0.005363138223900721,2520
2440,4,8,1,1,1,True,505,0.15494728088378906,0.0053548896875301455,2525
2441,4,8,1,1,1,True,506,0.15542244911193848,0.00533071629444043,2530
2442,4,8,1,1,1,True,507,0.15706968307495117,0.005290483375258753,2535
2443,4,8,1,1,1,True,508,0.15799832344055176,0.005233234934786057,2540
2444,4,8,1,1,1,True,509,0.15685606002807617,0.005216213618333271,2545
2445,4,8,1,1,1,True,510,0.15476584434509277,0.0052215082548075775,2550
2446,4,8,1,1,1,True,511,0.1555638313293457,0.005442115539938647,2555
2447,4,8,1,1,1,True,512,0.15514683723449707,0.005643100473809837,2560
2448,4,8,1,1,1,True,513,0.15907812118530273,0.00580427814281867,2565
2449,4,8,1,1,1,True,514,0.15909028053283691,0.005908467810613799,2570
2450,4,8,1,1,1,True,515,0.1574993133544922,0.005942518191735774,2575
2451,4,8,1,1,1,True,516,0.15696454048156738,0.0059016146543572345,2580
2452,4,8,1,1,1,True,517,0.1561126708984375,0.005786214133456813,2585
2453,4,8,1,1,1,True,518,0.15794610977172852,0.00560152771681649,2590
2454,4,8,1,1,1,True,519,0.15566086769104004,0.005361853925831578,2595
2455,4,8,1,1,1,True,520,0.15517473220825195,0.0050780825308453514,2600
2456,4,8,1,1,1,True,521,0.15996670722961426,0.004929406745766918,2605
2457,4,8,1,1,1,True,522,0.16155362129211426,0.005048764809398504,2610
2458,4,8,1,1,1,True,523,0.1562480926513672,0.005139032743583988,2615
2459,4,8,1,1,1,True,524,0.15462708473205566,0.005191209692118753,2620
2460,4,8,1,1,1,True,525,0.15589213371276855,0.005194000485049061,2625
2461,4,8,1,1,1,True,526,0.16379117965698242,0.005135976179355434,2630
2462,4,8,1,1,1,True,527,0.15935182571411133,0.005091383686376294,2635
2463,4,8,1,1,1,True,528,0.1582481861114502,0.005116918952425553,2640
2464,4,8,1,1,1,True,529,0.15740561485290527,0.005106829219761161,2645
2465,4,8,1,1,1,True,530,0.15408062934875488,0.005058344014332666,2650
2466,4,8,1,1,1,True,531,0.15607118606567383,0.004968059325880292,2655
2467,4,8,1,1,1,True,532,0.15401363372802734,0.00483459361171204,2660
2468,4,8,1,1,1,True,533,0.1555042266845703,0.004662439652770661,2665
2469,4,8,1,1,1,True,534,0.1616499423980713,0.004543238036336744,2670
2470,4,8,1,1,1,True,535,0.15747475624084473,0.004448558952420967,2675
2471,4,8,1,1,1,True,536,0.15699434280395508,0.004329679638538503,2680
2472,4,8,1,1,1,True,537,0.1564342975616455,0.004396963944133303,2685
2473,4,8,1,1,1,True,538,0.15657258033752441,0.004563238348707671,2690
2474,4,8,1,1,1,True,539,0.15409255027770996,0.0047146417977343424,2695
2475,4,8,1,1,1,True,540,0.15567350387573242,0.004842340145767565,2700
2476,4,8,1,1,1,True,541,0.15466070175170898,0.004934853918755422,2705
2477,4,8,1,1,1,True,542,0.15439677238464355,0.004992533058053111,2710
2478,4,8,1,1,1,True,543,0.15582847595214844,0.004966573745721514,2715
2479,4,8,1,1,1,True,544,0.15579509735107422,0.0049047979916084505,2720
2480,4,8,1,1,1,True,545,0.15513205528259277,0.004918041024116748,2725
2481,4,8,1,1,1,True,546,0.15764284133911133,0.004886657081329987,2730
2482,4,8,1,1,1,True,547,0.15669775009155273,0.004759455293685655,2735
2483,4,8,1,1,1,True,548,0.15478134155273438,0.004537553386689153,2740
2484,4,8,1,1,1,True,549,0.15612149238586426,0.0042505051925924575,2745
2485,4,8,1,1,1,True,550,0.1562652587890625,0.004200242474535015,2750
2486,4,8,1,1,1,True,551,0.15756845474243164,0.0044202189755132015,2755
2487,4,8,1,1,1,True,552,0.1560356616973877,0.004645074554369133,2760
2488,4,8,1,1,1,True,553,0.15521740913391113,0.004840642837289577,2765
2489,4,8,1,1,1,True,554,0.15377140045166016,0.00501373631706023,2770
2490,4,8,1,1,1,True,555,0.16060972213745117,0.005152845052390526,2775
2491,4,8,1,1,1,True,556,0.15725469589233398,0.005258903691624739,2780
2492,4,8,1,1,1,True,557,0.15984821319580078,0.0053170415676346006,2785
2493,4,8,1,1,1,True,558,0.1586604118347168,0.005330554197248372,2790
2494,4,8,1,1,1,True,559,0.16545581817626953,0.005300936974417053,2795
2495,4,8,1,1,1,True,560,0.15838289260864258,0.0052396278389647,2800
2496,4,8,1,1,1,True,561,0.1575016975402832,0.005153378175683926,2805
2497,4,8,1,1,1,True,562,0.15668582916259766,0.005122555891764191,2810
2498,4,8,1,1,1,True,563,0.15895485877990723,0.005116544511127835,2815
2499,4,8,1,1,1,True,564,0.15810418128967285,0.005085001513989634,2820
2500,4,8,1,1,1,True,565,0.15773582458496094,0.0050304251099360375,2825
2501,4,8,1,1,1,True,566,0.15857672691345215,0.004959362186624933,2830
2502,4,8,1,1,1,True,567,0.15761470794677734,0.004872543572316507,2835
2503,4,8,1,1,1,True,568,0.15735650062561035,0.004778003057752084,2840
2504,4,8,1,1,1,True,569,0.15606927871704102,0.004681344021120609,2845
2505,4,8,1,1,1,True,570,0.15626764297485352,0.0045855895530874935,2850
2506,4,8,1,1,1,True,571,0.16068625450134277,0.00450062451233138,2855
2507,4,8,1,1,1,True,572,0.16190552711486816,0.004450680760777148,2860
2508,4,8,1,1,1,True,573,0.16062140464782715,0.004667937003718592,2865
2509,4,8,1,1,1,True,574,0.16121363639831543,0.004875934663810921,2870
2510,4,8,1,1,1,True,575,0.15672755241394043,0.005073424369829299,2875
2511,4,8,1,1,1,True,576,0.15520739555358887,0.0052582269822882555,2880
2512,4,8,1,1,1,True,577,0.15546321868896484,0.005429503142997449,2885
2513,4,8,1,1,1,True,578,0.15726923942565918,0.005586342848597603,2890
2514,4,8,1,1,1,True,579,0.15461349487304688,0.005727754391662454,2895
2515,4,8,1,1,1,True,580,0.15807414054870605,0.005852701391086873,2900
2516,4,8,1,1,1,True,581,0.15584421157836914,0.005960117697799,2905
2517,4,8,1,1,1,True,582,0.15517234802246094,0.0060489536527387755,2910
2518,4,8,1,1,1,True,583,0.1557908058166504,0.006088863525654353,2915
2519,4,8,1,1,1,True,584,0.15521597862243652,0.006003298274862318,2920
2520,4,8,1,1,1,True,585,0.15425562858581543,0.0060978833221386475,2925
2521,4,8,1,1,1,True,586,0.15603303909301758,0.006208184816351853,2930
2522,4,8,1,1,1,True,587,0.15430092811584473,0.006120607000896061,2935
2523,4,8,1,1,1,True,588,0.1572413444519043,0.005760450405366574,2940
2524,4,8,1,1,1,True,589,0.15824413299560547,0.005114366967104822,2945
2525,4,8,1,1,1,True,590,0.15408778190612793,0.005181256193443978,2950
2526,4,8,1,1,1,True,591,0.1563405990600586,0.0053817404269857205,2955
2527,4,8,1,1,1,True,592,0.1570119857788086,0.005473744167590916,2960
2528,4,8,1,1,1,True,593,0.15583014488220215,0.0054375196806569215,2965
2529,4,8,1,1,1,True,594,0.1554110050201416,0.005287213350045145,2970
2530,4,8,1,1,1,True,595,0.1571664810180664,0.005063228907800199,2975
2531,4,8,1,1,1,True,596,0.1561884880065918,0.005107047106663737,2980
2532,4,8,1,1,1,True,597,0.1557173728942871,0.005174800859798434,2985
2533,4,8,1,1,1,True,598,0.15375185012817383,0.005210875574117452,2990
2534,4,8,1,1,1,True,599,0.15638518333435059,0.005224718230590286,2995
2535,4,8,1,1,1,True,600,0.15607690811157227,0.005238718069601411,3000
2536,4,8,1,1,1,True,601,0.1578671932220459,0.005252162479025546,3005
2537,4,8,1,1,1,True,602,0.15649890899658203,0.005263253712456978,3010
2538,4,8,1,1,1,True,603,0.1600632667541504,0.005269264212127922,3015
2539,4,8,1,1,1,True,604,0.15657806396484375,0.005269551176331988,3020
2540,4,8,1,1,1,True,605,0.15709853172302246,0.0052633849240522335,3025
2541,4,8,1,1,1,True,606,0.1563723087310791,0.005249800062089749,3030
2542,4,8,1,1,1,True,607,0.1588432788848877,0.005226438705367181,3035
2543,4,8,1,1,1,True,608,0.16026830673217773,0.00518780168734978,3040
2544,4,8,1,1,1,True,609,0.15753436088562012,0.0051302806386747946,3045
2545,4,8,1,1,1,True,610,0.15585708618164062,0.005062261055892109,3050
2546,4,8,1,1,1,True,611,0.15737414360046387,0.005015370736186769,3055
2547,4,8,1,1,1,True,612,0.15680313110351562,0.004940692071328329,3060
2548,4,8,1,1,1,True,613,0.15646743774414062,0.0048618567414913105,3065
2549,4,8,1,1,1,True,614,0.15871214866638184,0.005005263699767004,3070
2550,4,8,1,1,1,True,615,0.15842914581298828,0.005128401819902789,3075
2551,4,8,1,1,1,True,616,0.15817785263061523,0.0052356488203585405,3080
2552,4,8,1,1,1,True,617,0.1589217185974121,0.005330657093739505,3085
2553,4,8,1,1,1,True,618,0.15735387802124023,0.005415927584320718,3090
2554,4,8,1,1,1,True,619,0.15713834762573242,0.0054968341083828365,3095
2555,4,8,1,1,1,True,620,0.15848517417907715,0.005739130834324868,3100
2556,4,8,1,1,1,True,621,0.1578965187072754,0.005947302929679266,3105
2557,4,8,1,1,1,True,622,0.15784740447998047,0.006053521669038581,3110
2558,4,8,1,1,1,True,623,0.1575613021850586,0.006035080018407413,3115
2559,4,8,1,1,1,True,624,0.15874433517456055,0.005897621117201518,3120
2560,4,8,1,1,1,True,625,0.15696120262145996,0.005812596590726277,3125
2561,4,8,1,1,1,True,626,0.15974855422973633,0.005737162053509021,3130
2562,4,8,1,1,1,True,627,0.15961503982543945,0.0055600981333894794,3135
2563,4,8,1,1,1,True,628,0.15692830085754395,0.005313034264551014,3140
2564,4,8,1,1,1,True,629,0.1561417579650879,0.005004265855741485,3145
2565,4,8,1,1,1,True,630,0.1544480323791504,0.004650952066011571,3150
