,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1346,7,1,1,1,True,1347,0.06456232070922852,0.008942266301293134,6735
1347,7,1,1,1,True,1348,0.06656289100646973,0.008942902059037694,6740
1348,7,1,1,1,True,1349,0.06397247314453125,0.008936590546123058,6745
1349,7,1,1,1,True,1350,0.05910205841064453,0.008929970849427094,6750
1350,7,1,1,1,True,1351,0.0727531909942627,0.008923360952423798,6755
1351,7,1,1,1,True,1352,0.06757783889770508,0.008916760833373338,6760
1352,7,1,1,1,True,1353,0.04007101058959961,0.008910170470604106,6765
1353,7,1,1,1,True,1354,0.06119418144226074,0.008903589842487791,6770
1354,7,1,1,1,True,1355,0.06660199165344238,0.008860847064502686,6775
1355,7,1,1,1,True,1356,0.03856778144836426,0.008734919264696717,6780
1356,7,1,1,1,True,1357,0.05188250541687012,0.008546577327467053,6785
1357,7,1,1,1,True,1358,0.04984855651855469,0.008309419703211918,6790
1358,7,1,1,1,True,1359,0.06084299087524414,0.008030246031377586,6795
1359,7,1,1,1,True,1360,0.06383585929870605,0.007711712566248585,6800
1360,7,1,1,1,True,1361,0.057381629943847656,0.007735638548434398,6805
1361,7,1,1,1,True,1362,0.04048418998718262,0.008069182765180094,6810
1362,7,1,1,1,True,1363,0.04576611518859863,0.00835371921347039,6815
1363,7,1,1,1,True,1364,0.031427860260009766,0.008590534788767812,6820
1364,7,1,1,1,True,1365,0.03225898742675781,0.008777018678235382,6825
1365,7,1,1,1,True,1366,0.06366920471191406,0.008904017941538667,6830
1366,7,1,1,1,True,1367,0.067352294921875,0.008955170513648136,6835
1367,7,1,1,1,True,1368,0.05030679702758789,0.008948669250706032,6840
1368,7,1,1,1,True,1369,0.08003425598144531,0.00894213260406812,6845
1369,7,1,1,1,True,1370,0.0694725513458252,0.008935605499976018,6850
1370,7,1,1,1,True,1371,0.05305600166320801,0.00892908791755348,6855
1371,7,1,1,1,True,1372,0.036597251892089844,0.008914397740849733,6860
1372,7,1,1,1,True,1373,0.06326842308044434,0.008886174460838114,6865
1373,7,1,1,1,True,1374,0.05633711814880371,0.008844734559093848,6870
1374,7,1,1,1,True,1375,0.030626535415649414,0.008790083719679598,6875
1375,7,1,1,1,True,1376,0.03704357147216797,0.008721916361501159,6880
1376,7,1,1,1,True,1377,0.030119895935058594,0.008896415294873672,6885
1377,7,1,1,1,True,1378,0.04623579978942871,0.009506157052592001,6890
1378,7,1,1,1,True,1379,0.05263638496398926,0.010085843293239749,6895
1379,7,1,1,1,True,1380,0.06441688537597656,0.010630919567820196,6900
1380,7,1,1,1,True,1381,0.04051995277404785,0.011132799072041955,6905
1381,7,1,1,1,True,1382,0.06348204612731934,0.011573631952937813,6910
1382,7,1,1,1,True,1383,0.0795145034790039,0.011912214044439151,6915
1383,7,1,1,1,True,1384,0.05583453178405762,0.012182151725597612,6920
1384,7,1,1,1,True,1385,0.06734228134155273,0.012401701845294655,6925
1385,7,1,1,1,True,1386,0.05172991752624512,0.012558663109800638,6930
1386,7,1,1,1,True,1387,0.044278860092163086,0.012642260293774799,6935
1387,7,1,1,1,True,1388,0.050670623779296875,0.012661074062287059,6940
1388,7,1,1,1,True,1389,0.03559756278991699,0.012651958818181708,6945
1389,7,1,1,1,True,1390,0.05574226379394531,0.012642856689537518,6950
1390,7,1,1,1,True,1391,0.04490542411804199,0.012633767648060734,6955
1391,7,1,1,1,True,1392,0.06379342079162598,0.012624691665555465,6960
1392,7,1,1,1,True,1393,0.056043386459350586,0.0126156287138946,6965
1393,7,1,1,1,True,1394,0.060965776443481445,0.012606578765032794,6970
1394,7,1,1,1,True,1395,0.048105478286743164,0.012597541791006195,6975
1395,7,1,1,1,True,1396,0.04495048522949219,0.012588517763935325,6980
1396,7,1,1,1,True,1397,0.03677177429199219,0.012579506656016592,6985
1397,7,1,1,1,True,1398,0.06297540664672852,0.012570508439525008,6990
1398,7,1,1,1,True,1399,0.06472206115722656,0.012561523086814852,6995
1399,7,1,1,1,True,1400,0.06501078605651855,0.01255255057032656,7000
1400,7,1,1,1,True,1401,0.04710721969604492,0.01252622828230654,7005
1401,7,1,1,1,True,1402,0.07965087890625,0.012443361280672305,7010
1402,7,1,1,1,True,1403,0.06400370597839355,0.012314913087570822,7015
1403,7,1,1,1,True,1404,0.04482126235961914,0.012148908706384687,7020
1404,7,1,1,1,True,1405,0.03206753730773926,0.011950373539685255,7025
1405,7,1,1,1,True,1406,0.0655972957611084,0.011722559102097907,7030
1406,7,1,1,1,True,1407,0.06427001953125,0.011467450503922394,7035
1407,7,1,1,1,True,1408,0.04543185234069824,0.011184931644716012,7040
1408,7,1,1,1,True,1409,0.05138993263244629,0.011389091081983105,7045
1409,7,1,1,1,True,1410,0.03218889236450195,0.011638204268316354,7050
1410,7,1,1,1,True,1411,0.06401395797729492,0.011861548869930183,7055
1411,7,1,1,1,True,1412,0.0798025131225586,0.012057846646895132,7060
1412,7,1,1,1,True,1413,0.060639381408691406,0.012224314831821237,7065
1413,7,1,1,1,True,1414,0.07963323593139648,0.012356300272377052,7070
1414,7,1,1,1,True,1415,0.07090234756469727,0.012447422888279602,7075
1415,7,1,1,1,True,1416,0.0495603084564209,0.012488483151349428,7080
1416,7,1,1,1,True,1417,0.04952383041381836,0.012482688091120908,7085
1417,7,1,1,1,True,1418,0.055731773376464844,0.01247388506708047,7090
1418,7,1,1,1,True,1419,0.07086944580078125,0.01246509445040861,7095
1419,7,1,1,1,True,1420,0.05563807487487793,0.012456316214882246,7100
1420,7,1,1,1,True,1421,0.06208467483520508,0.012447550334364232,7105
1421,7,1,1,1,True,1422,0.029508113861083984,0.01243879678279014,7110
1422,7,1,1,1,True,1423,0.0717463493347168,0.01243005553416765,7115
1423,7,1,1,1,True,1424,0.04080963134765625,0.012421326562587709,7120
1424,7,1,1,1,True,1425,0.043361663818359375,0.012412609842196332,7125
1425,7,1,1,1,True,1426,0.037865638732910156,0.012403905347219135,7130
1426,7,1,1,1,True,1427,0.04222869873046875,0.0123952130519418,7135
1427,7,1,1,1,True,1428,0.05228686332702637,0.012386532930757754,7140
1428,7,1,1,1,True,1429,0.045094966888427734,0.012377864958097451,7145
1429,7,1,1,1,True,1430,0.031426191329956055,0.012369209108476276,7150
1430,7,1,1,1,True,1431,0.056368112564086914,0.012360565356480946,7155
1431,7,1,1,1,True,1432,0.039998769760131836,0.01235193367675902,7160
1432,7,1,1,1,True,1433,0.031190156936645508,0.012343314044055143,7165
1433,7,1,1,1,True,1434,0.04571175575256348,0.012319049050358633,7170
1434,7,1,1,1,True,1435,0.07047533988952637,0.012251430539157393,7175
1435,7,1,1,1,True,1436,0.04579019546508789,0.012140283735707025,7180
1436,7,1,1,1,True,1437,0.061139822006225586,0.011981626844340343,7185
1437,7,1,1,1,True,1438,0.07001161575317383,0.01178501955612643,7190
1438,7,1,1,1,True,1439,0.04957008361816406,0.011556699433221906,7195
1439,7,1,1,1,True,1440,0.0558779239654541,0.011293253986289054,7200
1440,7,1,1,1,True,1441,0.04555511474609375,0.010956854293482976,7205
1441,7,1,1,1,True,1442,0.0684196949005127,0.010571476643123134,7210
1442,7,1,1,1,True,1443,0.056778669357299805,0.010153165283667442,7215
1443,7,1,1,1,True,1444,0.05927014350891113,0.009709698182896742,7220
1444,7,1,1,1,True,1445,0.048624277114868164,0.009245452939385668,7225
1445,7,1,1,1,True,1446,0.032061100006103516,0.008763067205070696,7230
1446,7,1,1,1,True,1447,0.03198504447937012,0.008456737837778672,7235
1447,7,1,1,1,True,1448,0.048125505447387695,0.008509494703151155,7240
1448,7,1,1,1,True,1449,0.07817959785461426,0.008549973765985097,7245
1449,7,1,1,1,True,1450,0.03571152687072754,0.008581990226586789,7250
1450,7,1,1,1,True,1451,0.0648043155670166,0.00860574902422423,7255
1451,7,1,1,1,True,1452,0.06755208969116211,0.008621331899371365,7260
1452,7,1,1,1,True,1453,0.05964350700378418,0.008628702859349913,7265
1453,7,1,1,1,True,1454,0.0634315013885498,0.00862770497277393,7270
1454,7,1,1,1,True,1455,0.06383943557739258,0.008621775278632837,7275
1455,7,1,1,1,True,1456,0.0868372917175293,0.008615853729678047,7280
1456,7,1,1,1,True,1457,0.06101799011230469,0.008609940309135145,7285
1457,7,1,1,1,True,1458,0.06379127502441406,0.008604035000280508,7290
1458,7,1,1,1,True,1459,0.06367611885070801,0.008598137786439364,7295
1459,7,1,1,1,True,1460,0.06394648551940918,0.008592248650970857,7300
1460,7,1,1,1,True,1461,0.0596005916595459,0.008567885864081193,7305
1461,7,1,1,1,True,1462,0.05691885948181152,0.008468401371561296,7310
1462,7,1,1,1,True,1463,0.04917621612548828,0.008307917142991728,7315
1463,7,1,1,1,True,1464,0.06923794746398926,0.008099168381439203,7320
1464,7,1,1,1,True,1465,0.05700373649597168,0.007849888383757775,7325
1465,7,1,1,1,True,1466,0.062117815017700195,0.007562725659632785,7330
1466,7,1,1,1,True,1467,0.04584193229675293,0.007288949574921932,7335
1467,7,1,1,1,True,1468,0.04570603370666504,0.007607416252111754,7340
1468,7,1,1,1,True,1469,0.051946401596069336,0.00788859990211338,7345
1469,7,1,1,1,True,1470,0.0488736629486084,0.00813104840743778,7350
1470,7,1,1,1,True,1471,0.0475316047668457,0.008331345804522217,7355
1471,7,1,1,1,True,1472,0.08029913902282715,0.00848365639442783,7360
1472,7,1,1,1,True,1473,0.030505895614624023,0.008578070786508962,7365
1473,7,1,1,1,True,1474,0.043181657791137695,0.008599172095355156,7370
1474,7,1,1,1,True,1475,0.03941535949707031,0.0085933421481727,7375
1475,7,1,1,1,True,1476,0.035770416259765625,0.008587520100643842,7380
1476,7,1,1,1,True,1477,0.04784822463989258,0.008581705936731687,7385
1477,7,1,1,1,True,1478,0.047601938247680664,0.008575833804407906,7390
1478,7,1,1,1,True,1479,0.04744362831115723,0.008562237235015702,7395
1479,7,1,1,1,True,1480,0.041411638259887695,0.008536565837982901,7400
1480,7,1,1,1,True,1481,0.046819210052490234,0.008499095463882445,7405
1481,7,1,1,1,True,1482,0.04748964309692383,0.008449845222341712,7410
1482,7,1,1,1,True,1483,0.04742312431335449,0.008388499345543143,7415
1483,7,1,1,1,True,1484,0.054612159729003906,0.008441924716708404,7420
1484,7,1,1,1,True,1485,0.04745173454284668,0.009011306522966778,7425
1485,7,1,1,1,True,1486,0.04020261764526367,0.009554400842752275,7430
1486,7,1,1,1,True,1487,0.04794621467590332,0.01006771997525091,7435
1487,7,1,1,1,True,1488,0.07981395721435547,0.010544898863244612,7440
1488,7,1,1,1,True,1489,0.06549954414367676,0.010973544029197424,7445
1489,7,1,1,1,True,1490,0.051191091537475586,0.011324414796794635,7450
1490,7,1,1,1,True,1491,0.05260443687438965,0.011588525782837977,7455
1491,7,1,1,1,True,1492,0.07906603813171387,0.011810241892320716,7460
1492,7,1,1,1,True,1493,0.06737565994262695,0.011980884870326225,7465
1493,7,1,1,1,True,1494,0.047380924224853516,0.01208702397625705,7470
1494,7,1,1,1,True,1495,0.04784059524536133,0.012134640632093685,7475
1495,7,1,1,1,True,1496,0.048273563385009766,0.0121315529375417,7480
1496,7,1,1,1,True,1497,0.07947158813476562,0.012123449027763078,7485
1497,7,1,1,1,True,1498,0.06404733657836914,0.012115355937626249,7490
1498,7,1,1,1,True,1499,0.048047780990600586,0.012107273645472594,7495
1499,7,1,1,1,True,1500,0.039286136627197266,0.012099202129710829,7500
1500,7,1,1,1,True,1501,0.0396120548248291,0.012091141368794855,7505
1501,7,1,1,1,True,1502,0.04397010803222656,0.01208309134125507,7510
1502,7,1,1,1,True,1503,0.06361556053161621,0.01207505202565845,7515
1503,7,1,1,1,True,1504,0.04742860794067383,0.012067023400641474,7520
1504,7,1,1,1,True,1505,0.06398129463195801,0.012059005444891246,7525
1505,7,1,1,1,True,1506,0.049820899963378906,0.012050998137159485,7530
1506,7,1,1,1,True,1507,0.05273747444152832,0.012043001456246483,7535
1507,7,1,1,1,True,1508,0.04694676399230957,0.012035015381010095,7540
1508,7,1,1,1,True,1509,0.04817700386047363,0.012014325250329971,7545
1509,7,1,1,1,True,1510,0.04841160774230957,0.0119432349837989,7550
1510,7,1,1,1,True,1511,0.07492470741271973,0.011830036220242812,7555
1511,7,1,1,1,True,1512,0.03172016143798828,0.011682195064307288,7560
1512,7,1,1,1,True,1513,0.031972646713256836,0.011504423908748895,7565
1513,7,1,1,1,True,1514,0.03200936317443848,0.011299808207555773,7570
1514,7,1,1,1,True,1515,0.04515576362609863,0.011070368929473107,7575
1515,7,1,1,1,True,1516,0.032090187072753906,0.010817362574120193,7580
1516,7,1,1,1,True,1517,0.038584232330322266,0.010825716003737218,7585
1517,7,1,1,1,True,1518,0.06344723701477051,0.011068066517543385,7590
1518,7,1,1,1,True,1519,0.0644388198852539,0.011286447433680513,7595
1519,7,1,1,1,True,1520,0.05594635009765625,0.011480125221914661,7600
1520,7,1,1,1,True,1521,0.06214284896850586,0.011647457529061378,7605
1521,7,1,1,1,True,1522,0.06329035758972168,0.011785642700825383,7610
1522,7,1,1,1,True,1523,0.0435328483581543,0.011890901944689614,7615
1523,7,1,1,1,True,1524,0.06602668762207031,0.011957259487233751,7620
1524,7,1,1,1,True,1525,0.0605924129486084,0.011974886297385634,7625
1525,7,1,1,1,True,1526,0.033396244049072266,0.011967039058656093,7630
1526,7,1,1,1,True,1527,0.06467318534851074,0.011959202097915123,7635
1527,7,1,1,1,True,1528,0.05852150917053223,0.011951375394971764,7640
1528,7,1,1,1,True,1529,0.028182029724121094,0.011943558929700504,7645
1529,7,1,1,1,True,1530,0.047658443450927734,0.011935752682040002,7650
1530,7,1,1,1,True,1531,0.04793834686279297,0.011927956631952952,7655
1531,7,1,1,1,True,1532,0.0638880729675293,0.011920170759480375,7660
1532,7,1,1,1,True,1533,0.043524742126464844,0.0119123950446961,7665
1533,7,1,1,1,True,1534,0.04744911193847656,0.011904629467745842,7670
1534,7,1,1,1,True,1535,0.04696798324584961,0.011896874008813785,7675
1535,7,1,1,1,True,1536,0.047621965408325195,0.011889128648126301,7680
1536,7,1,1,1,True,1537,0.04796957969665527,0.011881393365983817,7685
1537,7,1,1,1,True,1538,0.04135894775390625,0.01187366814273283,7690
1538,7,1,1,1,True,1539,0.06534862518310547,0.011865952958751369,7695
1539,7,1,1,1,True,1540,0.03477358818054199,0.011858247794491461,7700
1540,7,1,1,1,True,1541,0.04556846618652344,0.011850552630447375,7705
1541,7,1,1,1,True,1542,0.03465843200683594,0.0118428674471584,7710
1542,7,1,1,1,True,1543,0.0366358757019043,0.011832652681569078,7715
1543,7,1,1,1,True,1544,0.04700136184692383,0.011788962636558376,7720
1544,7,1,1,1,True,1545,0.04479789733886719,0.011708554581824404,7725
1545,7,1,1,1,True,1546,0.03347516059875488,0.011584206078704473,7730
1546,7,1,1,1,True,1547,0.04972124099731445,0.011421499991343176,7735
1547,7,1,1,1,True,1548,0.053606510162353516,0.011227403336649122,7740
1548,7,1,1,1,True,1549,0.03898286819458008,0.01100646434750746,7745
1549,7,1,1,1,True,1550,0.045194149017333984,0.010729930377020747,7750
1550,7,1,1,1,True,1551,0.03035140037536621,0.01039479889741396,7755
1551,7,1,1,1,True,1552,0.027536869049072266,0.01002370402352365,7760
1552,7,1,1,1,True,1553,0.03600668907165527,0.009626501467087933,7765
1553,7,1,1,1,True,1554,0.05859804153442383,0.009208485933367927,7770
1554,7,1,1,1,True,1555,0.05954146385192871,0.008772809775289936,7775
1555,7,1,1,1,True,1556,0.04462289810180664,0.008321434950423534,7780
1556,7,1,1,1,True,1557,0.03445911407470703,0.008101170205384034,7785
1557,7,1,1,1,True,1558,0.043442487716674805,0.008148728086704249,7790
1558,7,1,1,1,True,1559,0.057276248931884766,0.008185056069435315,7795
1559,7,1,1,1,True,1560,0.06158328056335449,0.008213891518518701,7800
1560,7,1,1,1,True,1561,0.05698084831237793,0.008235391936384728,7805
1561,7,1,1,1,True,1562,0.07004261016845703,0.008249615332695248,7810
1562,7,1,1,1,True,1563,0.04079890251159668,0.008256523703591145,7815
1563,7,1,1,1,True,1564,0.046610116958618164,0.008255980045428601,7820
1564,7,1,1,1,True,1565,0.04788708686828613,0.0082507377330579,7825
1565,7,1,1,1,True,1566,0.05611896514892578,0.008245469062722055,7830
1566,7,1,1,1,True,1567,0.053086042404174805,0.008240207116932519,7835
1567,7,1,1,1,True,1568,0.05878162384033203,0.008234951882796993,7840
1568,7,1,1,1,True,1569,0.054039955139160156,0.008229703347497008,7845
1569,7,1,1,1,True,1570,0.04990792274475098,0.008224461498239077,7850
1570,7,1,1,1,True,1571,0.06389832496643066,0.00821770346779338,7855
1571,7,1,1,1,True,1572,0.05087590217590332,0.008157491457411958,7860
1572,7,1,1,1,True,1573,0.04095578193664551,0.008034753138004558,7865
1573,7,1,1,1,True,1574,0.047975778579711914,0.007863082709362201,7870
1574,7,1,1,1,True,1575,0.03257560729980469,0.007650230601670027,7875
1575,7,1,1,1,True,1576,0.028040409088134766,0.007400852914284439,7880
1576,7,1,1,1,True,1577,0.03908228874206543,0.00711770272350376,7885
1577,7,1,1,1,True,1578,0.061684608459472656,0.00706132422514949,7890
1578,7,1,1,1,True,1579,0.05352139472961426,0.007346916687481553,7895
1579,7,1,1,1,True,1580,0.042632341384887695,0.0075989395102489254,7900
1580,7,1,1,1,True,1581,0.045794010162353516,0.00781550477971632,7905
1581,7,1,1,1,True,1582,0.03162121772766113,0.007993210060829037,7910
1582,7,1,1,1,True,1583,0.04686117172241211,0.008126395986460921,7915
1583,7,1,1,1,True,1584,0.06338810920715332,0.00820555960775654,7920
1584,7,1,1,1,True,1585,0.054572343826293945,0.00821846834035439,7925
1585,7,1,1,1,True,1586,0.031645774841308594,0.008213286456156044,7930
1586,7,1,1,1,True,1587,0.05575084686279297,0.008208111102372018,7935
1587,7,1,1,1,True,1588,0.05231070518493652,0.008202942266666013,7940
1588,7,1,1,1,True,1589,0.04844188690185547,0.008197779936731653,7945
1589,7,1,1,1,True,1590,0.040457725524902344,0.008187599960106762,7950
1590,7,1,1,1,True,1591,0.057027339935302734,0.008166590596199674,7955
1591,7,1,1,1,True,1592,0.04211926460266113,0.008135039779525344,7960
1592,7,1,1,1,True,1593,0.03332662582397461,0.008093022676430806,7965
1593,7,1,1,1,True,1594,0.039870262145996094,0.008040408538800559,7970
1594,7,1,1,1,True,1595,0.05530214309692383,0.00797248788241256,7975
1595,7,1,1,1,True,1596,0.04621267318725586,0.008447755008182345,7980
1596,7,1,1,1,True,1597,0.04260420799255371,0.008963277548930226,7985
1597,7,1,1,1,True,1598,0.03137826919555664,0.009453954753846139,7990
1598,7,1,1,1,True,1599,0.07014155387878418,0.009915688993112404,7995
1599,7,1,1,1,True,1600,0.05293154716491699,0.010341071742434982,8000
1600,7,1,1,1,True,1601,0.06266546249389648,0.010715178496680022,8005
1601,7,1,1,1,True,1602,0.058069705963134766,0.01100343915245533,8010
1602,7,1,1,1,True,1603,0.04624056816101074,0.01123066402014855,8015
1603,7,1,1,1,True,1604,0.04251456260681152,0.011416690809598118,8020
1604,7,1,1,1,True,1605,0.04730820655822754,0.0115520769944924,8025
1605,7,1,1,1,True,1606,0.06331515312194824,0.011627813470273363,8030
1606,7,1,1,1,True,1607,0.0357511043548584,0.011651759756272917,8035
1607,7,1,1,1,True,1608,0.05136418342590332,0.01164451363702007,8040
1608,7,1,1,1,True,1609,0.04887223243713379,0.011637276524753548,8045
1609,7,1,1,1,True,1610,0.06352925300598145,0.01163004840268772,8050
1610,7,1,1,1,True,1611,0.03879666328430176,0.011622829254081424,8055
1611,7,1,1,1,True,1612,0.052295684814453125,0.011615619062236737,8060
1612,7,1,1,1,True,1613,0.04040813446044922,0.01160841781049543,8065
1613,7,1,1,1,True,1614,0.04793715476989746,0.011601225482234523,8070
1614,7,1,1,1,True,1615,0.06315755844116211,0.011594042060884824,8075
1615,7,1,1,1,True,1616,0.06039929389953613,0.011586867529905176,8080
1616,7,1,1,1,True,1617,0.06645750999450684,0.011579701872807324,8085
1617,7,1,1,1,True,1618,0.04830002784729004,0.01157254507313038,8090
1618,7,1,1,1,True,1619,0.0632927417755127,0.011565397114472187,8095
1619,7,1,1,1,True,1620,0.0493927001953125,0.01155825798045046,8100
1620,7,1,1,1,True,1621,0.04098343849182129,0.011547653455193763,8105
1621,7,1,1,1,True,1622,0.0702359676361084,0.01149637768339451,8110
