,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1570,8,1,2,1,755,0.04759550094604492,3.3353415658410324e-05,3775
1571,8,1,2,1,756,0.06354379653930664,3.331799935518687e-05,3780
1572,8,1,2,1,757,0.06342244148254395,3.39680937271325e-05,3785
1573,8,1,2,1,758,0.07915973663330078,3.372094705395012e-05,3790
1574,8,1,2,1,759,0.047832489013671875,3.2843905597435e-05,3795
1575,8,1,2,1,760,0.047383785247802734,3.2810173686725896e-05,3800
1576,8,1,2,1,761,0.04732823371887207,3.345383858210926e-05,3805
1577,8,1,2,1,762,0.04745769500732422,3.3210804260608295e-05,3810
1578,8,1,2,1,763,0.06385111808776855,3.234483386993503e-05,3815
1579,8,1,2,1,764,0.06309843063354492,3.231273339987517e-05,3820
1580,8,1,2,1,765,0.04746818542480469,3.2950063563130794e-05,3825
1581,8,1,2,1,766,0.0474543571472168,3.271104599145147e-05,3830
1582,8,1,2,1,767,0.06342244148254395,3.1855933452062946e-05,3835
1583,8,1,2,1,768,0.07906627655029297,3.1825413249697565e-05,3840
1584,8,1,2,1,769,0.06321072578430176,3.245650151473267e-05,3845
1585,8,1,2,1,770,0.06318974494934082,3.222140791225847e-05,3850
1586,8,1,2,1,771,0.07931637763977051,3.137694547883374e-05,3855
1587,8,1,2,1,772,0.06323957443237305,3.134795606923868e-05,3860
1588,8,1,2,1,773,0.047395944595336914,3.197289346901222e-05,3865
1589,8,1,2,1,774,0.04802346229553223,3.1741633706505734e-05,3870
1590,8,1,2,1,775,0.047617197036743164,3.090761897228678e-05,3875
1591,8,1,2,1,776,0.06333184242248535,3.088011251811684e-05,3880
1592,8,1,2,1,777,0.06347823143005371,3.14989882936878e-05,3885
1593,8,1,2,1,778,0.04783368110656738,3.127147485759707e-05,3890
1594,8,1,2,1,779,0.06340146064758301,3.0447710545888906e-05,3895
1595,8,1,2,1,780,0.04755711555480957,3.042164079225529e-05,3900
1596,8,1,2,1,781,0.047713518142700195,3.1034542451569e-05,3905
1597,8,1,2,1,782,0.06360197067260742,3.081069033106232e-05,3910
1598,8,1,2,1,783,0.04749560356140137,2.999698415251384e-05,3915
1599,8,1,2,1,784,0.047564029693603516,2.9972306369308033e-05,3920
1600,8,1,2,1,785,0.06337499618530273,3.057931972327843e-05,3925
1601,8,1,2,1,786,0.07944536209106445,3.035904632303632e-05,3930
1602,8,1,2,1,787,0.07905054092407227,2.9555210828868805e-05,3935
1603,8,1,2,1,788,0.07945394515991211,2.9531881736377663e-05,3940
1604,8,1,2,1,789,0.047585248947143555,3.0133090952455532e-05,3945
1605,8,1,2,1,790,0.07934355735778809,2.99163160261684e-05,3950
1606,8,1,2,1,791,0.0631718635559082,2.912216842287929e-05,3955
1607,8,1,2,1,792,0.06362509727478027,2.9100146172855723e-05,3960
1608,8,1,2,1,793,0.04775738716125488,2.969563379928708e-05,3965
1609,8,1,2,1,794,0.047516584396362305,2.9482279349846152e-05,3970
1610,8,1,2,1,795,0.05341362953186035,2.8697641390185158e-05,3975
1611,8,1,2,1,796,0.04755973815917969,2.8676885479805847e-05,3980
1612,8,1,2,1,797,0.06367850303649902,2.9266732500532466e-05,3985
1613,8,1,2,1,798,0.06323838233947754,2.9056722727294204e-05,3990
1614,8,1,2,1,799,0.07915806770324707,2.8281420547005e-05,3995
1615,8,1,2,1,800,0.06337475776672363,2.826189179955252e-05,4000
1616,8,1,2,1,801,0.07931756973266602,2.8846177661412398e-05,4005
1617,8,1,2,1,802,0.07913708686828613,2.8639438866384648e-05,4010
1618,8,1,2,1,803,0.07921385765075684,2.7873302864356297e-05,4015
1619,8,1,2,1,804,0.06370043754577637,2.785496335383497e-05,4020
1620,8,1,2,1,805,0.06325602531433105,2.8433766020963258e-05,4025
1621,8,1,2,1,806,0.047289371490478516,2.823022654402374e-05,4030
1622,8,1,2,1,807,0.04765033721923828,2.7473091239071934e-05,4035
1623,8,1,2,1,808,0.04785442352294922,2.7455904268502973e-05,4040
1624,8,1,2,1,809,0.047457218170166016,2.8029300226495302e-05,4045
1625,8,1,2,1,810,0.04738450050354004,2.7828890399095307e-05,4050
1626,8,1,2,1,811,0.04773116111755371,2.7080594302730798e-05,4055
1627,8,1,2,1,812,0.047457218170166016,2.706452435979889e-05,4060
1628,8,1,2,1,813,0.06371116638183594,2.763258868260232e-05,4065
1629,8,1,2,1,814,0.04749035835266113,2.7435240726569887e-05,4070
1630,8,1,2,1,815,0.06403183937072754,2.6695626247796866e-05,4075
1631,8,1,2,1,816,0.03656792640686035,2.6680638934184486e-05,4080
1632,8,1,2,1,817,0.04753875732421875,2.724344530874445e-05,4085
1633,8,1,2,1,818,0.04728126525878906,2.7049093306252825e-05,4090
1634,8,1,2,1,819,0.04740166664123535,2.631800660923833e-05,4095
1635,8,1,2,1,820,0.0791463851928711,2.6304068636018307e-05,4100
1636,8,1,2,1,821,0.047554969787597656,2.686168938070832e-05,4105
1637,8,1,2,1,822,0.04754829406738281,2.6670269195505636e-05,4110
1638,8,1,2,1,823,0.047640323638916016,2.5947560090500144e-05,4115
1639,8,1,2,1,824,0.04747128486633301,2.5934639227176426e-05,4120
1640,8,1,2,1,825,0.06332778930664062,2.6487145338982554e-05,4125
1641,8,1,2,1,826,0.04755854606628418,2.6298594563323174e-05,4130
1642,8,1,2,1,827,0.04800605773925781,2.5584116414789637e-05,4135
1643,8,1,2,1,828,0.04759049415588379,2.5572181440891573e-05,4140
1644,8,1,2,1,829,0.07951021194458008,2.6119642624999884e-05,4145
1645,8,1,2,1,830,0.07905173301696777,2.5933900525521025e-05,4150
1646,8,1,2,1,831,0.047521352767944336,2.522751013850355e-05,4155
1647,8,1,2,1,832,0.04758906364440918,2.5216530815608262e-05,4160
1648,8,1,2,1,833,0.047548770904541016,2.5759015511550576e-05,4165
1649,8,1,2,1,834,0.07972216606140137,2.5576022974094226e-05,4170
1650,8,1,2,1,835,0.0474848747253418,2.4877580480364703e-05,4175
1651,8,1,2,1,836,0.047708988189697266,2.4867527532668188e-05,4180
1652,8,1,2,1,837,0.07946491241455078,2.5405102945574853e-05,4185
1653,8,1,2,1,838,0.0633542537689209,2.52248024275592e-05,4190
1654,8,1,2,1,839,0.04751873016357422,2.4534171204293465e-05,4195
1655,8,1,2,1,840,0.04771113395690918,2.452501626304393e-05,4200
1656,8,1,2,1,841,0.04747724533081055,2.50577483859038e-05,4205
1657,8,1,2,1,842,0.04798245429992676,2.4880083863532132e-05,4210
1658,8,1,2,1,843,0.06359505653381348,2.4197130441383496e-05,4215
1659,8,1,2,1,844,0.06329083442687988,2.4188846027006772e-05,4220
1660,8,1,2,1,845,0.047513723373413086,2.4716799677138024e-05,4225
1661,8,1,2,1,846,0.06349706649780273,2.4541716590775753e-05,4230
1662,8,1,2,1,847,0.07924818992614746,2.386631055295574e-05,4235
1663,8,1,2,1,848,0.047553062438964844,2.3858870037252178e-05,4240
1664,8,1,2,1,849,0.04753518104553223,2.43821088751206e-05,4245
1665,8,1,2,1,850,0.047635793685913086,2.420955410220582e-05,4250
1666,8,1,2,1,851,0.047595977783203125,2.354156800521423e-05,4255
1667,8,1,2,1,852,0.047460317611694336,2.3534945591208167e-05,4260
1668,8,1,2,1,853,0.04760384559631348,2.405353215623185e-05,4265
1669,8,1,2,1,854,0.04755997657775879,2.3883453939332888e-05,4270
1670,8,1,2,1,855,0.0789024829864502,2.322276322402894e-05,4275
1671,8,1,2,1,856,0.06329202651977539,2.3216933902892034e-05,4280
1672,8,1,2,1,857,0.07926297187805176,2.373092962421053e-05,4285
1673,8,1,2,1,858,0.04766726493835449,2.3563277563809493e-05,4290
1674,8,1,2,1,859,0.04745125770568848,2.2909760469980167e-05,4295
1675,8,1,2,1,860,0.047575950622558594,2.290470001242717e-05,4300
1676,8,1,2,1,861,0.07945823669433594,2.341416524770379e-05,4305
1677,8,1,2,1,862,0.047440290451049805,2.324889021942944e-05,4310
1678,8,1,2,1,863,0.04754972457885742,2.260242772311738e-05,4315
1679,8,1,2,1,864,0.047501325607299805,2.2598112640825896e-05,4320
1680,8,1,2,1,865,0.04759716987609863,2.3103106688571184e-05,4325
1681,8,1,2,1,866,0.06350088119506836,2.2940160841533608e-05,4330
1682,8,1,2,1,867,0.07904577255249023,2.2300636557337494e-05,4335
1683,8,1,2,1,868,0.07912421226501465,2.2297044075691996e-05,4340
1684,8,1,2,1,869,0.04787945747375488,2.2797625218173856e-05,4345
1685,8,1,2,1,870,0.06356453895568848,2.2636961909017206e-05,4350
1686,8,1,2,1,871,0.0473170280456543,2.2004262031194433e-05,4355
1687,8,1,2,1,872,0.04777121543884277,2.200137007646319e-05,4360
1688,8,1,2,1,873,0.047722816467285156,2.2497595573822693e-05,4365
1689,8,1,2,1,874,0.04745006561279297,2.233916934607505e-05,4370
1690,8,1,2,1,875,0.04748272895812988,2.1713182568272593e-05,4375
1691,8,1,2,1,876,0.04744410514831543,2.1710969744737074e-05,4380
1692,8,1,2,1,877,0.07903790473937988,2.220289587134827e-05,4385
1693,8,1,2,1,878,0.04779624938964844,2.204666241156783e-05,4390
1694,8,1,2,1,879,0.04746699333190918,2.1427279869645766e-05,4395
1695,8,1,2,1,880,0.04741215705871582,2.142572542812582e-05,4400
1696,8,1,2,1,881,0.04768729209899902,2.1913407494300596e-05,4405
1697,8,1,2,1,882,0.06355094909667969,2.1759323601266978e-05,4410
1698,8,1,2,1,883,0.0474247932434082,2.1146438798358425e-05,4415
1699,8,1,2,1,884,0.04756569862365723,2.1145522605403588e-05,4420
1700,8,1,2,1,885,0.04749941825866699,2.1629014986201955e-05,4425
1701,8,1,2,1,886,0.04753422737121582,2.1477038530726134e-05,4430
1702,8,1,2,1,887,0.04755854606628418,2.087054727617499e-05,4435
1703,8,1,2,1,888,0.04765486717224121,2.0870249816729025e-05,4440
1704,8,1,2,1,889,0.07924389839172363,2.13496059588425e-05,4445
1705,8,1,2,1,890,0.06362581253051758,2.119969586789061e-05,4450
1706,8,1,2,1,891,0.07902884483337402,2.0599496201922918e-05,4455
1707,8,1,2,1,892,0.04732036590576172,2.0599798549458814e-05,4460
1708,8,1,2,1,893,0.06369614601135254,2.1075070995246747e-05,4465
1709,8,1,2,1,894,0.06378746032714844,2.0927187202979258e-05,4470
1710,8,1,2,1,895,0.06333255767822266,2.0333179359233178e-05,4475
1711,8,1,2,1,896,0.047534942626953125,2.0334063149662907e-05,4480
1712,8,1,2,1,897,0.06329202651977539,2.0805303555748722e-05,4485
1713,8,1,2,1,898,0.04748868942260742,2.0659406979095518e-05,4490
1714,8,1,2,1,899,0.047367095947265625,2.007149331806346e-05,4495
1715,8,1,2,1,900,0.04734539985656738,2.007294073586019e-05,4500
1716,8,1,2,1,901,0.047547340393066406,2.0540199895613398e-05,4505
1717,8,1,2,1,902,0.04782390594482422,2.039625241367915e-05,4510
1718,8,1,2,1,903,0.04760313034057617,1.9814337348655897e-05,4515
1719,8,1,2,1,904,0.07906842231750488,1.9816331116917496e-05,4520
1720,8,1,2,1,905,0.06307792663574219,2.027965897849482e-05,4525
1721,8,1,2,1,906,0.047817230224609375,2.0137623384985925e-05,4530
1722,8,1,2,1,907,0.06332087516784668,1.956161335542328e-05,4535
1723,8,1,2,1,908,0.047564029693603516,1.9564136702510115e-05,4540
1724,8,1,2,1,909,0.047607421875,2.0023582375128246e-05,4545
1725,8,1,2,1,910,0.04784035682678223,1.988342238440355e-05,4550
1726,8,1,2,1,911,0.04764842987060547,1.9313225779471477e-05,4555
1727,8,1,2,1,912,0.04776716232299805,1.9316262443724863e-05,4560
1728,8,1,2,1,913,0.047394752502441406,1.9771874228136088e-05,4565
1729,8,1,2,1,914,0.047484636306762695,1.9633554410203313e-05,4570
1730,8,1,2,1,915,0.047626495361328125,1.906908153281872e-05,4575
1731,8,1,2,1,916,0.04725193977355957,1.90726157221488e-05,4580
1732,8,1,2,1,917,0.047449350357055664,1.952444112662821e-05,4585
1733,8,1,2,1,918,0.04743242263793945,1.9387926916580867e-05,4590
1734,8,1,2,1,919,0.06399202346801758,1.882908992312249e-05,4595
1735,8,1,2,1,920,0.07904291152954102,1.8833106317561743e-05,4600
1736,8,1,2,1,921,0.06317138671875,1.9281192065401243e-05,4605
1737,8,1,2,1,922,0.06352663040161133,1.9146449711293645e-05,4610
1738,8,1,2,1,923,0.0475003719329834,1.8593162578017797e-05,4615
1739,8,1,2,1,924,0.047409772872924805,1.85976463060733e-05,4620
1740,8,1,2,1,925,0.04759550094604492,1.9042038364058822e-05,4625
1741,8,1,2,1,926,0.04772162437438965,1.8909034916581025e-05,4630
1742,8,1,2,1,927,0.047814130783081055,1.8361213370843288e-05,4635
1743,8,1,2,1,928,0.047301530838012695,1.836614999667363e-05,4640
1744,8,1,2,1,929,0.04742145538330078,1.880689358346732e-05,4645
1745,8,1,2,1,930,0.06348991394042969,1.8675596878237055e-05,4650
1746,8,1,2,1,931,0.07944726943969727,1.8133158372457547e-05,4655
1747,8,1,2,1,932,0.09501290321350098,1.8138533888656383e-05,4660
1748,8,1,2,1,933,0.047811031341552734,1.857567347990363e-05,4665
1749,8,1,2,1,934,0.06319975852966309,1.8446052105491884e-05,4670
1750,8,1,2,1,935,0.07915115356445312,1.7908915766085e-05,4675
1751,8,1,2,1,936,0.06363177299499512,1.7914716572531297e-05,4680
1752,8,1,2,1,937,0.07918286323547363,1.834829593350129e-05,4685
1753,8,1,2,1,938,0.04733467102050781,1.8220319211670333e-05,4690
1754,8,1,2,1,939,0.06331682205200195,1.7688405798854667e-05,4695
1755,8,1,2,1,940,0.04785609245300293,1.76946186936644e-05,4700
1756,8,1,2,1,941,0.0474858283996582,1.812468088885355e-05,4705
1757,8,1,2,1,942,0.04762411117553711,1.7998318852741058e-05,4710
1758,8,1,2,1,943,0.04739546775817871,1.7471550718295425e-05,4715
1759,8,1,2,1,944,0.0633089542388916,1.7478162876893855e-05,4720
1760,8,1,2,1,945,0.04769754409790039,1.7904750277741854e-05,4725
1761,8,1,2,1,946,0.04751443862915039,1.7779973663256676e-05,4730
1762,8,1,2,1,947,0.047702789306640625,1.7258274708775723e-05,4735
1763,8,1,2,1,948,0.04744362831115723,1.726527368350883e-05,4740
1764,8,1,2,1,949,0.06338119506835938,1.7688427980278032e-05,4745
1765,8,1,2,1,950,0.04743027687072754,1.7565208202618976e-05,4750
1766,8,1,2,1,951,0.07902836799621582,1.7048503834438122e-05,4755
1767,8,1,2,1,952,0.04772639274597168,1.7055877537530684e-05,4760
1768,8,1,2,1,953,0.04743599891662598,1.7475639777053686e-05,4765
1769,8,1,2,1,954,0.0475468635559082,1.7353948889131665e-05,4770
1770,8,1,2,1,955,0.06338310241699219,1.6842166000619052e-05,4775
1771,8,1,2,1,956,0.04743313789367676,1.6849902688853557e-05,4780
1772,8,1,2,1,957,0.047922372817993164,1.7266313259045596e-05,4785
1773,8,1,2,1,958,0.047443389892578125,1.7146123968747595e-05,4790
1774,8,1,2,1,959,0.04748272895812988,1.663919088223942e-05,4795
1775,8,1,2,1,960,0.06329822540283203,1.6647279160897366e-05,4800
1776,8,1,2,1,961,0.06340646743774414,1.7060377800193205e-05,4805
1777,8,1,2,1,962,0.07890558242797852,1.69416634326347e-05,4810
1778,8,1,2,1,963,0.0790247917175293,1.643950987423315e-05,4815
1779,8,1,2,1,964,0.047673940658569336,1.644793866995009e-05,4820
1780,8,1,2,1,965,0.04746699333190918,1.685776451471055e-05,4825
1781,8,1,2,1,966,0.047469139099121094,1.6740498988032648e-05,4830
1782,8,1,2,1,967,0.04748964309692383,1.6243056063680594e-05,4835
1783,8,1,2,1,968,0.04780983924865723,1.625181462217018e-05,4840
1784,8,1,2,1,969,0.04746270179748535,1.665840618153558e-05,4845
1785,8,1,2,1,970,0.047391653060913086,1.6542564020616268e-05,4850
1786,8,1,2,1,971,0.06339597702026367,1.604976415420234e-05,4855
1787,8,1,2,1,972,0.047594547271728516,1.6058842028487952e-05,4860
1788,8,1,2,1,973,0.04795122146606445,1.6462237219017073e-05,4865
1789,8,1,2,1,974,0.06328129768371582,1.634779350945248e-05,4870
1790,8,1,2,1,975,0.07902264595031738,1.585957043770403e-05,4875
1791,8,1,2,1,976,0.047521114349365234,1.5868957477405132e-05,4880
1792,8,1,2,1,977,0.0474088191986084,1.6269193632678647e-05,4885
1793,8,1,2,1,978,0.04749441146850586,1.6156124014399253e-05,4890
1794,8,1,2,1,979,0.0474855899810791,1.5672412749856424e-05,4895
1795,8,1,2,1,980,0.04753470420837402,1.5682099092306778e-05,4900
1796,8,1,2,1,981,0.04769420623779297,1.6079212962261114e-05,4905
1797,8,1,2,1,982,0.04753279685974121,1.596749361948424e-05,4910
1798,8,1,2,1,983,0.047453880310058594,1.548823039776437e-05,4915
1799,8,1,2,1,984,0.04755759239196777,1.5498206471453724e-05,4920
1800,8,1,2,1,985,0.04767894744873047,1.5892234238756853e-05,4925
1801,8,1,2,1,986,0.04780125617980957,1.5781841887663184e-05,4930
1802,8,1,2,1,987,0.04779243469238281,1.530696417323396e-05,4935
1803,8,1,2,1,988,0.04744577407836914,1.531722067155128e-05,4940
1804,8,1,2,1,989,0.04746365547180176,1.5708197972919002e-05,4945
1805,8,1,2,1,990,0.047548770904541016,1.5599109830566338e-05,4950
1806,8,1,2,1,991,0.06357455253601074,1.5128556262289372e-05,4955
1807,8,1,2,1,992,0.0474395751953125,1.513908414157994e-05,4960
1808,8,1,2,1,993,0.0634009838104248,1.5527046061947214e-05,4965
1809,8,1,2,1,994,0.06316351890563965,1.5419239853764477e-05,4970
1810,8,1,2,1,995,0.07913398742675781,1.4952950224633721e-05,4975
1811,8,1,2,1,996,0.04736971855163574,1.4963740702533812e-05,4980
1812,8,1,2,1,997,0.04742693901062012,1.5348721795427345e-05,4985
1813,8,1,2,1,998,0.06314444541931152,1.5242175736229768e-05,4990
1814,8,1,2,1,999,0.0476994514465332,1.478009096883559e-05,4995
1815,8,1,2,1,1000,0.0474245548248291,1.4791135496627916e-05,5000
1816,8,1,2,1,1001,0.047426700592041016,1.517316979560146e-05,5005
1817,8,1,2,1,1002,0.04772663116455078,1.5067862563999945e-05,5010
1818,8,1,2,1,1003,0.06377506256103516,1.4609924684327869e-05,5015
1819,8,1,2,1,1004,0.04741811752319336,1.4621214968535412e-05,5020
1820,8,1,2,1,1005,0.0474705696105957,1.5000335991888214e-05,5025
1821,8,1,2,1,1006,0.0474553108215332,1.4896246733231422e-05,5030
1822,8,1,2,1,1007,0.0474247932434082,1.4442398836300718e-05,5035
1823,8,1,2,1,1008,0.04753541946411133,1.4453926810154005e-05,5040
1824,8,1,2,1,1009,0.0790562629699707,1.483016757075628e-05,5045
1825,8,1,2,1,1010,0.06323075294494629,1.4727275877479684e-05,5050
1826,8,1,2,1,1011,0.07920169830322266,1.4277462101419669e-05,5055
1827,8,1,2,1,1012,0.0789942741394043,1.4289219935070818e-05,5060
1828,8,1,2,1,1013,0.07895803451538086,1.466261295579585e-05,5065
1829,8,1,2,1,1014,0.06359410285949707,1.4560898858373417e-05,5070
1830,8,1,2,1,1015,0.06320691108703613,1.4115064391695409e-05,5075
1831,8,1,2,1,1016,0.06324315071105957,1.412704445641344e-05,5080
1832,8,1,2,1,1017,0.06386160850524902,1.4497621763920332e-05,5085
1833,8,1,2,1,1018,0.047359466552734375,1.4397065716653668e-05,5090
1834,8,1,2,1,1019,0.04745817184448242,1.3955156727141205e-05,5095
1835,8,1,2,1,1020,0.04740786552429199,1.3967351624566415e-05,5100
1836,8,1,2,1,1021,0.06327056884765625,1.4335144779664688e-05,5105
1837,8,1,2,1,1022,0.07912206649780273,1.4235727660127928e-05,5110
1838,8,1,2,1,1023,0.047425270080566406,1.3797691302441795e-05,5115
1839,8,1,2,1,1024,0.047452449798583984,1.3810093831889692e-05,5120
1840,8,1,2,1,1025,0.047803401947021484,1.4175133924654304e-05,5125
1841,8,1,2,1,1026,0.07933735847473145,1.407683700566098e-05,5130
1842,8,1,2,1,1027,0.06324481964111328,1.3642621390808074e-05,5135
1843,8,1,2,1,1028,0.04748415946960449,1.3655224559649959e-05,5140
1844,8,1,2,1,1029,0.04741406440734863,1.4017542215749579e-05,5145
1845,8,1,2,1,1030,0.0478968620300293,1.3920347170293113e-05,5150
1846,8,1,2,1,1031,0.04750871658325195,1.3489901348695543e-05,5155
1847,8,1,2,1,1032,0.07920980453491211,1.3502698348433206e-05,5160
1848,8,1,2,1,1033,0.047716617584228516,1.3862323755331474e-05,5165
1849,8,1,2,1,1034,0.04736948013305664,1.376621263798894e-05,5170
1850,8,1,2,1,1035,0.07889008522033691,1.3339486563013203e-05,5175
1851,8,1,2,1,1036,0.0788276195526123,1.335247078648738e-05,5180
1852,8,1,2,1,1037,0.04757094383239746,1.3709433678010807e-05,5185
1853,8,1,2,1,1038,0.05269217491149902,1.3614388920168974e-05,5190
1854,8,1,2,1,1039,0.07899594306945801,1.3191333451290088e-05,5195
1855,8,1,2,1,1040,0.04744911193847656,1.3204498463426084e-05,5200
1856,8,1,2,1,1041,0.04755830764770508,1.3558828148352298e-05,5205
1857,8,1,2,1,1042,0.04741382598876953,1.3464832534837434e-05,5210
1858,8,1,2,1,1043,0.07899045944213867,1.3045399402333846e-05,5215
1859,8,1,2,1,1044,0.06339097023010254,1.3058738954130344e-05,5220
1860,8,1,2,1,1045,0.06354928016662598,1.3410464309915326e-05,5225
1861,8,1,2,1,1046,0.07896065711975098,1.3317500999698861e-05,5230
1862,8,1,2,1,1047,0.06333112716674805,1.2901642780505096e-05,5235
1863,8,1,2,1,1048,0.0636751651763916,1.2915150797543351e-05,5240
1864,8,1,2,1,1049,0.0792841911315918,1.3264300281090602e-05,5245
1865,8,1,2,1,1050,0.07909488677978516,1.3172352770873808e-05,5250
1866,8,1,2,1,1051,0.04777383804321289,1.2760022888691491e-05,5255
1867,8,1,2,1,1052,0.04776501655578613,1.2773693451706425e-05,5260
1868,8,1,2,1,1053,0.04780721664428711,1.3120295113577818e-05,5265
1869,8,1,2,1,1054,0.047524213790893555,1.3029347240123279e-05,5270
1870,8,1,2,1,1055,0.04750204086303711,1.2620499922622042e-05,5275
1871,8,1,2,1,1056,0.047473907470703125,1.2634327293647996e-05,5280
1872,8,1,2,1,1057,0.0635385513305664,1.2978408775565775e-05,5285
1873,8,1,2,1,1058,0.07935833930969238,1.2888444705538848e-05,5290
1874,8,1,2,1,1059,0.0636594295501709,1.248303498663228e-05,5295
1875,8,1,2,1,1060,0.04778170585632324,1.2497013576195926e-05,5300
1876,8,1,2,1,1061,0.04758930206298828,1.2838602128806276e-05,5305
