,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
1237,8,1,2,1,260,0.39861488342285156,0.00023943550843258388,1300
1238,8,1,2,1,261,0.2907431125640869,0.0002182429974132427,1305
1239,8,1,2,1,262,0.33627939224243164,0.00022214117354851792,1310
1240,8,1,2,1,263,0.3267080783843994,0.0002388383137100214,1315
1241,8,1,2,1,264,0.26193737983703613,0.00023057841725826478,1320
1242,8,1,2,1,265,0.3176236152648926,0.00021025228614657276,1325
1243,8,1,2,1,266,0.32506418228149414,0.00021400906157864608,1330
1244,8,1,2,1,267,0.3485751152038574,0.0002300583517099164,1335
1245,8,1,2,1,268,0.38445591926574707,0.00022215118755070096,1340
1246,8,1,2,1,269,0.3560373783111572,0.00020263774585843608,1345
1247,8,1,2,1,270,0.3565490245819092,0.00020626304985521537,1350
1248,8,1,2,1,271,0.4089813232421875,0.00022170571030255548,1355
1249,8,1,2,1,272,0.3535637855529785,0.0002141295990224501,1360
1250,8,1,2,1,273,0.2651216983795166,0.00019537963057042473,1365
1251,8,1,2,1,274,0.33535218238830566,0.000198882306152115,1370
1252,8,1,2,1,275,0.36712193489074707,0.00021375581469884608,1375
1253,8,1,2,1,276,0.33680057525634766,0.0002064907946218164,1380
1254,8,1,2,1,277,0.36785244941711426,0.0001884590883401427,1385
1255,8,1,2,1,278,0.332918643951416,0.00019184704666069807,1390
1256,8,1,2,1,279,0.4167912006378174,0.0002061855792510059,1395
1257,8,1,2,1,280,0.37456321716308594,0.00019921323880128794,1400
1258,8,1,2,1,281,0.2872781753540039,0.0001818581754695625,1405
1259,8,1,2,1,282,0.2809257507324219,0.00018513852280283016,1410
1260,8,1,2,1,283,0.3053774833679199,0.00019897333199359046,1415
1261,8,1,2,1,284,0.40295958518981934,0.0001922766628946193,1420
1262,8,1,2,1,285,0.3192884922027588,0.00017555985615291814,1425
1263,8,1,2,1,286,0.41930389404296875,0.00017873900191672787,1430
1264,8,1,2,1,287,0.38878798484802246,0.0001920987429573362,1435
1265,8,1,2,1,288,0.4343273639678955,0.0001856620099054962,1440
1266,8,1,2,1,289,0.35497617721557617,0.00016954798988116915,1445
1267,8,1,2,1,290,0.3746366500854492,0.00017263173679088473,1450
1268,8,1,2,1,291,0.43317127227783203,0.00018554274850818286,1455
1269,8,1,2,1,292,0.4018573760986328,0.0001793513728684526,1460
1270,8,1,2,1,293,0.4547402858734131,0.00016380730743631444,1465
1271,8,1,2,1,294,0.3639364242553711,0.00016680092803644797,1470
1272,8,1,2,1,295,0.41434311866760254,0.00017928747697376624,1475
1273,8,1,2,2,1,0.10564041137695312,0.35546530805219273,5
1274,8,1,2,2,2,0.12629318237304688,0.23326590201046926,10
1275,8,1,2,2,3,0.11610555648803711,0.18818151215328416,15
1276,8,1,2,2,4,0.08579683303833008,0.17306487654897257,20
1277,8,1,2,2,5,0.11251258850097656,0.129594897226255,25
1278,8,1,2,2,6,0.11740899085998535,0.1093260070673312,30
1279,8,1,2,2,7,0.12054300308227539,0.09807506029098173,35
1280,8,1,2,2,8,0.11516618728637695,0.0637437322086184,40
1281,8,1,2,2,9,0.11661338806152344,0.036119498204046196,45
1282,8,1,2,2,10,0.13338899612426758,0.028998560042906796,50
1283,8,1,2,2,11,0.12286710739135742,0.02345045636495835,55
1284,8,1,2,2,12,0.08344602584838867,0.021765175486430643,60
1285,8,1,2,2,13,0.117401123046875,0.01816716845591465,65
1286,8,1,2,2,14,0.11881494522094727,0.013739149855975796,70
1287,8,1,2,2,15,0.0850067138671875,0.015119608520491046,75
1288,8,1,2,2,16,0.12067317962646484,0.015635842590422777,80
1289,8,1,2,2,17,0.08485937118530273,0.015132907253184669,85
1290,8,1,2,2,18,0.1191856861114502,0.013682195828568944,90
1291,8,1,2,2,19,0.11858463287353516,0.012635951042001492,95
1292,8,1,2,2,20,0.11171984672546387,0.011368794023162265,100
1293,8,1,2,2,21,0.1185905933380127,0.011878258466436975,105
1294,8,1,2,2,22,0.11069011688232422,0.011908826261585737,110
1295,8,1,2,2,23,0.10761308670043945,0.011525179387105733,115
1296,8,1,2,2,24,0.12369751930236816,0.01069726430378165,120
1297,8,1,2,2,25,0.11673974990844727,0.010751445355467237,125
1298,8,1,2,2,26,0.11119580268859863,0.010576472079449117,130
1299,8,1,2,2,27,0.09332966804504395,0.009674300504856903,135
1300,8,1,2,2,28,0.12017369270324707,0.008873400581174584,140
1301,8,1,2,2,29,0.08951044082641602,0.0076372587142196635,145
1302,8,1,2,2,30,0.10589933395385742,0.006783791015261331,150
1303,8,1,2,2,31,0.11162114143371582,0.005846211071580787,155
1304,8,1,2,2,32,0.1232750415802002,0.005235856006787221,160
1305,8,1,2,2,33,0.1189582347869873,0.004723279757409771,165
1306,8,1,2,2,34,0.11968612670898438,0.004402487366043373,170
1307,8,1,2,2,35,0.11674928665161133,0.0040994269752946955,175
1308,8,1,2,2,36,0.10890650749206543,0.0038880976948983403,180
1309,8,1,2,2,37,0.08564949035644531,0.003589355753523815,185
1310,8,1,2,2,38,0.1012887954711914,0.0033648602478624223,190
1311,8,1,2,2,39,0.1195530891418457,0.003054663898021115,195
1312,8,1,2,2,40,0.15607786178588867,0.002831193321907788,200
1313,8,1,2,2,41,0.09483122825622559,0.002575588977211052,205
1314,8,1,2,2,42,0.10146880149841309,0.002400251312616397,210
1315,8,1,2,2,43,0.12838339805603027,0.00221913966954701,215
1316,8,1,2,2,44,0.11804556846618652,0.002095186828540374,220
1317,8,1,2,2,45,0.12803387641906738,0.0019570812522435865,225
1318,8,1,2,2,46,0.0985720157623291,0.0018583101927956425,230
1319,8,1,2,2,47,0.10578727722167969,0.0017340401349936752,235
1320,8,1,2,2,48,0.08631706237792969,0.001643117411956052,240
1321,8,1,2,2,49,0.1091163158416748,0.0015289242446056006,245
1322,8,1,2,2,50,0.11742544174194336,0.0014464632022266888,250
1323,8,1,2,2,51,0.1219785213470459,0.001349337915110882,255
1324,8,1,2,2,52,0.11630797386169434,0.0012802613173524824,260
1325,8,1,2,2,53,0.12807965278625488,0.0012012169519756144,265
1326,8,1,2,2,54,0.11630606651306152,0.0011448173812225182,270
1327,8,1,2,2,55,0.12911653518676758,0.0010783338455642166,275
1328,8,1,2,2,56,0.10463571548461914,0.0010301779865592442,280
1329,8,1,2,2,57,0.08634305000305176,0.0009713369899711499,285
1330,8,1,2,2,58,0.08086442947387695,0.0009283970475793546,290
1331,8,1,2,2,59,0.08300328254699707,0.0008759185465566643,295
1332,8,1,2,2,60,0.09176778793334961,0.0008377316598350282,300
1333,8,1,2,2,61,0.11944460868835449,0.0007918938386999863,305
1334,8,1,2,2,62,0.11759781837463379,0.0007586430977492564,310
1335,8,1,2,2,63,0.12465119361877441,0.0007189740392460342,315
1336,8,1,2,2,64,0.0942533016204834,0.0006901229396025221,320
1337,8,1,2,2,65,0.12422990798950195,0.0006553444701796196,325
1338,8,1,2,2,66,0.10994696617126465,0.0006299139772465434,330
1339,8,1,2,2,67,0.08626866340637207,0.0005989292562331161,335
1340,8,1,2,2,68,0.08176946640014648,0.0005762054581723297,340
1341,8,1,2,2,69,0.1265428066253662,0.000548495907244817,345
1342,8,1,2,2,70,0.11677360534667969,0.0005281704297172563,350
1343,8,1,2,2,71,0.10363292694091797,0.0005034798063600632,355
1344,8,1,2,2,72,0.12088227272033691,0.0004853647099153924,360
1345,8,1,2,2,73,0.09781789779663086,0.000463366701100143,365
1346,8,1,2,2,74,0.1151876449584961,0.00044719882572824554,370
1347,8,1,2,2,75,0.07323122024536133,0.00042748987145391215,375
1348,8,1,2,2,76,0.11610651016235352,0.0004129706580308645,380
1349,8,1,2,2,77,0.11862945556640625,0.0003952073179365745,385
1350,8,1,2,2,78,0.1177363395690918,0.00038210040866598627,390
1351,8,1,2,2,79,0.08749938011169434,0.00036604866849671014,395
1352,8,1,2,2,80,0.09646821022033691,0.0003541943258558722,400
1353,8,1,2,2,81,0.12448000907897949,0.0003396779630336355,405
1354,8,1,2,2,82,0.12957239151000977,0.000328947980911487,410
1355,8,1,2,2,83,0.12501049041748047,0.00031579777685686317,415
1356,8,1,2,2,84,0.11638140678405762,0.00030606554968304334,420
1357,8,1,2,2,85,0.10353779792785645,0.00029411687714175905,425
1358,8,1,2,2,86,0.11115837097167969,0.00028526216051755204,430
1359,8,1,2,2,87,0.13345909118652344,0.0002743730571447278,435
1360,8,1,2,2,88,0.07981681823730469,0.00026629464206662234,440
1361,8,1,2,2,89,0.09588193893432617,0.000256350629084412,445
1362,8,1,2,2,90,0.09932398796081543,0.0002489666998596318,450
1363,8,1,2,2,91,0.09349870681762695,0.00023987126805757875,455
1364,8,1,2,2,92,0.11723971366882324,0.0002331114652965871,460
1365,8,1,2,2,93,0.12025833129882812,0.0002247773643357931,465
1366,8,1,2,2,94,0.11928272247314453,0.00021857754309417832,470
1367,8,1,2,2,95,0.11872625350952148,0.00021092550820361877,475
1368,8,1,2,2,96,0.11639976501464844,0.00020522777196896325,480
1369,8,1,2,2,97,0.11707687377929688,0.00019818828071910266,485
1370,8,1,2,2,98,0.1283876895904541,0.0001929421704788825,490
1371,8,1,2,2,99,0.11731505393981934,0.00018645525565635923,495
1372,8,1,2,2,100,0.09792685508728027,0.00018161714889730618,500
1373,8,1,2,2,101,0.1173553466796875,0.00017563022988625887,505
1374,8,1,2,2,102,0.12505817413330078,0.00017116162911712252,510
1375,8,1,2,2,103,0.09982442855834961,0.0001656276328244055,515
1376,8,1,2,2,104,0.07496213912963867,0.00016149397348402816,520
1377,8,1,2,2,105,0.07258152961730957,0.00015637066445922665,525
1378,8,1,2,2,106,0.0799551010131836,0.00015254097176187198,530
1379,8,1,2,2,107,0.12502026557922363,0.00014779077890064718,535
1380,8,1,2,2,108,0.12004351615905762,0.000144237526177593,540
1381,8,1,2,2,109,0.0960853099822998,0.00013982711916438184,545
1382,8,1,2,2,110,0.09174752235412598,0.0001365258509783973,550
1383,8,1,2,2,111,0.11421418190002441,0.0001324254754053733,555
1384,8,1,2,2,112,0.10554647445678711,0.00012935430685928617,560
1385,8,1,2,2,113,0.09186553955078125,0.00012553721765068415,565
1386,8,1,2,2,114,0.0853118896484375,0.00012267645052127518,570
1387,8,1,2,2,115,0.09120488166809082,0.00011911856698176848,575
1388,8,1,2,2,116,0.11825442314147949,0.00011645046058067487,580
1389,8,1,2,2,117,0.11724328994750977,0.00011313012377939247,585
1390,8,1,2,2,118,0.09648847579956055,0.00011063871563365968,590
1391,8,1,2,2,119,0.12179923057556152,0.00010753643233174515,595
1392,8,1,2,2,120,0.08777785301208496,0.00010520734148322664,600
1393,8,1,2,2,121,0.07256674766540527,0.0001023055159416475,605
1394,8,1,2,2,122,0.07363557815551758,0.00010012574553680542,610
1395,8,1,2,2,123,0.07312703132629395,9.74084483022497e-05,615
1396,8,1,2,2,124,0.07605814933776855,9.536622172739984e-05,620
1397,8,1,2,2,125,0.07340049743652344,9.281900995450343e-05,625
1398,8,1,2,2,126,0.07289934158325195,9.090364314845445e-05,630
1399,8,1,2,2,127,0.07297778129577637,8.851341096305365e-05,635
1400,8,1,2,2,128,0.07254791259765625,8.671520275121969e-05,640
1401,8,1,2,2,129,0.07333660125732422,8.44700423244249e-05,645
1402,8,1,2,2,130,0.11316728591918945,8.278017145191274e-05,650
1403,8,1,2,2,131,0.07904267311096191,8.066924386046503e-05,655
1404,8,1,2,2,132,0.07186031341552734,7.907967442893904e-05,660
1405,8,1,2,2,133,0.08298230171203613,7.709309647474516e-05,665
1406,8,1,2,2,134,0.07227969169616699,7.559649596111662e-05,670
1407,8,1,2,2,135,0.0740659236907959,7.37252436577851e-05,675
1408,8,1,2,2,136,0.11814212799072266,7.231491281550761e-05,680
1409,8,1,2,2,137,0.1169881820678711,7.055073702538772e-05,685
1410,8,1,2,2,138,0.07524967193603516,6.922054803404354e-05,690
1411,8,1,2,2,139,0.0805506706237793,6.755589839652076e-05,695
1412,8,1,2,2,140,0.07454538345336914,6.63002388979761e-05,700
1413,8,1,2,2,141,0.07609748840332031,6.472819518543727e-05,705
1414,8,1,2,2,142,0.08730006217956543,6.354191793883635e-05,710
1415,8,1,2,2,143,0.11016583442687988,6.20561291135302e-05,715
1416,8,1,2,2,144,0.07164859771728516,6.093450740402018e-05,720
1417,8,1,2,2,145,0.1018228530883789,5.952913781553937e-05,725
1418,8,1,2,2,146,0.09572339057922363,5.846782603596834e-05,730
1419,8,1,2,2,147,0.08908987045288086,5.713750752539548e-05,735
1420,8,1,2,2,148,0.10939502716064453,5.613250596214758e-05,740
1421,8,1,2,2,149,0.07979083061218262,5.487229480727329e-05,745
1422,8,1,2,2,150,0.07761383056640625,5.391991795056228e-05,750
1423,8,1,2,2,151,0.0787806510925293,5.272525613514434e-05,755
1424,8,1,2,2,152,0.07519912719726562,5.182210418397393e-05,760
1425,8,1,2,2,153,0.07523107528686523,5.068878467318072e-05,765
1426,8,1,2,2,154,0.07527923583984375,4.98317179921659e-05,770
1427,8,1,2,2,155,0.07580065727233887,4.875585362112966e-05,775
1428,8,1,2,2,156,0.08956575393676758,4.794196982366161e-05,780
1429,8,1,2,2,157,0.11161160469055176,4.6919965315084244e-05,785
1430,8,1,2,2,158,0.11751556396484375,4.614657863627469e-05,790
1431,8,1,2,2,159,0.09850668907165527,4.517510535778646e-05,795
1432,8,1,2,2,160,0.07574629783630371,4.4439728025091885e-05,800
1433,8,1,2,2,161,0.07298946380615234,4.3515701181051636e-05,805
1434,8,1,2,2,162,0.08237433433532715,4.281602657962846e-05,810
1435,8,1,2,2,163,0.10927820205688477,4.193658461798533e-05,815
1436,8,1,2,2,164,0.07182073593139648,4.1270472081800236e-05,820
1437,8,1,2,2,165,0.07668066024780273,4.04329580706575e-05,825
1438,8,1,2,2,166,0.08084845542907715,3.97984191216616e-05,830
1439,8,1,2,2,167,0.07468342781066895,3.900036388809758e-05,835
1440,8,1,2,2,168,0.08252215385437012,3.8395549764036474e-05,840
1441,8,1,2,2,169,0.09410595893859863,3.7634656596396976e-05,845
1442,8,1,2,2,170,0.0740213394165039,3.705784693586178e-05,850
1443,8,1,2,2,171,0.10305261611938477,3.633197768693197e-05,855
1444,8,1,2,2,172,0.07129812240600586,3.578157023603756e-05,860
1445,8,1,2,2,173,0.07689547538757324,3.508873270130497e-05,865
1446,8,1,2,2,174,0.0722968578338623,3.456323396472394e-05,870
1447,8,1,2,2,175,0.07329463958740234,3.3901570385797e-05,875
1448,8,1,2,2,176,0.07296276092529297,3.339958710985025e-05,880
1449,8,1,2,2,177,0.08211469650268555,3.2767363711272424e-05,885
1450,8,1,2,2,178,0.12538480758666992,3.2287595124413926e-05,890
1451,8,1,2,2,179,0.12541723251342773,3.168319256580121e-05,895
1452,8,1,2,2,180,0.11774826049804688,3.122442329056563e-05,900
1453,8,1,2,2,181,0.12294530868530273,3.0646327953021135e-05,905
1454,8,1,2,2,182,0.11486601829528809,3.020742153847511e-05,910
1455,8,1,2,2,183,0.11729097366333008,2.965421755579678e-05,915
1456,8,1,2,2,184,0.11174297332763672,2.9234110563824967e-05,920
1457,8,1,2,2,185,0.07781863212585449,2.870447253516817e-05,925
1458,8,1,2,2,186,0.07798480987548828,2.8302169124916343e-05,930
1459,8,1,2,2,187,0.10138106346130371,2.779485544496252e-05,935
1460,8,1,2,2,188,0.11652612686157227,2.7409422412361106e-05,940
1461,8,1,2,2,189,0.12552833557128906,2.692326915476606e-05,945
1462,8,1,2,2,190,0.11090540885925293,2.65538313809488e-05,950
1463,8,1,2,2,191,0.12035846710205078,2.6087746686831448e-05,955
1464,8,1,2,2,192,0.09426641464233398,2.573348296996958e-05,960
1465,8,1,2,2,193,0.08544349670410156,2.5286441893868083e-05,965
1466,8,1,2,2,194,0.07532954216003418,2.4946581109241972e-05,970
1467,8,1,2,2,195,0.07737016677856445,2.4517620884900726e-05,975
1468,8,1,2,2,196,0.08702421188354492,2.4191438455889447e-05,980
1469,8,1,2,2,197,0.10735249519348145,2.3779654140465567e-05,985
1470,8,1,2,2,198,0.0760195255279541,2.3466468799249185e-05,990
1471,8,1,2,2,199,0.0732264518737793,2.3071009259578723e-05,995
1472,8,1,2,2,200,0.10573029518127441,2.277018005075737e-05,1000
1473,8,1,2,2,201,0.09769010543823242,2.2390244268422066e-05,1005
1474,8,1,2,2,202,0.10710811614990234,2.2101167796995114e-05,1010
1475,8,1,2,2,203,0.07964420318603516,2.1736001460603838e-05,1015
1476,8,1,2,2,204,0.09754323959350586,2.145810934855996e-05,1020
1477,8,1,2,2,205,0.11628270149230957,2.1107001702602712e-05,1025
1478,8,1,2,2,206,0.1160283088684082,2.0839758240409623e-05,1030
1479,8,1,2,2,207,0.07798933982849121,2.0502039184966403e-05,1035
1480,8,1,2,2,208,0.07249879837036133,2.0244939160418696e-05,1040
1481,8,1,2,2,209,0.07462811470031738,1.9919976558757657e-05,1045
1482,8,1,2,2,210,0.07191920280456543,1.9672543252136077e-05,1050
1483,8,1,2,2,211,0.07270407676696777,1.9359740448587903e-05,1055
1484,8,1,2,2,212,0.07376384735107422,1.9121523774978666e-05,1060
1485,8,1,2,2,213,0.07336640357971191,1.8820317292500555e-05,1065
1486,8,1,2,2,214,0.07286286354064941,1.859089208239295e-05,1070
1487,8,1,2,2,215,0.0818479061126709,1.8300749485111734e-05,1075
1488,8,1,2,2,216,0.07304763793945312,1.8079713890450932e-05,1080
1489,8,1,2,2,217,0.08570051193237305,1.7800131813905384e-05,1085
1490,8,1,2,2,218,0.12018108367919922,1.7587105825167537e-05,1090
1491,8,1,2,2,219,0.080810546875,1.7317608138556206e-05,1095
1492,8,1,2,2,220,0.07881522178649902,1.7112232217508794e-05,1100
1493,8,1,2,2,221,0.0729827880859375,1.6852368316389033e-05,1105
1494,8,1,2,2,222,0.072479248046875,1.665430211900132e-05,1110
1495,8,1,2,2,223,0.092803955078125,1.6403645348994633e-05,1115
1496,8,1,2,2,224,0.0717172622680664,1.621256654038561e-05,1120
1497,8,1,2,2,225,0.08530998229980469,1.597071272024797e-05,1125
1498,8,1,2,2,226,0.0805964469909668,1.578631587223489e-05,1130
1499,8,1,2,2,227,0.07730269432067871,1.555288192817139e-05,1135
1500,8,1,2,2,228,0.07461929321289062,1.5374877495033523e-05,1140
1501,8,1,2,2,229,0.08009529113769531,1.5149500182942699e-05,1145
1502,8,1,2,2,230,0.07713770866394043,1.4977613545852364e-05,1150
1503,8,1,2,2,231,0.081268310546875,1.4759948265108402e-05,1155
1504,8,1,2,2,232,0.07170820236206055,1.4593918840011266e-05,1160
1505,8,1,2,2,233,0.11811494827270508,1.4383638529291698e-05,1165
1506,8,1,2,2,234,0.0715341567993164,1.422321893945755e-05,1170
1507,8,1,2,2,235,0.07864904403686523,1.4020013040294543e-05,1175
1508,8,1,2,2,236,0.0888066291809082,1.3864968341159578e-05,1180
1509,8,1,2,2,237,0.08929562568664551,1.3668541835265557e-05,1185
1510,8,1,2,2,238,0.08234620094299316,1.3518648792787413e-05,1190
1511,8,1,2,2,239,0.07784748077392578,1.3328721303440538e-05,1195
1512,8,1,2,2,240,0.10790610313415527,1.318376771597407e-05,1200
1513,8,1,2,2,241,0.11818909645080566,1.3000072667246343e-05,1205
1514,8,1,2,2,242,0.11564087867736816,1.2859856737545972e-05,1210
1515,8,1,2,2,243,0.11837124824523926,1.2682140567432665e-05,1215
1516,8,1,2,2,244,0.08045315742492676,1.25464703089051e-05,1220
1517,8,1,2,2,245,0.07544183731079102,1.2374491735578363e-05,1225
1518,8,1,2,2,246,0.10220551490783691,1.2243184425053677e-05,1230
1519,8,1,2,2,247,0.12934327125549316,1.2076713755526658e-05,1235
1520,8,1,2,2,248,0.1196134090423584,1.1949595412175107e-05,1240
1521,8,1,2,2,249,0.12595701217651367,1.1788413901203665e-05,1245
1522,8,1,2,2,250,0.11511754989624023,1.1665318801701297e-05,1250
1523,8,1,2,2,251,0.07582759857177734,1.1509218047989211e-05,1255
1524,8,1,2,2,252,0.0768587589263916,1.1389988278709406e-05,1260
1525,8,1,2,2,253,0.1005558967590332,1.1238769653310055e-05,1265
1526,8,1,2,2,254,0.0756833553314209,1.112325467700348e-05,1270
1527,8,1,2,2,255,0.0726780891418457,1.0976728801459501e-05,1275
1528,8,1,2,2,256,0.07217121124267578,1.0864785063402493e-05,1280
1529,8,1,2,2,257,0.09891033172607422,1.072277130342858e-05,1285
1530,8,1,2,2,258,0.12162303924560547,1.0614261854779983e-05,1290
1531,8,1,2,2,259,0.07313776016235352,1.047658785779948e-05,1295
1532,8,1,2,2,260,0.12357926368713379,1.0371382002161145e-05,1300
1533,8,1,2,2,261,0.0763096809387207,1.0237883254549107e-05,1305
1534,8,1,2,2,262,0.08655285835266113,1.0135856220672146e-05,1310
1535,8,1,2,2,263,0.07340455055236816,1.0006375635973619e-05,1315
1536,8,1,2,2,264,0.07216334342956543,9.907408264564488e-06,1320
1537,8,1,3,1,1,30.92037868499756,0.38570407606557366,5
1538,8,1,3,1,2,29.47528386116028,0.2961530674641706,10
1539,8,1,3,1,3,30.75932240486145,0.2233150595392051,15
1540,8,1,3,2,1,4.079828262329102,0.3695585420307683,5
1541,8,1,3,2,2,4.022308588027954,0.30089391606579874,10
1542,8,1,3,2,3,4.332555770874023,0.21667038877850853,15
1543,8,1,3,2,4,4.586238861083984,0.20537910500890105,20
1544,8,1,3,2,5,4.33748459815979,0.21691611783781917,25
1545,8,1,3,2,6,4.344049692153931,0.2071097247287188,30
1546,8,1,3,2,7,3.782414436340332,0.18420817310510113,35
1547,8,1,3,2,8,3.8352742195129395,0.16997302736139963,40
1548,8,1,3,2,9,4.240266561508179,0.15950111634468966,45
1549,8,1,3,2,10,4.037225008010864,0.15487956927145635,50
1550,8,1,3,2,11,4.2743449211120605,0.14947396360369897,55
