,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
6311,7,1,2,2,315,0.0,0.00030915595182434696,1575
6312,7,1,2,2,316,0.0,0.00030817761020529577,1580
6313,7,1,2,2,317,0.0,0.0003072054410877545,1585
6314,7,1,2,2,318,0.01595473289489746,0.0003062393862411916,1590
6315,7,1,2,2,319,0.0,0.00030527938816538036,1595
6316,7,1,2,2,320,0.0,0.00030432539007818615,1600
6317,7,1,2,2,321,0.0,0.00030337733590246607,1605
6318,7,1,2,2,322,0.01587224006652832,0.00030243517026384836,1610
6319,7,1,2,2,323,0.0,0.0003014988384675288,1615
6320,7,1,2,2,324,0.0,0.0003005682864966053,1620
6321,7,1,2,2,325,0.0,0.00029964346099953243,1625
6322,7,1,2,2,326,0.015781402587890625,0.00029872430927935234,1630
6323,7,1,2,2,327,0.0,0.000297810779280816,1635
6324,7,1,2,2,328,0.0,0.00029690281958938414,1640
6325,7,1,2,2,329,0.0,0.00029600037940680224,1645
6326,7,1,2,2,330,0.0,0.0002951034085605375,1650
6327,7,1,2,2,331,0.0,0.00029421185747768863,1655
6328,7,1,2,2,332,0.0,0.0002933256771840975,1660
6329,7,1,2,2,333,0.0,0.0002924448192953566,1665
6330,7,1,2,2,334,0.0,0.0002915692360038191,1670
6331,7,1,2,2,335,0.016131162643432617,0.0002906988800754906,1675
6332,7,1,2,2,336,0.0,0.0002898337048371502,1680
6333,7,1,2,2,337,0.0,0.0002889736641701335,1685
6334,7,1,2,2,338,0.0,0.00028811871250122856,1690
6335,7,1,2,2,339,0.015850067138671875,0.0002872688047941274,1695
6336,7,1,2,2,340,0.0,0.000286423896544874,1700
6337,7,1,2,2,341,0.0,0.0002855839437696517,1705
6338,7,1,2,2,342,0.0,0.0002847489029979,1710
6339,7,1,2,2,343,0.015878915786743164,0.000283918731269428,1715
6340,7,1,2,2,344,0.0,0.0002830933861202034,1720
6341,7,1,2,2,345,0.015781641006469727,0.0002822728255806872,1725
6342,7,1,2,2,346,0.0,0.0002814570081660639,1730
6343,7,1,2,2,347,0.0,0.00028064589286902475,1735
6344,7,1,2,2,348,0.0,0.0002798394391535508,1740
6345,7,1,2,2,349,0.0,0.00027903760694980573,1745
6346,7,1,2,2,350,0.01579117774963379,0.0002782403566444769,1750
6347,7,1,2,2,351,0.0,0.0002774476490760014,1755
6348,7,1,2,2,352,0.0,0.00027665944552734967,1760
6349,7,1,2,2,353,0.015756845474243164,0.00027587570772114045,1765
6350,7,1,2,2,354,0.0,0.0002750963978122023,1770
6351,7,1,2,2,355,0.0,0.0002743214783822445,1775
6352,7,1,2,2,356,0.01587057113647461,0.0002735509124315305,1780
6353,7,1,2,2,357,0.01579141616821289,0.00027278466337798957,1785
6354,7,1,2,2,358,0.0,0.00027202269504456034,1790
6355,7,1,2,2,359,0.0,0.0002712649716595239,1795
6356,7,1,2,2,360,0.016048908233642578,0.00027051145784984243,1800
6357,7,1,2,2,361,0.0,0.0002697621186307231,1805
6358,7,1,2,2,362,0.0,0.00026901691940839356,1810
6359,7,1,2,2,363,0.0,0.00026827582596733457,1815
6360,7,1,2,2,364,0.01592564582824707,0.000267538804466283,1820
6361,7,1,2,2,365,0.0,0.0002668058214404523,1825
6362,7,1,2,2,366,0.0,0.0002660768437875438,1830
6363,7,1,2,2,367,0.0,0.0002653518387627507,1835
6364,7,1,2,2,368,0.0,0.000264630773984198,1840
6365,7,1,2,2,369,0.01596832275390625,0.00026391361741429087,1845
6366,7,1,2,2,370,0.0,0.0002632003373681524,1850
6367,7,1,2,2,371,0.0,0.0002624909024957489,1855
6368,7,1,2,2,372,0.0,0.0002617852817905497,1860
6369,7,1,2,2,373,0.01569819450378418,0.0002610834445733179,1865
6370,7,1,2,2,374,0.0,0.0002603853604974393,1870
6371,7,1,2,2,375,0.0,0.0002596909995362662,1875
6372,7,1,2,2,376,0.0,0.00025900033198444916,1880
6373,7,1,2,2,377,0.0,0.00025831332845160926,1885
6374,7,1,2,2,378,0.0,0.00025762995985789683,1890
6375,7,1,2,2,379,0.0,0.0002569501974314381,1895
6376,7,1,2,2,380,0.0,0.0002562740127010077,1900
6377,7,1,2,2,381,0.01589488983154297,0.00025560137749713885,1905
6378,7,1,2,2,382,0.0,0.00025493226394368573,1910
6379,7,1,2,2,383,0.0,0.0002542666444550479,1915
6380,7,1,2,2,384,0.0,0.000253604491735393,1920
6381,7,1,2,2,385,0.01566457748413086,0.00025294577876955326,1925
6382,7,1,2,2,386,0.0,0.0002522904788258007,1930
6383,7,1,2,2,387,0.0,0.0002516385654428577,1935
6384,7,1,2,2,388,0.0,0.0002509900124395559,1940
6385,7,1,2,2,389,0.0,0.00025034479389862696,1945
6386,7,1,2,2,390,0.0,0.00024970288416981123,1950
6387,7,1,2,2,391,0.0,0.0002490642578686364,1955
6388,7,1,2,2,392,0.0,0.0002484288898642051,1960
6389,7,1,2,2,393,0.0,0.00024779675528407985,1965
6390,7,1,2,2,394,0.0,0.0002471678295095092,1970
6391,7,1,2,2,395,0.0,0.0002465420881685443,1975
6392,7,1,2,2,396,0.0,0.0002459195071384812,1980
6393,7,1,2,2,397,0.01592087745666504,0.00024530006253542513,1985
6394,7,1,2,2,398,0.0,0.0002446837307202854,1990
6395,7,1,2,2,399,0.0,0.00024407048828745115,1995
6396,7,1,2,2,400,0.0,0.00024346031206623486,2000
6397,7,1,2,2,401,0.015660762786865234,0.00024285317911865167,2005
6398,7,1,2,2,402,0.0,0.0002422490667330912,2010
6399,7,1,2,2,403,0.0,0.00024164795242354042,2015
6400,7,1,2,2,404,0.0,0.0002410498139276962,2020
6401,7,1,2,2,405,0.017432451248168945,0.0002404546292016363,2025
6402,7,1,2,2,406,0.002035856246948242,0.00023986237642148467,2030
6403,7,1,2,2,407,0.0,0.00023927303397264232,2035
6404,7,1,2,2,408,0.0,0.0002386865804577809,2040
6405,7,1,2,2,409,0.0,0.00023810299468707274,2045
6406,7,1,2,2,410,0.0,0.00023752225567452712,2050
6407,7,1,2,2,411,0.0,0.0002369443426442075,2055
6408,7,1,2,2,412,0.0,0.00023636923501646478,2060
6409,7,1,2,2,413,0.01570725440979004,0.00023579691241293332,2065
6410,7,1,2,2,414,0.0,0.0002352273546536443,2070
6411,7,1,2,2,415,0.0,0.00023466054175080853,2075
6412,7,1,2,2,416,0.0,0.0002340964539108148,2080
6413,7,1,2,2,417,0.015642166137695312,0.00023353507152690245,2085
6414,7,1,2,2,418,0.0,0.00023297637518271408,2090
6415,7,1,2,2,419,0.0,0.0002324203456477436,2095
6416,7,1,2,2,420,0.0,0.00023186696387267336,2100
6417,7,1,2,2,421,0.0,0.00023131621098870792,2105
6418,7,1,2,2,422,0.0,0.00023076806830912844,2110
6419,7,1,2,2,423,0.0,0.0002302225173199668,2115
6420,7,1,2,2,424,0.01605963706970215,0.0002296795396852236,2120
6421,7,1,2,2,425,0.0,0.00022913911723854152,2125
6422,7,1,2,2,426,0.0,0.00022860123198664706,2130
6423,7,1,2,2,427,0.0,0.00022806586610313317,2135
6424,7,1,2,2,428,0.015959978103637695,0.00022753300192979165,2140
6425,7,1,2,2,429,0.0,0.00022700262197272725,2145
6426,7,1,2,2,430,0.0,0.00022647470889880505,2150
6427,7,1,2,2,431,0.0,0.00022594924553664963,2155
6428,7,1,2,2,432,0.0,0.0002254262148754238,2160
6429,7,1,2,2,433,0.016050100326538086,0.00022490560005994364,2165
6430,7,1,2,2,434,0.0,0.00022438738439234385,2170
6431,7,1,2,2,435,0.0,0.00022387155132475023,2175
6432,7,1,2,2,436,0.0,0.00022335808446372063,2180
6433,7,1,2,2,437,0.016111373901367188,0.00022284696756591504,2185
6434,7,1,2,2,438,0.0,0.00022233818453432086,2190
6435,7,1,2,2,439,0.0,0.00022183171942125046,2195
6436,7,1,2,2,440,0.0,0.0002213275564226791,2200
6437,7,1,2,2,441,0.016068220138549805,0.00022082567987780077,2205
6438,7,1,2,2,442,0.0,0.00022032607426669681,2210
6439,7,1,2,2,443,0.0,0.00021982872421189015,2215
6440,7,1,2,2,444,0.0,0.0002193336144732383,2220
6441,7,1,2,2,445,0.015933513641357422,0.00021884072994504677,2225
6442,7,1,2,2,446,0.0,0.00021835005566317456,2230
6443,7,1,2,2,447,0.0,0.0002178615767919334,2235
6444,7,1,2,2,448,0.0,0.0002173752786285288,2240
6445,7,1,2,2,449,0.0,0.0002168911466052803,2245
6446,7,1,2,2,450,0.0,0.0002164091662796297,2250
6447,7,1,2,2,451,0.0,0.00021592932333902581,2255
6448,7,1,2,2,452,0.0,0.00021545160359692783,2260
6449,7,1,2,2,453,0.0,0.0002149759929921391,2265
6450,7,1,2,2,454,0.015656471252441406,0.0002145024775895843,2270
6451,7,1,2,2,455,0.0,0.0002140310435726489,2275
6452,7,1,2,2,456,0.0,0.00021356167724884134,2280
6453,7,1,2,2,457,0.0,0.00021309436504479695,2285
6454,7,1,2,2,458,0.015694379806518555,0.00021262909350605597,2290
6455,7,1,2,2,459,0.0,0.00021216584929339977,2295
6456,7,1,2,2,460,0.0,0.00021170461918518235,2300
6457,7,1,2,2,461,0.0,0.0002112453900771083,2305
6458,7,1,2,2,462,0.0160372257232666,0.00021078814897279585,2310
6459,7,1,2,2,463,0.0,0.00021033288299232566,2315
6460,7,1,2,2,464,0.0,0.0002098795793649133,2320
6461,7,1,2,2,465,0.0,0.00020942822543135176,2325
6462,7,1,2,2,466,0.016123533248901367,0.0002089788086380162,2330
6463,7,1,2,2,467,0.0,0.00020853131654230417,2335
6464,7,1,2,2,468,0.0,0.00020808573680664022,2340
6465,7,1,2,2,469,0.0,0.00020764205719703277,2345
6466,7,1,2,2,470,0.0,0.00020720026558607163,2350
6467,7,1,2,2,471,0.0,0.0002067603499473769,2355
6468,7,1,2,2,472,0.0,0.0002063222983585966,2360
6469,7,1,2,2,473,0.0,0.0002058860989961886,2365
6470,7,1,2,2,474,0.0,0.00020545174013786305,2370
6471,7,1,2,2,475,0.015750885009765625,0.0002050192101575865,2375
6472,7,1,2,2,476,0.0,0.00020458849753168806,2380
6473,7,1,2,2,477,0.0,0.0002041595908289784,2385
6474,7,1,2,2,478,0.0,0.00020373247871430245,2390
6475,7,1,2,2,479,0.01600050926208496,0.00020330714994787336,2395
6476,7,1,2,2,480,0.0,0.0002028835933847173,2400
6477,7,1,2,2,481,0.0,0.00020246179797334118,2405
6478,7,1,2,2,482,0.0,0.0002020417527488494,2410
6479,7,1,2,2,483,0.01591324806213379,0.00020162344684282463,2415
6480,7,1,2,2,484,0.003525972366333008,0.0002012068694728919,2420
6481,7,1,2,2,485,0.003305196762084961,0.0002007920099481586,2425
6482,7,1,2,2,486,0.003307342529296875,0.0002003788576643295,2430
6483,7,1,2,2,487,0.003316164016723633,0.00019996740210470598,2435
6484,7,1,2,2,488,0.0028252601623535156,0.00019955763283741046,2440
6485,7,1,2,2,489,0.003312349319458008,0.00019914953951916115,2445
6486,7,1,2,2,490,0.0016484260559082031,0.00019874311188772253,2450
6487,7,1,2,2,491,0.0,0.00019833833976512505,2455
6488,7,1,2,2,492,0.009119987487792969,0.00019793521305855322,2460
6489,7,1,2,2,493,0.0,0.00019753372175435047,2465
6490,7,1,2,2,494,0.0,0.00019713385592112775,2470
6491,7,1,2,2,495,0.0,0.0001967356057059888,2475
6492,7,1,2,2,496,0.0,0.0001963389613399702,2480
6493,7,1,2,2,497,0.0,0.0001959439131277163,2485
6494,7,1,2,2,498,0.0,0.00019555045145436267,2490
6495,7,1,2,2,499,0.0,0.00019515856678331556,2495
6496,7,1,2,2,500,0.0,0.00019476824964848038,2500
6497,7,1,2,2,501,0.015860557556152344,0.0001943794906670293,2505
6498,7,1,2,2,502,0.0,0.00019399228052729978,2510
6499,7,1,2,2,503,0.015978574752807617,0.00019360660998846146,2515
6500,7,1,2,2,504,0.0,0.00019322246988973113,2520
6501,7,1,2,2,505,0.0,0.00019283985113649482,2525
6502,7,1,2,2,506,0.0,0.0001924587447122983,2530
6503,7,1,2,2,507,0.0,0.00019207914166519124,2535
6504,7,1,2,2,508,0.0,0.0001917010331184965,2540
6505,7,1,2,2,509,0.0,0.00019132441026403768,2545
6506,7,1,2,2,510,0.0,0.00019094926436080684,2550
6507,7,1,2,2,511,0.0161893367767334,0.00019057558673984953,2555
6508,7,1,2,2,512,0.0,0.00019020336879649324,2560
6509,7,1,2,2,513,0.0,0.00018983260199567642,2565
6510,7,1,2,2,514,0.0,0.00018946327786661943,2570
6511,7,1,2,2,515,0.0,0.00018909538800693237,2575
6512,7,1,2,2,516,0.0,0.00018872892407695296,2580
6513,7,1,2,2,517,0.0,0.00018836387780163388,2585
6514,7,1,2,2,518,0.0,0.0001880002409729853,2590
6515,7,1,2,2,519,0.0,0.00018763800544019382,2595
6516,7,1,2,2,520,0.016077041625976562,0.00018727716312227916,2600
6517,7,1,2,2,521,0.0,0.00018691770599499336,2605
6518,7,1,2,2,522,0.0,0.00018655962609814836,2610
6519,7,1,2,2,523,0.0,0.0001862029155318412,2615
6520,7,1,2,2,524,0.01582026481628418,0.00018584756645678713,2620
6521,7,1,2,2,525,0.0,0.00018549357109232112,2625
6522,7,1,2,2,526,0.0,0.00018514092171728613,2630
6523,7,1,2,2,527,0.015880823135375977,0.0001847896106697,2635
6524,7,1,2,2,528,0.0,0.0001844396303468665,2640
6525,7,1,2,2,529,0.0,0.00018409097320049028,2645
6526,7,1,2,2,530,0.0,0.00018374363174167296,2650
6527,7,1,2,2,531,0.015737295150756836,0.00018339759853680526,2655
6528,7,1,2,2,532,0.0,0.00018305286620878825,2660
6529,7,1,2,2,533,0.0,0.00018270942743425778,2665
6530,7,1,2,2,534,0.0,0.00018236727494880256,2670
6531,7,1,2,2,535,0.0,0.00018202640153763827,2675
6532,7,1,2,2,536,0.015761137008666992,0.00018168680004249094,2680
6533,7,1,2,2,537,0.0,0.00018134846335682298,2685
6534,7,1,2,2,538,0.0,0.00018101138442916387,2690
6535,7,1,2,2,539,0.0,0.000180675556257337,2695
6536,7,1,2,2,540,0.015795230865478516,0.0001803409718936777,2700
6537,7,1,2,2,541,0.0,0.00018000762444092544,2705
6538,7,1,2,2,542,0.0,0.00017967550705255686,2710
6539,7,1,2,2,543,0.0,0.00017934461293200865,2715
6540,7,1,2,2,544,0.015776634216308594,0.00017901493533467594,2720
6541,7,1,2,2,545,0.0,0.00017868646756358242,2725
6542,7,1,2,2,546,0.0,0.00017835920297037955,2730
6543,7,1,2,2,547,0.0,0.00017803313495790007,2735
6544,7,1,2,2,548,0.0,0.00017770825697438486,2740
6545,7,1,2,2,549,0.0,0.0001773845625174797,2745
6546,7,1,2,2,550,0.0,0.00017706204513101564,2750
6547,7,1,2,2,551,0.0,0.00017674069840556417,2755
6548,7,1,2,2,552,0.0,0.00017642051598176778,2760
6549,7,1,2,2,553,0.015636444091796875,0.0001761014915406811,2765
6550,7,1,2,2,554,0.0,0.00017578361881176452,2770
6551,7,1,2,2,555,0.0,0.00017546689157077466,2775
6552,7,1,2,2,556,0.0,0.00017515130363654485,2780
6553,7,1,2,2,557,0.015652894973754883,0.00017483684887265039,2785
6554,7,1,2,2,558,0.0,0.00017452352118541015,2790
6555,7,1,2,2,559,0.0,0.00017421131452910465,2795
6556,7,1,2,2,560,0.015702009201049805,0.00017390022289542895,2800
6557,7,1,2,2,561,0.0,0.00017359024032326253,2805
6558,7,1,2,2,562,0.01583719253540039,0.00017328136089234114,2810
6559,7,1,2,2,563,0.0,0.0001729735787238118,2815
6560,7,1,2,2,564,0.0,0.00017266688798023289,2820
6561,7,1,2,2,565,0.015759944915771484,0.0001723612828697929,2825
6562,7,1,2,2,566,0.0,0.0001720567576345422,2830
6563,7,1,2,2,567,0.0,0.0001717533065629384,2835
6564,7,1,2,2,568,0.01613759994506836,0.0001714509239808537,2840
6565,7,1,2,2,569,0.0,0.0001711496042552385,2845
6566,7,1,2,2,570,0.0,0.00017084934179112388,2850
6567,7,1,2,2,571,0.0,0.0001705501310355073,2855
6568,7,1,2,2,572,0.0,0.00017025196646958118,2860
6569,7,1,2,2,573,0.0,0.00016995484261894678,2865
6570,7,1,2,2,574,0.015758275985717773,0.00016965875404395536,2870
6571,7,1,2,2,575,0.0,0.00016936369534115148,2875
6572,7,1,2,2,576,0.0,0.00016906966114693667,2880
6573,7,1,2,2,577,0.0,0.00016877664613679233,2885
6574,7,1,2,2,578,0.015668869018554688,0.00016848464501850735,2890
6575,7,1,2,2,579,0.0,0.0001681936525400607,2895
6576,7,1,2,2,580,0.0,0.00016790366348362618,2900
6577,7,1,2,2,581,0.015706300735473633,0.00016761467266879215,2905
6578,7,1,2,2,582,0.0,0.0001673266749496749,2910
6579,7,1,2,2,583,0.0,0.00016703966521380842,2915
6580,7,1,2,2,584,0.01615166664123535,0.00016675363839080415,2920
6581,7,1,2,2,585,0.0,0.00016646858943614173,2925
6582,7,1,2,2,586,0.015718936920166016,0.000166184513346046,2930
6583,7,1,2,2,587,0.0,0.00016590140514505247,2935
6584,7,1,2,2,588,0.0,0.00016561925989833082,2940
6585,7,1,2,2,589,0.016048192977905273,0.0001653380727003606,2945
6586,7,1,2,2,590,0.0,0.00016505783867726276,2950
6587,7,1,2,2,591,0.0,0.0001647785529954593,2955
6588,7,1,2,2,592,0.01575469970703125,0.0001645002108445759,2960
6589,7,1,2,2,593,0.0,0.00016422280745465034,2965
6590,7,1,2,2,594,0.0,0.00016394633808103354,2970
6591,7,1,2,2,595,0.0,0.00016367079801649087,2975
6592,7,1,2,2,596,0.0,0.0001633961825829866,2980
6593,7,1,2,2,597,0.015761375427246094,0.00016312248713568067,2985
6594,7,1,2,2,598,0.0,0.00016284970705593427,2990
6595,7,1,2,2,599,0.0,0.00016257783776185697,2995
6596,7,1,2,2,600,0.015857458114624023,0.00016230687469931393,3000
6597,7,1,2,2,601,0.0,0.00016203681334336917,3005
6598,7,1,2,2,602,0.0,0.0001617676492023934,3010
6599,7,1,2,2,603,0.015831947326660156,0.00016149937781040347,3015
6600,7,1,2,2,604,0.0,0.00016123199473483396,3020
6601,7,1,2,2,605,0.0,0.00016096549556965378,3025
6602,7,1,2,2,606,0.0,0.00016069987594025115,3030
6603,7,1,2,2,607,0.0,0.00016043513149788247,3035
6604,7,1,2,2,608,0.01618337631225586,0.0001601712579264447,3040
6605,7,1,2,2,609,0.0,0.00015990825093459282,3045
6606,7,1,2,2,610,0.0,0.00015964610626084674,3050
6607,7,1,2,2,611,0.01613140106201172,0.00015938481967137097,3055
6608,7,1,2,2,612,0.0,0.00015912438695964148,3060
6609,7,1,2,2,613,0.0,0.0001588648039456686,3065
6610,7,1,2,2,614,0.016106367111206055,0.00015860606648010478,3070
6611,7,1,2,2,615,0.0,0.0001583481704374723,3075
6612,7,1,2,2,616,0.0,0.0001580911117187167,3080
6613,7,1,2,2,617,0.0,0.00015783488625487063,3085
6614,7,1,2,2,618,0.016030550003051758,0.00015757948999861604,3090
6615,7,1,2,2,619,0.0,0.00015732491893138967,3095
6616,7,1,2,2,620,0.0,0.00015707116906238383,3100
6617,7,1,2,2,621,0.0,0.0001568182364234394,3105
6618,7,1,2,2,622,0.0,0.00015656611707137724,3110
6619,7,1,2,2,623,0.01612114906311035,0.00015631480709232815,3115
6620,7,1,2,2,624,0.0,0.00015606430259407222,3120
6621,7,1,2,2,625,0.0,0.00015581459970914757,3125
6622,7,1,2,2,626,0.0,0.00015556569459818093,3130
6623,7,1,2,2,627,0.016036033630371094,0.00015531758344222713,3135
6624,7,1,2,2,628,0.0,0.00015507026244931943,3140
6625,7,1,2,2,629,0.0,0.00015482372785058374,3145
6626,7,1,2,2,630,0.0,0.0001545779759017929,3150
6627,7,1,2,2,631,0.01564621925354004,0.00015433300288092422,3155
6628,7,1,2,2,632,0.01608133316040039,0.00015408880509160117,3160
6629,7,1,2,2,633,0.0,0.00015384537885942962,3165
6630,7,1,2,2,634,0.015948057174682617,0.00015360272053255297,3170
6631,7,1,2,2,635,0.0,0.00015336082648487182,3175
6632,7,1,2,2,636,0.0,0.00015311969311015972,3180
6633,7,1,2,2,637,0.016028642654418945,0.00015287931682561595,3185
6634,7,1,2,2,638,0.0,0.00015263969407142142,3190
6635,7,1,2,2,639,0.0,0.00015240082131084964,3195
6636,7,1,2,2,640,0.01613330841064453,0.0001521626950277133,3200
6637,7,1,2,2,641,0.0,0.00015192531172747437,3205
6638,7,1,2,2,642,0.0,0.00015168866793946467,3210
6639,7,1,2,2,643,0.0,0.00015145276021355514,3215
6640,7,1,2,2,644,0.0,0.00015121758512082195,3220
6641,7,1,2,2,645,0.016161441802978516,0.00015098313925243634,3225
6642,7,1,2,2,646,0.0,0.00015074941922244012,3230
6643,7,1,2,2,647,0.0,0.00015051642166508117,3235
6644,7,1,2,2,648,0.015859127044677734,0.0001502841432367008,3240
6645,7,1,2,2,649,0.0,0.00015005258061173699,3245
6646,7,1,2,2,650,0.0,0.00014982173048805336,3250
6647,7,1,2,2,651,0.016063451766967773,0.00014959158958083307,3255
6648,7,1,2,2,652,0.0,0.00014936215462824087,3260
6649,7,1,2,2,653,0.0,0.00014913342238420668,3265
6650,7,1,2,2,654,0.015897274017333984,0.00014890538962886168,3270
6651,7,1,2,2,655,0.0,0.00014867805315610383,3275
6652,7,1,2,2,656,0.0,0.00014845140978125837,3280
6653,7,1,2,2,657,0.0,0.00014822545634241013,3285
6654,7,1,2,2,658,0.0,0.00014800018969152173,3290
6655,7,1,2,2,659,0.015857934951782227,0.00014777560670287126,3295
6656,7,1,2,2,660,0.0,0.0001475517042675012,3300
6657,7,1,2,2,661,0.0,0.00014732847929921356,3305
6658,7,1,2,2,662,0.0,0.00014710592872591022,3310
6659,7,1,2,2,663,0.01607060432434082,0.00014688404949680933,3315
6660,7,1,2,2,664,0.0,0.00014666283857955875,3320
6661,7,1,2,2,665,0.0,0.00014644229295723843,3325
6662,7,1,2,2,666,0.015970706939697266,0.0001462224096342446,3330
6663,7,1,2,2,667,0.0,0.00014600318563207093,3335
6664,7,1,2,2,668,0.0,0.00014578461798775422,3340
6665,7,1,2,2,669,0.0,0.0001455667037614239,3345
6666,7,1,2,2,670,0.0,0.00014534944002508876,3350
6667,7,1,2,2,671,0.015935420989990234,0.00014513282386918736,3355
6668,7,1,2,2,672,0.0,0.0001449168524045863,3360
6669,7,1,2,2,673,0.0,0.0001447015227581394,3365
6670,7,1,2,2,674,0.0,0.0001444868320714665,3370
6671,7,1,2,2,675,0.01585841178894043,0.00014427277750506118,3375
6672,7,1,2,2,676,0.0,0.00014405935623695854,3380
6673,7,1,2,2,677,0.0,0.00014384656545940455,3385
6674,7,1,2,2,678,0.0,0.00014363440238374103,3390
6675,7,1,2,2,679,0.01599287986755371,0.00014342286423496553,3395
6676,7,1,2,2,680,0.0,0.00014321194825783756,3400
6677,7,1,2,2,681,0.0,0.00014300165171188262,3405
6678,7,1,2,2,682,0.0,0.00014279197187083703,3410
6679,7,1,2,2,683,0.0,0.00014258290602631174,3415
6680,7,1,2,2,684,0.016037940979003906,0.00014237445148523875,3420
6681,7,1,2,2,685,0.0,0.00014216660557042626,3425
6682,7,1,2,2,686,0.01571035385131836,0.0001419593656197815,3430
6683,7,1,2,2,687,0.0,0.00014175272898919733,3435
6684,7,1,2,2,688,0.0,0.00014154669304589085,3440
6685,7,1,2,2,689,0.015750885009765625,0.00014134125517539786,3445
6686,7,1,2,2,690,0.0,0.00014113641277546662,3450
6687,7,1,2,2,691,0.0,0.0001409321632638294,3455
6688,7,1,2,2,692,0.016173362731933594,0.00014072850406920967,3460
6689,7,1,2,2,693,0.0,0.0001405254326333205,3465
6690,7,1,2,2,694,0.0,0.00014032294641885823,3470
6691,7,1,2,2,695,0.016133546829223633,0.00014012104289895522,3475
6692,7,1,2,2,696,0.0,0.00013991971956273108,3480
6693,7,1,2,2,697,0.015778779983520508,0.0001397189739096305,3485
6694,7,1,2,2,698,0.0,0.00013951880345930423,3490
6695,7,1,2,2,699,0.0,0.00013931920574450363,3495
6696,7,1,2,2,700,0.015770912170410156,0.00013912017830719492,3500
6697,7,1,2,2,701,0.0,0.00013892171870844017,3505
6698,7,1,2,2,702,0.0,0.000138723824522069,3510
6699,7,1,2,2,703,0.015749692916870117,0.00013852649333589984,3515
6700,7,1,2,2,704,0.0,0.00013832972274774313,3520
6701,7,1,2,2,705,0.0,0.00013813351037539334,3525
6702,7,1,2,2,706,0.01579427719116211,0.0001379378538449716,3530
6703,7,1,2,2,707,0.0,0.00013774275079836418,3535
6704,7,1,2,2,708,0.0,0.0001375481988908911,3540
6705,7,1,2,2,709,0.0,0.0001373541957891966,3545
6706,7,1,2,2,710,0.0,0.00013716073917524607,3550
