,seed,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
4903,3,8,1,2,1,True,948,0.04639101028442383,0.004022812594773717,4740
4904,3,8,1,2,1,True,949,0.06607723236083984,0.003974676592658766,4745
4905,3,8,1,2,1,True,950,0.04949617385864258,0.003900382097925925,4750
4906,3,8,1,2,1,True,951,0.0517430305480957,0.0038433672255737683,4755
4907,3,8,1,2,1,True,952,0.05131959915161133,0.003759670417461558,4760
4908,3,8,1,2,1,True,953,0.03721499443054199,0.003649393744188434,4765
4909,3,8,1,2,1,True,954,0.05030655860900879,0.003524153487282411,4770
4910,3,8,1,2,1,True,955,0.04701638221740723,0.003612955415228769,4775
4911,3,8,1,2,1,True,956,0.0629425048828125,0.003665425011616652,4780
4912,3,8,1,2,1,True,957,0.04764270782470703,0.003680510299688522,4785
4913,3,8,1,2,1,True,958,0.049805641174316406,0.0036574111602100667,4790
4914,3,8,1,2,1,True,959,0.05223584175109863,0.0036224125101083637,4795
4915,3,8,1,2,1,True,960,0.05155324935913086,0.003679681073780805,4800
4916,3,8,1,2,1,True,961,0.04807567596435547,0.0037201984498617113,4805
4917,3,8,1,2,1,True,962,0.054949283599853516,0.0037434684700511367,4810
4918,3,8,1,2,1,True,963,0.050157785415649414,0.003748843441604477,4815
4919,3,8,1,2,1,True,964,0.052842140197753906,0.0038362993120418243,4820
4920,3,8,1,2,1,True,965,0.0549769401550293,0.003930655960509455,4825
4921,3,8,1,2,1,True,966,0.051508426666259766,0.0039985293301952884,4830
4922,3,8,1,2,1,True,967,0.04806876182556152,0.004037341822266005,4835
4923,3,8,1,2,1,True,968,0.04784798622131348,0.0040461601575927375,4840
4924,3,8,1,2,1,True,969,0.052228450775146484,0.004027278432357118,4845
4925,3,8,1,2,1,True,970,0.05075240135192871,0.003981557146235493,4850
4926,3,8,1,2,1,True,971,0.05285167694091797,0.0039100788534060515,4855
4927,3,8,1,2,1,True,972,0.052329301834106445,0.0038125262352959877,4860
4928,3,8,1,2,1,True,973,0.05182600021362305,0.0037162832491591247,4865
4929,3,8,1,2,1,True,974,0.04039597511291504,0.0037364164283294476,4870
4930,3,8,1,2,1,True,975,0.05646514892578125,0.0037373679506932933,4875
4931,3,8,1,2,1,True,976,0.05399012565612793,0.0037254631115803405,4880
4932,3,8,1,2,1,True,977,0.04669642448425293,0.0037012596245132867,4885
4933,3,8,1,2,1,True,978,0.06602668762207031,0.0036646813586240223,4890
4934,3,8,1,2,1,True,979,0.04511904716491699,0.0036147270741977433,4895
4935,3,8,1,2,1,True,980,0.06502175331115723,0.003550750264293079,4900
4936,3,8,1,2,1,True,981,0.05048966407775879,0.003472271747670952,4905
4937,3,8,1,2,1,True,982,0.04609417915344238,0.0034274965813929636,4910
4938,3,8,1,2,1,True,983,0.06375360488891602,0.003440222585690489,4915
4939,3,8,1,2,1,True,984,0.038367271423339844,0.0034363768164425434,4920
4940,3,8,1,2,1,True,985,0.04765629768371582,0.0034149516879186104,4925
4941,3,8,1,2,1,True,986,0.052896976470947266,0.003374700685110532,4930
4942,3,8,1,2,1,True,987,0.050127267837524414,0.0033140939507004252,4935
4943,3,8,1,2,1,True,988,0.0538177490234375,0.0033086843729831505,4940
4944,3,8,1,2,1,True,989,0.05194664001464844,0.0033073721328150674,4945
4945,3,8,1,2,1,True,990,0.04999661445617676,0.003293181915105914,4950
4946,3,8,1,2,1,True,991,0.04766249656677246,0.0032657028596145277,4955
4947,3,8,1,2,1,True,992,0.04740428924560547,0.0033512509517289457,4960
4948,3,8,1,2,1,True,993,0.04797482490539551,0.003446357395950561,4965
4949,3,8,1,2,1,True,994,0.06722307205200195,0.0035337890545583117,4970
4950,3,8,1,2,1,True,995,0.053550004959106445,0.0036135252101644477,4975
4951,3,8,1,2,1,True,996,0.06366705894470215,0.0036854626748964447,4980
4952,3,8,1,2,1,True,997,0.04738926887512207,0.0037493973080076626,4985
4953,3,8,1,2,1,True,998,0.04743170738220215,0.00380426929108052,4990
4954,3,8,1,2,1,True,999,0.050011634826660156,0.003839113833188079,4995
4955,3,8,1,2,1,True,1000,0.04786252975463867,0.0038505311776318996,5000
4956,3,8,1,2,1,True,1001,0.04763340950012207,0.003838588154448319,5005
4957,3,8,1,2,1,True,1002,0.0631859302520752,0.00380377178814989,5010
4958,3,8,1,2,1,True,1003,0.0480039119720459,0.0037466724917410987,5015
4959,3,8,1,2,1,True,1004,0.04599761962890625,0.0036679120057470094,5020
4960,3,8,1,2,1,True,1005,0.06347322463989258,0.0035690811897581276,5025
4961,3,8,1,2,1,True,1006,0.047357797622680664,0.003452098032372952,5030
4962,3,8,1,2,1,True,1007,0.057080745697021484,0.003554722742350802,5035
4963,3,8,1,2,1,True,1008,0.05128002166748047,0.0036863908625648367,5040
4964,3,8,1,2,1,True,1009,0.039157867431640625,0.003808062235230447,5045
4965,3,8,1,2,1,True,1010,0.04738330841064453,0.003918272279804291,5050
4966,3,8,1,2,1,True,1011,0.054033517837524414,0.004015639695019835,5055
4967,3,8,1,2,1,True,1012,0.04783201217651367,0.004098862560630134,5060
4968,3,8,1,2,1,True,1013,0.061179161071777344,0.0041667174661628725,5065
4969,3,8,1,2,1,True,1014,0.06329941749572754,0.004218065720537234,5070
4970,3,8,1,2,1,True,1015,0.04767274856567383,0.004251869097408545,5075
4971,3,8,1,2,1,True,1016,0.04738187789916992,0.004263127414791512,5080
4972,3,8,1,2,1,True,1017,0.048627614974975586,0.004237086689201808,5085
4973,3,8,1,2,1,True,1018,0.06330180168151855,0.00417424511014336,5090
4974,3,8,1,2,1,True,1019,0.048262596130371094,0.004076236344942419,5095
4975,3,8,1,2,1,True,1020,0.049674034118652344,0.003945541280116149,5100
4976,3,8,1,2,1,True,1021,0.04763913154602051,0.003786616151005673,5105
4977,3,8,1,2,1,True,1022,0.06696581840515137,0.003602535903641124,5110
4978,3,8,1,2,1,True,1023,0.049512624740600586,0.0036239441821105944,5115
4979,3,8,1,2,1,True,1024,0.047369956970214844,0.0036261798333424022,5120
4980,3,8,1,2,1,True,1025,0.047556400299072266,0.003604181422373398,5125
4981,3,8,1,2,1,True,1026,0.055545806884765625,0.003565988003454701,5130
4982,3,8,1,2,1,True,1027,0.045101165771484375,0.0036523991981051163,5135
4983,3,8,1,2,1,True,1028,0.048836469650268555,0.003720701686025174,5140
4984,3,8,1,2,1,True,1029,0.06355619430541992,0.003768307135916471,5145
4985,3,8,1,2,1,True,1030,0.04739999771118164,0.00380113923192843,5150
4986,3,8,1,2,1,True,1031,0.05838656425476074,0.003821537506310979,5155
4987,3,8,1,2,1,True,1032,0.0477602481842041,0.00382959383675896,5160
4988,3,8,1,2,1,True,1033,0.04776310920715332,0.003825518084216828,5165
4989,3,8,1,2,1,True,1034,0.047422170639038086,0.0038096398777851537,5170
4990,3,8,1,2,1,True,1035,0.03772234916687012,0.003782662392615155,5175
4991,3,8,1,2,1,True,1036,0.047737836837768555,0.0037475763325968137,5180
4992,3,8,1,2,1,True,1037,0.04762554168701172,0.0037056010092569314,5185
4993,3,8,1,2,1,True,1038,0.04735612869262695,0.0036572279733415036,5190
4994,3,8,1,2,1,True,1039,0.06362009048461914,0.0036017097547774712,5195
4995,3,8,1,2,1,True,1040,0.05262637138366699,0.0035395158164024942,5200
4996,3,8,1,2,1,True,1041,0.048278093338012695,0.003471384597326155,5205
4997,3,8,1,2,1,True,1042,0.04784727096557617,0.003554452616208237,5210
4998,3,8,1,2,1,True,1043,0.04742121696472168,0.0036319872459983915,5215
4999,3,8,1,2,1,True,1044,0.0637505054473877,0.0037001294023999987,5220
5000,3,8,1,2,1,True,1045,0.052217721939086914,0.0037565965227924214,5225
5001,3,8,1,2,1,True,1046,0.04840493202209473,0.003800734241903747,5230
5002,3,8,1,2,1,True,1047,0.052838802337646484,0.003831924856302127,5235
5003,3,8,1,2,1,True,1048,0.0433499813079834,0.0038495812794361872,5240
5004,3,8,1,2,1,True,1049,0.048001766204833984,0.0038531450247374366,5245
5005,3,8,1,2,1,True,1050,0.06424999237060547,0.003842090392946862,5250
5006,3,8,1,2,1,True,1051,0.05044984817504883,0.003815937485471488,5255
5007,3,8,1,2,1,True,1052,0.04801440238952637,0.0037759108845628053,5260
5008,3,8,1,2,1,True,1053,0.054868221282958984,0.0037249702938331186,5265
5009,3,8,1,2,1,True,1054,0.0437314510345459,0.0036629318688821133,5270
5010,3,8,1,2,1,True,1055,0.04830574989318848,0.0035895547853228016,5275
5011,3,8,1,2,1,True,1056,0.04821896553039551,0.0035046416466147923,5280
5012,3,8,1,2,1,True,1057,0.05862593650817871,0.003408043456669285,5285
5013,3,8,1,2,1,True,1058,0.054895639419555664,0.0032996620694834,5290
5014,3,8,1,2,1,True,1059,0.047965049743652344,0.003179451085794649,5295
5015,3,8,1,2,1,True,1060,0.06416654586791992,0.0030774340980669335,5300
5016,3,8,1,2,1,True,1061,0.04172825813293457,0.0029978876586294056,5305
5017,3,8,1,2,1,True,1062,0.046071767807006836,0.0029798738965222116,5310
5018,3,8,1,2,1,True,1063,0.04784798622131348,0.003069302852479694,5315
5019,3,8,1,2,1,True,1064,0.04811739921569824,0.003155876303483074,5320
5020,3,8,1,2,1,True,1065,0.05903172492980957,0.003292170332739097,5325
5021,3,8,1,2,1,True,1066,0.055292606353759766,0.003422893653160286,5330
5022,3,8,1,2,1,True,1067,0.053473711013793945,0.0035474977552648612,5335
5023,3,8,1,2,1,True,1068,0.047623395919799805,0.0036650019562379232,5340
5024,3,8,1,2,1,True,1069,0.06413149833679199,0.0037743889744519254,5345
5025,3,8,1,2,1,True,1070,0.0613400936126709,0.0038743424232932644,5350
5026,3,8,1,2,1,True,1071,0.05140209197998047,0.003955532889383495,5355
5027,3,8,1,2,1,True,1072,0.05023336410522461,0.004015477571314707,5360
5028,3,8,1,2,1,True,1073,0.0520014762878418,0.0040542342300523004,5365
5029,3,8,1,2,1,True,1074,0.050409555435180664,0.004071995227907632,5370
5030,3,8,1,2,1,True,1075,0.053728580474853516,0.004069035077234218,5375
5031,3,8,1,2,1,True,1076,0.04980206489562988,0.004045665434371404,5380
5032,3,8,1,2,1,True,1077,0.06646418571472168,0.0040021955755439875,5385
5033,3,8,1,2,1,True,1078,0.04763221740722656,0.0039388967679975795,5390
5034,3,8,1,2,1,True,1079,0.0585484504699707,0.0038559490291748544,5395
5035,3,8,1,2,1,True,1080,0.05570530891418457,0.003778678620953546,5400
5036,3,8,1,2,1,True,1081,0.05212903022766113,0.0037694441112072208,5405
5037,3,8,1,2,1,True,1082,0.047599077224731445,0.003731610865024604,5410
5038,3,8,1,2,1,True,1083,0.04821372032165527,0.003669530062738402,5415
5039,3,8,1,2,1,True,1084,0.0634469985961914,0.003587120045370873,5420
5040,3,8,1,2,1,True,1085,0.05766630172729492,0.0034860862847813645,5425
5041,3,8,1,2,1,True,1086,0.049477577209472656,0.0035552466131268945,5430
5042,3,8,1,2,1,True,1087,0.047783613204956055,0.003618820209935869,5435
5043,3,8,1,2,1,True,1088,0.05718874931335449,0.003667777411664186,5440
5044,3,8,1,2,1,True,1089,0.05242013931274414,0.003701686386576586,5445
5045,3,8,1,2,1,True,1090,0.05213284492492676,0.0037203654794636942,5450
5046,3,8,1,2,1,True,1091,0.059296607971191406,0.0037237219740395844,5455
5047,3,8,1,2,1,True,1092,0.0411074161529541,0.0037117435822520695,5460
5048,3,8,1,2,1,True,1093,0.05581545829772949,0.0036828470368818755,5465
5049,3,8,1,2,1,True,1094,0.0532379150390625,0.0036273392968084184,5470
5050,3,8,1,2,1,True,1095,0.04755067825317383,0.0035454348555929993,5475
5051,3,8,1,2,1,True,1096,0.04820442199707031,0.0034390609013946194,5480
5052,3,8,1,2,1,True,1097,0.04801750183105469,0.003335539326560666,5485
5053,3,8,1,2,1,True,1098,0.053798675537109375,0.0033456812722405527,5490
5054,3,8,1,2,1,True,1099,0.047798871994018555,0.003343519712022014,5495
5055,3,8,1,2,1,True,1100,0.04802751541137695,0.0034203492669734326,5500
5056,3,8,1,2,1,True,1101,0.05200052261352539,0.003529386052140371,5505
5057,3,8,1,2,1,True,1102,0.050951242446899414,0.0036288931145371794,5510
5058,3,8,1,2,1,True,1103,0.04517364501953125,0.003718170256674369,5515
5059,3,8,1,2,1,True,1104,0.048311471939086914,0.003790776759770964,5520
5060,3,8,1,2,1,True,1105,0.06375908851623535,0.0038280231526826025,5525
5061,3,8,1,2,1,True,1106,0.04772138595581055,0.003821095456920387,5530
5062,3,8,1,2,1,True,1107,0.04805898666381836,0.003772367624098827,5535
5063,3,8,1,2,1,True,1108,0.04450631141662598,0.003683609535256205,5540
5064,3,8,1,2,1,True,1109,0.0480799674987793,0.0035640629207213115,5545
5065,3,8,1,2,1,True,1110,0.052073001861572266,0.0034161237108506493,5550
5066,3,8,1,2,1,True,1111,0.04209256172180176,0.00327502519351075,5555
5067,3,8,1,2,1,True,1112,0.05045199394226074,0.003210202938508766,5560
5068,3,8,1,2,1,True,1113,0.0409700870513916,0.003116739924891865,5565
5069,3,8,1,2,1,True,1114,0.04801535606384277,0.0030571481105237663,5570
5070,3,8,1,2,1,True,1115,0.0641789436340332,0.003222969745659554,5575
5071,3,8,1,2,1,True,1116,0.06211686134338379,0.0033792530574601742,5580
5072,3,8,1,2,1,True,1117,0.0480804443359375,0.0035242397325752073,5585
5073,3,8,1,2,1,True,1118,0.04781055450439453,0.003655811337607895,5590
5074,3,8,1,2,1,True,1119,0.05004596710205078,0.003771429340703236,5595
5075,3,8,1,2,1,True,1120,0.05362653732299805,0.003868092042598692,5600
5076,3,8,1,2,1,True,1121,0.05368947982788086,0.003937405771722413,5605
5077,3,8,1,2,1,True,1122,0.04797172546386719,0.003959869355641521,5610
5078,3,8,1,2,1,True,1123,0.04791903495788574,0.0039370285375693315,5615
5079,3,8,1,2,1,True,1124,0.05320906639099121,0.003881126036110072,5620
5080,3,8,1,2,1,True,1125,0.05127692222595215,0.003799057680154372,5625
5081,3,8,1,2,1,True,1126,0.051874637603759766,0.0036958426064855887,5630
5082,3,8,1,2,1,True,1127,0.04724884033203125,0.0035804448003288747,5635
5083,3,8,1,2,1,True,1128,0.04808926582336426,0.0034991631024341996,5640
5084,3,8,1,2,1,True,1129,0.048151493072509766,0.0034885894247621008,5645
5085,3,8,1,2,1,True,1130,0.06212735176086426,0.003458310789751451,5650
5086,3,8,1,2,1,True,1131,0.051233530044555664,0.0034007368002663685,5655
5087,3,8,1,2,1,True,1132,0.04035782814025879,0.0033159356992660816,5660
5088,3,8,1,2,1,True,1133,0.0479891300201416,0.0033837347985861133,5665
5089,3,8,1,2,1,True,1134,0.06733274459838867,0.003490224660637753,5670
5090,3,8,1,2,1,True,1135,0.03662467002868652,0.0035810525005481875,5675
5091,3,8,1,2,1,True,1136,0.05667686462402344,0.0036554942517418865,5680
5092,3,8,1,2,1,True,1137,0.0592801570892334,0.003713175846733696,5685
5093,3,8,1,2,1,True,1138,0.04329252243041992,0.0037539075146064693,5690
5094,3,8,1,2,1,True,1139,0.04199099540710449,0.0037771840528793565,5695
5095,3,8,1,2,1,True,1140,0.04796409606933594,0.0037825710557212733,5700
5096,3,8,1,2,1,True,1141,0.046071767807006836,0.003769724198375346,5705
5097,3,8,1,2,1,True,1142,0.05246591567993164,0.0037384175711386303,5710
5098,3,8,1,2,1,True,1143,0.03716135025024414,0.003707568161800734,5715
5099,3,8,1,2,1,True,1144,0.047269582748413086,0.0037699063524959664,5720
5100,3,8,1,2,1,True,1145,0.04815506935119629,0.0038281227811515772,5725
5101,3,8,1,2,1,True,1146,0.05207347869873047,0.0038771464178844472,5730
5102,3,8,1,2,1,True,1147,0.03961658477783203,0.003916753500014747,5735
5103,3,8,1,2,1,True,1148,0.047998666763305664,0.003944270354055757,5740
5104,3,8,1,2,1,True,1149,0.05439138412475586,0.00395186843354961,5745
5105,3,8,1,2,1,True,1150,0.04829764366149902,0.003941573161109269,5750
5106,3,8,1,2,1,True,1151,0.06452345848083496,0.003914674528856299,5755
5107,3,8,1,2,1,True,1152,0.04594302177429199,0.003871385777839631,5760
5108,3,8,1,2,1,True,1153,0.04758715629577637,0.003813458775769718,5765
5109,3,8,1,2,1,True,1154,0.0636591911315918,0.00374353226808799,5770
5110,3,8,1,2,1,True,1155,0.04734921455383301,0.003660798037299906,5775
5111,3,8,1,2,1,True,1156,0.056266069412231445,0.003567165445258147,5780
5112,3,8,1,2,1,True,1157,0.0384526252746582,0.0035010784801465245,5785
5113,3,8,1,2,1,True,1158,0.04282641410827637,0.0034285975880771202,5790
5114,3,8,1,2,1,True,1159,0.05086040496826172,0.00333744177450801,5795
5115,3,8,1,2,1,True,1160,0.05286121368408203,0.0032285017521333503,5800
5116,3,8,1,2,1,True,1161,0.05253934860229492,0.003102607417953984,5805
5117,3,8,1,2,1,True,1162,0.048960208892822266,0.003089557247858199,5810
5118,3,8,1,2,1,True,1163,0.048139333724975586,0.003104431767651128,5815
5119,3,8,1,2,1,True,1164,0.04821348190307617,0.003107581671041637,5820
5120,3,8,1,2,1,True,1165,0.05238938331604004,0.0030998226941054696,5825
5121,3,8,1,2,1,True,1166,0.04755663871765137,0.0031350418021655058,5830
5122,3,8,1,2,1,True,1167,0.052164316177368164,0.0031685385609679373,5835
5123,3,8,1,2,1,True,1168,0.052565574645996094,0.003199880197006344,5840
5124,3,8,1,2,1,True,1169,0.04698681831359863,0.0032284361962589547,5845
5125,3,8,1,2,1,True,1170,0.04781699180603027,0.003253540019670431,5850
5126,3,8,1,2,1,True,1171,0.05475783348083496,0.0032741469545448654,5855
5127,3,8,1,2,1,True,1172,0.0475764274597168,0.003288395163577651,5860
5128,3,8,1,2,1,True,1173,0.06508183479309082,0.003295826133887292,5865
5129,3,8,1,2,1,True,1174,0.04709911346435547,0.0032960281510269196,5870
5130,3,8,1,2,1,True,1175,0.06326937675476074,0.0032884312570980456,5875
5131,3,8,1,2,1,True,1176,0.07033681869506836,0.003274594472059855,5880
5132,3,8,1,2,1,True,1177,0.0375828742980957,0.0033006716725926255,5885
5133,3,8,1,2,1,True,1178,0.05186748504638672,0.003314499156652606,5890
5134,3,8,1,2,1,True,1179,0.05295372009277344,0.0033210695111004496,5895
5135,3,8,1,2,1,True,1180,0.05094647407531738,0.0033207596959147767,5900
5136,3,8,1,2,1,True,1181,0.04810142517089844,0.0033151000438085276,5905
5137,3,8,1,2,1,True,1182,0.054891109466552734,0.0033046030939735127,5910
5138,3,8,1,2,1,True,1183,0.05292034149169922,0.0032891976970689796,5915
5139,3,8,1,2,1,True,1184,0.04364442825317383,0.003268986947211061,5920
5140,3,8,1,2,1,True,1185,0.048000335693359375,0.003245358037038626,5925
5141,3,8,1,2,1,True,1186,0.052852630615234375,0.003217309426138626,5930
5142,3,8,1,2,1,True,1187,0.05755734443664551,0.0031816483363896197,5935
5143,3,8,1,2,1,True,1188,0.05101752281188965,0.0031516862650629585,5940
5144,3,8,1,2,1,True,1189,0.05207681655883789,0.0031852612501227506,5945
5145,3,8,1,2,1,True,1190,0.051370859146118164,0.0032081095964975326,5950
5146,3,8,1,2,1,True,1191,0.04742264747619629,0.003220738136508472,5955
5147,3,8,1,2,1,True,1192,0.05312085151672363,0.003223628896492081,5960
5148,3,8,1,2,1,True,1193,0.06386423110961914,0.0032172400182780003,5965
5149,3,8,1,2,1,True,1194,0.051241159439086914,0.0032020068006078373,5970
5150,3,8,1,2,1,True,1195,0.04935193061828613,0.0031783427109645657,5975
5151,3,8,1,2,1,True,1196,0.03853487968444824,0.00314664024004363,5980
5152,3,8,1,2,1,True,1197,0.0553736686706543,0.003138817059475274,5985
5153,3,8,1,2,1,True,1198,0.04590940475463867,0.0031668320409665163,5990
5154,3,8,1,2,1,True,1199,0.053704023361206055,0.003191580113404535,5995
5155,3,8,1,2,1,True,1200,0.04756665229797363,0.0032126958486770607,6000
5156,3,8,1,2,1,True,1201,0.06699800491333008,0.0032297694633886542,6005
5157,3,8,1,2,1,True,1202,0.04154181480407715,0.00324234294662179,6010
5158,3,8,1,2,1,True,1203,0.05591464042663574,0.0032499061401622953,6015
5159,3,8,1,2,1,True,1204,0.04836463928222656,0.0032518925907630836,6020
5160,3,8,1,2,1,True,1205,0.06363964080810547,0.00324767491566863,6025
5161,3,8,1,2,1,True,1206,0.051061391830444336,0.003288296294055526,6030
5162,3,8,1,2,1,True,1207,0.04770183563232422,0.0033476769875609436,6035
5163,3,8,1,2,1,True,1208,0.056809425354003906,0.00339862645941158,6040
5164,3,8,1,2,1,True,1209,0.05333375930786133,0.0034403886126067595,6045
5165,3,8,1,2,1,True,1210,0.05312848091125488,0.0034731514103417127,6050
5166,3,8,1,2,1,True,1211,0.049807071685791016,0.003497788276822955,6055
5167,3,8,1,2,1,True,1212,0.05543851852416992,0.003514968325149914,6060
5168,3,8,1,2,1,True,1213,0.048169851303100586,0.0035272347408676907,6065
5169,3,8,1,2,1,True,1214,0.056754350662231445,0.0035353073206358387,6070
5170,3,8,1,2,1,True,1215,0.04569244384765625,0.0036000861318173927,6075
5171,3,8,1,2,1,True,1216,0.0639188289642334,0.003691119276270194,6080
5172,3,8,1,2,1,True,1217,0.04807758331298828,0.0037636669581407323,6085
5173,3,8,1,2,1,True,1218,0.04423856735229492,0.0038148711530989754,6090
5174,3,8,1,2,1,True,1219,0.0552973747253418,0.003845760601731474,6095
