,num_timesteps,num_attackers,num_defenders,defense_time_threshold,force_return,interval_number,iteration_times,gaps,iteration_number
1626,7,1,1,2,True,36,0.06385231018066406,2.2463799981387034e-05,180
1627,7,1,1,2,True,37,0.04802131652832031,2.1037939248014226e-05,185
1628,7,1,1,2,True,38,0.03505659103393555,1.9116901196714053e-05,190
1629,7,1,1,2,True,39,0.03182673454284668,1.796442322921088e-05,195
1630,7,1,1,2,True,40,0.04207253456115723,1.6403188200397878e-05,200
1631,7,1,1,2,True,41,0.03198838233947754,1.5461600341271087e-05,205
1632,7,1,1,2,True,42,0.04798531532287598,1.4179733938468608e-05,210
1633,7,1,1,2,True,43,0.03235650062561035,1.3402928690453564e-05,215
1634,7,1,1,2,True,44,0.04784226417541504,1.2340642209007768e-05,220
1635,7,1,1,2,True,45,0.032158851623535156,1.1694097591719022e-05,225
1636,7,1,1,2,True,46,0.02989935874938965,1.0806321645295824e-05,230
1637,7,1,1,2,True,47,0.03225564956665039,1.0263842284197189e-05,235
1638,7,1,1,2,True,48,0.048319339752197266,9.516166633360967e-06,240
1639,7,1,1,2,False,1,0.03222179412841797,0.10711289281663405,5
1640,7,1,1,2,False,2,0.032001495361328125,0.009737535710658274,10
1641,7,1,1,2,False,3,0.03226828575134277,0.003825460457718477,15
1642,7,1,1,2,False,4,0.03192257881164551,0.0013910765300584327,20
1643,7,1,1,2,False,5,0.03694605827331543,0.0008239453294177634,25
1644,7,1,1,2,False,6,0.05226325988769531,0.0004319068259081016,30
1645,7,1,1,2,False,7,0.04289126396179199,0.00030003611429807453,35
1646,7,1,1,2,False,8,0.032283782958984375,0.00018660782723856073,40
1647,7,1,1,2,False,9,0.03226900100708008,0.00014112370595931178,45
1648,7,1,1,2,False,10,0.03223133087158203,9.69347445713975e-05,50
1649,7,1,1,2,False,11,0.048056840896606445,7.72820294792087e-05,55
1650,7,1,1,2,False,12,0.0349271297454834,5.6643518096866075e-05,60
1651,7,1,1,2,False,13,0.03224682807922363,4.6815075569583975e-05,65
1652,7,1,1,2,False,14,0.03229045867919922,3.5919816554597084e-05,70
1653,7,1,1,2,False,15,0.03219723701477051,3.0473084739468526e-05,75
1654,7,1,1,2,False,16,0.03216886520385742,2.4189903487847886e-05,80
1655,7,1,1,2,False,17,0.04792308807373047,2.09327521003555e-05,85
1656,7,1,1,2,False,18,0.052220821380615234,1.705890955061573e-05,90
1657,7,1,1,2,False,19,0.07454967498779297,1.4993406068253279e-05,95
1658,7,1,1,2,False,20,0.06384086608886719,1.2476749246759233e-05,100
1659,7,1,1,2,False,21,0.07991695404052734,1.110438457418983e-05,105
1660,7,1,1,2,False,22,0.04808163642883301,9.399165783796626e-06,110
1661,7,2,1,1,True,1,0.2558150291442871,0.692395786348074,5
1662,7,2,1,1,True,2,0.16223454475402832,0.5809538619733827,10
1663,7,2,1,1,True,3,0.24004197120666504,0.3882684666203954,15
1664,7,2,1,1,True,4,0.20797133445739746,0.2895187032359281,20
1665,7,2,1,1,True,5,0.2561306953430176,0.1880005802903073,25
1666,7,2,1,1,True,6,0.28698253631591797,0.1355475135583667,30
1667,7,2,1,1,True,7,0.23981976509094238,0.11605414974771244,35
1668,7,2,1,1,True,8,0.2708556652069092,0.11402247239750529,40
1669,7,2,1,1,True,9,0.25493788719177246,0.11170110427011493,45
1670,7,2,1,1,True,10,0.1927173137664795,0.10915936898777712,50
1671,7,2,1,1,True,11,0.23915910720825195,0.09991865597089511,55
1672,7,2,1,1,True,12,0.2223961353302002,0.086627108942952,60
1673,7,2,1,1,True,13,0.2885715961456299,0.07830793063791164,65
1674,7,2,1,1,True,14,0.23653459548950195,0.08200146542775111,70
1675,7,2,1,1,True,15,0.23901629447937012,0.0816623754701441,75
1676,7,2,1,1,True,16,0.22354936599731445,0.07888653993382322,80
1677,7,2,1,1,True,17,0.17601323127746582,0.07591669674102075,85
1678,7,2,1,1,True,18,0.17598938941955566,0.07049600002763201,90
1679,7,2,1,1,True,19,0.24250459671020508,0.0656553471271113,95
1680,7,2,1,1,True,20,0.17667651176452637,0.05511775435095634,100
1681,7,2,1,1,True,21,0.19186067581176758,0.0457193885630609,105
1682,7,2,1,1,True,22,0.27213478088378906,0.04150299743117314,110
1683,7,2,1,1,True,23,0.2491621971130371,0.037811852220206665,115
1684,7,2,1,1,True,24,0.2709524631500244,0.0330379090044578,120
1685,7,2,1,1,True,25,0.27172112464904785,0.029400072607320138,125
1686,7,2,1,1,True,26,0.1924126148223877,0.02545735837178631,130
1687,7,2,1,1,True,27,0.25518107414245605,0.02301621855408309,135
1688,7,2,1,1,True,28,0.23415398597717285,0.02041142398686635,140
1689,7,2,1,1,True,29,0.2680354118347168,0.01921943261846537,145
1690,7,2,1,1,True,30,0.25504374504089355,0.017924465678609947,150
1691,7,2,1,1,True,31,0.2718186378479004,0.016461822383793234,155
1692,7,2,1,1,True,32,0.191880464553833,0.014211838148936784,160
1693,7,2,1,1,True,33,0.28761935234069824,0.012370895145559335,165
1694,7,2,1,1,True,34,0.23964953422546387,0.010572490701948212,170
1695,7,2,1,1,True,35,0.2234036922454834,0.00962344612811794,175
1696,7,2,1,1,True,36,0.24743413925170898,0.008698295699617442,180
1697,7,2,1,1,True,37,0.21402859687805176,0.008308875512578862,185
1698,7,2,1,1,True,38,0.2732515335083008,0.010786313172520767,190
1699,7,2,1,1,True,39,0.26097774505615234,0.01202340734296603,195
1700,7,2,1,1,True,40,0.269855260848999,0.012416595587019685,200
1701,7,2,1,1,True,41,0.26703476905822754,0.012532462827679947,205
1702,7,2,1,1,True,42,0.2714354991912842,0.0119448123269692,210
1703,7,2,1,1,True,43,0.23656535148620605,0.012425485859426488,215
1704,7,2,1,1,True,44,0.28757500648498535,0.01912071605251142,220
1705,7,2,1,1,True,45,0.27111124992370605,0.026090941063347306,225
1706,7,2,1,1,True,46,0.19186186790466309,0.022782891473834055,230
1707,7,2,1,1,True,47,0.19405317306518555,0.021536253408545925,235
1708,7,2,1,1,True,48,0.25904178619384766,0.019666954112614876,240
1709,7,2,1,1,True,49,0.19022178649902344,0.019908339049564572,245
1710,7,2,1,1,True,50,0.1971297264099121,0.020685619361363483,250
1711,7,2,1,1,True,51,0.25855135917663574,0.021814165276465847,255
1712,7,2,1,1,True,52,0.24029850959777832,0.023305078129367107,260
1713,7,2,1,1,True,53,0.23839449882507324,0.023421252699391104,265
1714,7,2,1,1,True,54,0.21293187141418457,0.0226562605086843,270
1715,7,2,1,1,True,55,0.2326338291168213,0.021187334267439795,275
1716,7,2,1,1,True,56,0.2687098979949951,0.019144125451923233,280
1717,7,2,1,1,True,57,0.25419139862060547,0.01772374596516657,285
1718,7,2,1,1,True,58,0.25495147705078125,0.016131290731592807,290
1719,7,2,1,1,True,59,0.23937702178955078,0.015359885670912954,295
1720,7,2,1,1,True,60,0.2380356788635254,0.014565878781098163,300
1721,7,2,1,1,True,61,0.2706301212310791,0.013990310374349835,305
1722,7,2,1,1,True,62,0.19200706481933594,0.013230895423513966,310
1723,7,2,1,1,True,63,0.22505688667297363,0.01269810722504272,315
1724,7,2,1,1,True,64,0.17540287971496582,0.012081135783813868,320
1725,7,2,1,1,True,65,0.1920604705810547,0.011548342457799232,325
1726,7,2,1,1,True,66,0.2553231716156006,0.010903460024630829,330
1727,7,2,1,1,True,67,0.23830699920654297,0.010528383468636826,335
1728,7,2,1,1,True,68,0.20660185813903809,0.010066883728002463,340
1729,7,2,1,1,True,69,0.25536012649536133,0.009660818116605352,345
1730,7,2,1,1,True,70,0.19162392616271973,0.00913958500236789,350
1731,7,2,1,1,True,71,0.2113018035888672,0.008847971313174718,355
1732,7,2,1,1,True,72,0.2236037254333496,0.008489688632448256,360
1733,7,2,1,1,True,73,0.2546570301055908,0.008155285963973413,365
1734,7,2,1,1,True,74,0.2565627098083496,0.00772262660848444,370
1735,7,2,1,1,True,75,0.26860713958740234,0.00749409779213428,375
1736,7,2,1,1,True,76,0.20776581764221191,0.007216275202405087,380
1737,7,2,1,1,True,77,0.1745460033416748,0.006937165686273117,385
1738,7,2,1,1,True,78,0.2072591781616211,0.006574828998422988,390
1739,7,2,1,1,True,79,0.20737123489379883,0.006397023400623425,395
1740,7,2,1,1,True,80,0.17648649215698242,0.006183397028719617,400
1741,7,2,1,1,True,81,0.17639493942260742,0.005947688286243702,405
1742,7,2,1,1,True,82,0.19227004051208496,0.0056400117550088336,410
1743,7,2,1,1,True,83,0.24310517311096191,0.005500263868079225,415
1744,7,2,1,1,True,84,0.2062830924987793,0.005334166727826273,420
1745,7,2,1,1,True,85,0.17813515663146973,0.00513078963167235,425
1746,7,2,1,1,True,86,0.2436370849609375,0.00486332872275419,430
1747,7,2,1,1,True,87,0.23763728141784668,0.004752972896171159,435
1748,7,2,1,1,True,88,0.22252392768859863,0.004623817663972241,440
1749,7,2,1,1,True,89,0.20650506019592285,0.004446837635770251,445
1750,7,2,1,1,True,90,0.22374987602233887,0.00421250547067209,450
1751,7,2,1,1,True,91,0.2357008457183838,0.004127938381932816,455
1752,7,2,1,1,True,92,0.23859286308288574,0.004030778603060892,460
1753,7,2,1,1,True,93,0.22320199012756348,0.0038773278545449763,465
1754,7,2,1,1,True,94,0.17565655708312988,0.003672015091708225,470
1755,7,2,1,1,True,95,0.19158053398132324,0.0036093530215475234,475
1756,7,2,1,1,True,96,0.2077934741973877,0.0035412438565955995,480
1757,7,2,1,1,True,97,0.2041018009185791,0.003409797571860773,485
1758,7,2,1,1,True,98,0.22115516662597656,0.003231074185902183,490
1759,7,2,1,1,True,99,0.18816351890563965,0.003199642110584322,495
1760,7,2,1,1,True,100,0.2229139804840088,0.0031460170365928963,500
1761,7,2,1,1,True,101,0.20797944068908691,0.003043882755460303,505
1762,7,2,1,1,True,102,0.18891072273254395,0.002898447444141139,510
1763,7,2,1,1,True,103,0.2004411220550537,0.0028579094936511673,515
1764,7,2,1,1,True,104,0.1921234130859375,0.0028399625016820584,520
1765,7,2,1,1,True,105,0.1594698429107666,0.0027316214999731914,525
1766,7,2,1,1,True,106,0.22333645820617676,0.0025928627913462954,530
1767,7,2,1,1,True,107,0.22831034660339355,0.0025818053410472386,535
1768,7,2,1,1,True,108,0.19208145141601562,0.002550018037285162,540
1769,7,2,1,1,True,109,0.2068791389465332,0.0024683521160823174,545
1770,7,2,1,1,True,110,0.21045637130737305,0.0023514374397556326,550
1771,7,2,1,1,True,111,0.17581820487976074,0.0023252416156153144,555
1772,7,2,1,1,True,112,0.16393327713012695,0.0023238661296955954,560
1773,7,2,1,1,True,113,0.1917726993560791,0.0022343703861279485,565
1774,7,2,1,1,True,114,0.2075796127319336,0.002120428918756301,570
1775,7,2,1,1,True,115,0.17555809020996094,0.002119153880808411,575
1776,7,2,1,1,True,116,0.20642590522766113,0.002100946124632963,580
1777,7,2,1,1,True,117,0.1763148307800293,0.002034182213672131,585
1778,7,2,1,1,True,118,0.20725774765014648,0.0019355815714294788,590
1779,7,2,1,1,True,119,0.17611384391784668,0.0019189423746379664,595
1780,7,2,1,1,True,120,0.23694968223571777,0.0019217842290475406,600
1781,7,2,1,1,True,121,0.17555642127990723,0.0018464504545456784,605
1782,7,2,1,1,True,122,0.23901891708374023,0.0017481984093856706,610
1783,7,2,1,1,True,123,0.17585968971252441,0.0017470291936375615,615
1784,7,2,1,1,True,124,0.19204115867614746,0.0017410079274904344,620
1785,7,2,1,1,True,125,0.2234821319580078,0.0016799740400303964,625
1786,7,2,1,1,True,126,0.17567014694213867,0.0015936684281618874,630
1787,7,2,1,1,True,127,0.18402338027954102,0.001587702235196664,635
1788,7,2,1,1,True,128,0.22397685050964355,0.0016004089901636709,640
1789,7,2,1,1,True,129,0.2225332260131836,0.0015382908765337877,645
1790,7,2,1,1,True,130,0.17580676078796387,0.0014561807493257417,650
1791,7,2,1,1,True,131,0.1922767162322998,0.0014686407050212846,655
1792,7,2,1,1,True,132,0.24003386497497559,0.0014703243609940353,660
1793,7,2,1,1,True,133,0.16554498672485352,0.0014248686050215564,665
1794,7,2,1,1,True,134,0.17799615859985352,0.0013554687214784034,670
1795,7,2,1,1,True,135,0.17586493492126465,0.0013528207405607562,675
1796,7,2,1,1,True,136,0.17586565017700195,0.0013731444507044666,680
1797,7,2,1,1,True,137,0.20753192901611328,0.0013174748904292155,685
1798,7,2,1,1,True,138,0.18899941444396973,0.0012453517868147301,690
1799,7,2,1,1,True,139,0.1741640567779541,0.0012570454886050575,695
1800,7,2,1,1,True,140,0.1754589080810547,0.001263280995089322,700
1801,7,2,1,1,True,141,0.17583394050598145,0.0012199924943665508,705
1802,7,2,1,1,True,142,0.2684142589569092,0.0011558869475486455,710
1803,7,2,1,1,True,143,0.25322651863098145,0.0011572731514361,715
1804,7,2,1,1,True,144,0.16036581993103027,0.0011787179190106967,720
1805,7,2,1,1,True,145,0.17012858390808105,0.001129683306342999,725
1806,7,2,1,1,True,146,0.18735337257385254,0.0010654727434600275,730
1807,7,2,1,1,True,147,0.2243361473083496,0.0010809732873903188,735
1808,7,2,1,1,True,148,0.17486333847045898,0.0010906505223463592,740
1809,7,2,1,1,True,149,0.20705890655517578,0.0010540996684211823,745
1810,7,2,1,1,True,150,0.1949176788330078,0.000998033810934218,750
1811,7,2,1,1,True,151,0.20650410652160645,0.0010018804470766085,755
1812,7,2,1,1,True,152,0.20292901992797852,0.0010248096133379514,760
1813,7,2,1,1,True,153,0.1872694492340088,0.0009809018065807251,765
1814,7,2,1,1,True,154,0.1763310432434082,0.0009229119509377437,770
1815,7,2,1,1,True,155,0.22281479835510254,0.0009376552350346401,775
1816,7,2,1,1,True,156,0.19193816184997559,0.0009503909957675472,780
1817,7,2,1,1,True,157,0.17107868194580078,0.0009162288695345744,785
1818,7,2,1,1,True,158,0.15981817245483398,0.0008651186881880601,790
1819,7,2,1,1,True,159,0.17414617538452148,0.0008718204393199924,795
1820,7,2,1,1,True,160,0.20787668228149414,0.0008973670277905299,800
1821,7,2,1,1,True,161,0.20229411125183105,0.0008583545113466373,805
1822,7,2,1,1,True,162,0.19170427322387695,0.0008067254876396035,810
1823,7,2,1,1,True,163,0.20798707008361816,0.000825769678514332,815
1824,7,2,1,1,True,164,0.20815515518188477,0.0008402033893978311,820
1825,7,2,1,1,True,165,0.23930597305297852,0.0008119966556423552,825
1826,7,2,1,1,True,166,0.1922774314880371,0.0007674351037889604,830
1827,7,2,1,1,True,167,0.175628662109375,0.0007746616453809807,835
1828,7,2,1,1,True,168,0.19996190071105957,0.0008014776125503387,840
1829,7,2,1,1,True,169,0.17585134506225586,0.0007651225776991177,845
1830,7,2,1,1,True,170,0.22324752807617188,0.0007175173552559366,850
1831,7,2,1,1,True,171,0.18032050132751465,0.0007349407272881914,855
1832,7,2,1,1,True,172,0.21658611297607422,0.0007502329562399934,860
1833,7,2,1,1,True,173,0.1748371124267578,0.0007226515102028985,865
1834,7,2,1,1,True,174,0.19237351417541504,0.000680286017329057,870
1835,7,2,1,1,True,175,0.19150662422180176,0.0006886012556100995,875
1836,7,2,1,1,True,176,0.22362613677978516,0.0007147992559778382,880
1837,7,2,1,1,True,177,0.17594027519226074,0.000681450709681064,885
1838,7,2,1,1,True,178,0.213181734085083,0.0006374869106018366,890
1839,7,2,1,1,True,179,0.17664051055908203,0.0006558617520479038,895
1840,7,2,1,1,True,180,0.22341203689575195,0.0006719440834758172,900
1841,7,2,1,1,True,181,0.19149422645568848,0.0006473083221635312,905
1842,7,2,1,1,True,182,0.20680546760559082,0.0006085589496588328,910
1843,7,2,1,1,True,183,0.17554044723510742,0.0006176232264838433,915
1844,7,2,1,1,True,184,0.23993182182312012,0.000643576552500913,920
1845,7,2,1,1,True,185,0.20807552337646484,0.0006127757108271847,925
1846,7,2,1,1,True,186,0.15641450881958008,0.0005718467175576114,930
1847,7,2,1,1,True,187,0.22673249244689941,0.0005896042067697893,935
1848,7,2,1,1,True,188,0.2422928810119629,0.0006064036904901426,940
1849,7,2,1,1,True,189,0.19090008735656738,0.0005832441328030846,945
1850,7,2,1,1,True,190,0.1753082275390625,0.0005472966768070853,950
1851,7,2,1,1,True,191,0.23923397064208984,0.0005570907600146446,955
1852,7,2,1,1,True,192,0.19175052642822266,0.0005838427482361963,960
1853,7,2,1,1,True,193,0.20714712142944336,0.0005553049823522338,965
1854,7,2,1,1,True,194,0.20152592658996582,0.0005175796302909763,970
1855,7,2,1,1,True,195,0.15915513038635254,0.000536556318527559,975
1856,7,2,1,1,True,196,0.20694899559020996,0.0005535393628715024,980
1857,7,2,1,1,True,197,0.19983386993408203,0.0005328434602650534,985
1858,7,2,1,1,True,198,0.20737290382385254,0.0004997156446459039,990
1859,7,2,1,1,True,199,0.1820850372314453,0.0005094731619852411,995
1860,7,2,1,1,True,200,0.208526611328125,0.0005357234147657097,1000
1861,7,2,1,1,True,201,0.17577195167541504,0.0005086693459733782,1005
1862,7,2,1,1,True,202,0.17614340782165527,0.0004729841139231583,1010
1863,7,2,1,1,True,203,0.17515325546264648,0.0004908172044130188,1015
1864,7,2,1,1,True,204,0.19144988059997559,0.0005077747672700417,1020
1865,7,2,1,1,True,205,0.194779634475708,0.0004876506978800377,1025
1866,7,2,1,1,True,206,0.24799084663391113,0.000456002566199043,1030
1867,7,2,1,1,True,207,0.17564988136291504,0.0004660000650131835,1035
1868,7,2,1,1,True,208,0.17219781875610352,0.0004915812981890477,1040
1869,7,2,1,1,True,209,0.210831880569458,0.0004661753030728022,1045
1870,7,2,1,1,True,210,0.2550656795501709,0.0004325661011126414,1050
1871,7,2,1,1,True,211,0.2142810821533203,0.0004503814857421684,1055
1872,7,2,1,1,True,212,0.17565298080444336,0.0004673681159579335,1060
1873,7,2,1,1,True,213,0.2237539291381836,0.0004486427249136282,1065
1874,7,2,1,1,True,214,0.20683002471923828,0.0004188634663236934,1070
1875,7,2,1,1,True,215,0.205183744430542,0.0004290584023636246,1075
1876,7,2,1,1,True,216,0.17589783668518066,0.0004540635469630905,1080
1877,7,2,1,1,True,217,0.19173979759216309,0.00043014870647983816,1085
1878,7,2,1,1,True,218,0.19142961502075195,0.0003983405590070044,1090
1879,7,2,1,1,True,219,0.1752183437347412,0.0004158038689624499,1095
1880,7,2,1,1,True,220,0.1762409210205078,0.00043279939096763087,1100
1881,7,2,1,1,True,221,0.23972201347351074,0.0004151588102296877,1105
1882,7,2,1,1,True,222,0.16804027557373047,0.00038717755652650787,1110
1883,7,2,1,1,True,223,0.1764659881591797,0.0003974479440786993,1115
1884,7,2,1,1,True,224,0.19147109985351562,0.000422470549377163,1120
1885,7,2,1,1,True,225,0.19103574752807617,0.00039979617733743034,1125
1886,7,2,1,1,True,226,0.1855015754699707,0.0003698037998572934,1130
1887,7,2,1,1,True,227,0.17523407936096191,0.0003873237300385801,1135
1888,7,2,1,1,True,228,0.22599554061889648,0.00040409931230078744,1140
1889,7,2,1,1,True,229,0.22184348106384277,0.00038755820724523105,1145
1890,7,2,1,1,True,230,0.20728063583374023,0.00036101145628542053,1150
1891,7,2,1,1,True,231,0.23733162879943848,0.0003711297111739231,1155
1892,7,2,1,1,True,232,0.24190616607666016,0.0003954073401225555,1160
1893,7,2,1,1,True,233,0.2065262794494629,0.00037371396033003546,1165
1894,7,2,1,1,True,234,0.2073211669921875,0.00034501395505981414,1170
1895,7,2,1,1,True,235,0.24006199836730957,0.0003618301912178268,1175
1896,7,2,1,1,True,236,0.22229361534118652,0.0003783492613292916,1180
1897,7,2,1,1,True,237,0.24805951118469238,0.00036235490788538716,1185
1898,7,2,1,1,True,238,0.28584742546081543,0.0003368830118865018,1190
1899,7,2,1,1,True,239,0.2600715160369873,0.0003469713386602402,1195
1900,7,2,1,1,True,240,0.2538621425628662,0.0003705952189068107,1200
1901,7,2,1,1,True,241,0.24960541725158691,0.00034993364722379905,1205
1902,7,2,1,1,True,242,0.2551155090332031,0.0003225445160643936,1210
1903,7,2,1,1,True,243,0.2902994155883789,0.00033904720296740187,1215
1904,7,2,1,1,True,244,0.24291324615478516,0.0003553653081337371,1220
1905,7,2,1,1,True,245,0.22776556015014648,0.0003401497843894541,1225
1906,7,2,1,1,True,246,0.24404525756835938,0.00031584064124223765,1230
1907,7,2,1,1,True,247,0.22744536399841309,0.0003259100868904241,1235
1908,7,2,1,1,True,248,0.2209930419921875,0.00034900578208429955,1240
1909,7,2,1,1,True,249,0.21073150634765625,0.00032930246534557117,1245
1910,7,2,1,1,True,250,0.22249913215637207,0.0003031272797948681,1250
1911,7,2,1,1,True,251,0.27271556854248047,0.00031935584390430094,1255
1912,7,2,1,1,True,252,0.22198009490966797,0.0003354582721399879,1260
1913,7,2,1,1,True,253,0.24989867210388184,0.0003209957979050104,1265
1914,7,2,1,1,True,254,0.2640368938446045,0.000297855870111996,1270
1915,7,2,1,1,True,255,0.2503635883331299,0.0003078109917978855,1275
1916,7,2,1,1,True,256,0.2530670166015625,0.0003305766233788754,1280
1917,7,2,1,1,True,257,0.24042630195617676,0.00031166579327490673,1285
1918,7,2,1,1,True,258,0.25136303901672363,0.00028662977366600284,1290
