,num_timesteps,num_attackers,num_defenders,defense_time_threshold,interval_number,iteration_times,gaps,iteration_number
5442,7,1,2,1,1445,0.0321810245513916,0.0016047549782231552,7225
5443,7,1,2,1,1446,0.03605794906616211,0.0016129397095367426,7230
5444,7,1,2,1,1447,0.00984334945678711,0.0016144582499431626,7235
5445,7,1,2,1,1448,0.015987157821655273,0.0016086346997744583,7240
5446,7,1,2,1,1449,0.02012348175048828,0.0015975072944856006,7245
5447,7,1,2,1,1450,0.011904478073120117,0.0015851502306718501,7250
5448,7,1,2,1,1451,0.015824079513549805,0.0015757700136919683,7255
5449,7,1,2,1,1452,0.016129016876220703,0.0015721552508585757,7260
5450,7,1,2,1,1453,0.03194594383239746,0.0015753857105331726,7265
5451,7,1,2,1,1454,0.01599431037902832,0.001584399343593501,7270
5452,7,1,2,1,1455,0.034009456634521484,0.001595963062359873,7275
5453,7,1,2,1,1456,0.019100189208984375,0.0016046802349007905,7280
5454,7,1,2,1,1457,0.04797220230102539,0.0016071848597055682,7285
5455,7,1,2,1,1458,0.031854867935180664,0.00160236155929111,7290
5456,7,1,2,1,1459,0.03198599815368652,0.0015918674757550155,7295
5457,7,1,2,1,1460,0.03212881088256836,0.0015795353455198557,7300
5458,7,1,2,1,1461,0.03218507766723633,0.0015696082551756585,7305
5459,7,1,2,1,1462,0.015953540802001953,0.0015651008155303514,7310
5460,7,1,2,1,1463,0.03791379928588867,0.001567285777128169,7315
5461,7,1,2,1,1464,0.02056097984313965,0.0015754921486813567,7320
5462,7,1,2,1,1465,0.01601886749267578,0.0015870196359164535,7325
5463,7,1,2,1,1466,0.03209280967712402,0.0015963254142017935,7330
5464,7,1,2,1,1467,0.03195333480834961,0.0015999797059741416,7335
5465,7,1,2,1,1468,0.03186368942260742,0.001596343131725686,7340
5466,7,1,2,1,1469,0.03199148178100586,0.0015866393417940938,7345
5467,7,1,2,1,1470,0.01938939094543457,0.0015743939716472144,7350
5468,7,1,2,1,1471,0.024599552154541016,0.0015638653289202775,7355
5469,7,1,2,1,1472,0.03212404251098633,0.0015583177088837052,7360
5470,7,1,2,1,1473,0.03176307678222656,0.0015592685120384697,7365
5471,7,1,2,1,1474,0.03213953971862793,0.001566472971958499,7370
5472,7,1,2,1,1475,0.01611471176147461,0.0015777544719531855,7375
5473,7,1,2,1,1476,0.032126665115356445,0.0015876361911746906,7380
5474,7,1,2,1,1477,0.02227926254272461,0.001592563831501248,7385
5475,7,1,2,1,1478,0.02207016944885254,0.001590319522425443,7390
5476,7,1,2,1,1479,0.02253246307373047,0.001581631099558778,7395
5477,7,1,2,1,1480,0.03812909126281738,0.001569636988545453,7400
5478,7,1,2,1,1481,0.025875329971313477,0.0015585557987803367,7405
5479,7,1,2,1,1482,0.031964778900146484,0.0015518985445615585,7410
5480,7,1,2,1,1483,0.03195333480834961,0.0015514840045359746,7415
5481,7,1,2,1,1484,0.03193378448486328,0.0015575125151403024,7420
5482,7,1,2,1,1485,0.02055835723876953,0.0015682316995330181,7425
5483,7,1,2,1,1486,0.020798206329345703,0.001578649750413108,7430
5484,7,1,2,1,1487,0.03180861473083496,0.0015848755500685319,7435
5485,7,1,2,1,1488,0.01599907875061035,0.0015841803997935222,7440
5486,7,1,2,1,1489,0.015975475311279297,0.0015767494066781795,7445
5487,7,1,2,1,1490,0.014251470565795898,0.001565218243436639,7450
5488,7,1,2,1,1491,0.03951454162597656,0.0015536841981234617,7455
5489,7,1,2,1,1492,0.020969152450561523,0.0015458843204054218,7460
5490,7,1,2,1,1493,0.03350043296813965,0.0015439971250878481,7465
5491,7,1,2,1,1494,0.019633054733276367,0.0015486604353399103,7470
5492,7,1,2,1,1495,0.02673959732055664,0.0015584137982241342,7475
5493,7,1,2,1,1496,0.022834062576293945,0.0015693390777016258,7480
5494,7,1,2,1,1497,0.03214859962463379,0.001576826024824618,7485
5495,7,1,2,1,1498,0.016010284423828125,0.0015778286210431647,7490
5496,7,1,2,1,1499,0.03201746940612793,0.0015719247810087045,7495
5497,7,1,2,1,1500,0.03202509880065918,0.001561131338720323,7500
5498,7,1,2,1,1501,0.022097349166870117,0.0015493092864650726,7505
5499,7,1,2,1,1502,0.025490283966064453,0.0015403843833399211,7510
5500,7,1,2,1,1503,0.023753643035888672,0.001536943028833282,7515
5501,7,1,2,1,1504,0.008585929870605469,0.0015399951422556124,7520
5502,7,1,2,1,1505,0.016037940979003906,0.0015485394350234216,7525
5503,7,1,2,1,1506,0.03210926055908203,0.0015596887072403809,7530
5504,7,1,2,1,1507,0.032035112380981445,0.0015683072442875257,7535
5505,7,1,2,1,1508,0.031844139099121094,0.0015711587857394904,7540
5506,7,1,2,1,1509,0.04000496864318848,0.0015670227982600982,7545
5507,7,1,2,1,1510,0.02966475486755371,0.0015572739436195415,7550
5508,7,1,2,1,1511,0.021512508392333984,0.0015454007859316832,7555
5509,7,1,2,1,1512,0.0320281982421875,0.0015354357174728883,7560
5510,7,1,2,1,1513,0.04798555374145508,0.0015303895753149277,7565
5511,7,1,2,1,1514,0.03203463554382324,0.0015316259285673706,7570
5512,7,1,2,1,1515,0.015782833099365234,0.001538793846019182,7575
5513,7,1,2,1,1516,0.03173065185546875,0.0015497675437845526,7580
5514,7,1,2,1,1517,0.016036272048950195,0.0015593111736393883,7585
5515,7,1,2,1,1518,0.019922733306884766,0.001564043099158141,7590
5516,7,1,2,1,1519,0.031672000885009766,0.001561882065195641,7595
5517,7,1,2,1,1520,0.026369333267211914,0.0015535244061207765,7600
5518,7,1,2,1,1521,0.031980037689208984,0.001541924913050663,7605
5519,7,1,2,1,1522,0.03189826011657715,0.0015311074014735526,7610
5520,7,1,2,1,1523,0.03193044662475586,0.0015244503786676078,7615
5521,7,1,2,1,1524,0.01572561264038086,0.0015237482410161984,7620
5522,7,1,2,1,1525,0.04187440872192383,0.0015292799370324461,7625
5523,7,1,2,1,1526,0.03384256362915039,0.0015394514526493874,7630
5524,7,1,2,1,1527,0.01608896255493164,0.0015497931210705085,7635
5525,7,1,2,1,1528,0.03224349021911621,0.0015563649172173344,7640
5526,7,1,2,1,1529,0.02714252471923828,0.0015563856437750823,7645
5527,7,1,2,1,1530,0.01609015464782715,0.0015498275401142347,7650
5528,7,1,2,1,1531,0.032052040100097656,0.0015389259446895176,7655
5529,7,1,2,1,1532,0.0319981575012207,0.0015275201230559587,7660
5530,7,1,2,1,1533,0.04311370849609375,0.0015192943259060843,7665
5531,7,1,2,1,1534,0.01605391502380371,0.0015165564549374233,7670
5532,7,1,2,1,1535,0.031951904296875,0.0015201407250204357,7675
5533,7,1,2,1,1536,0.016047000885009766,0.0015288954534298238,7680
5534,7,1,2,1,1537,0.01602649688720703,0.0015397623142675565,7685
5535,7,1,2,1,1538,0.016087055206298828,0.001547898445309448,7690
5536,7,1,2,1,1539,0.016046524047851562,0.001550230314901313,7695
5537,7,1,2,1,1540,0.01581549644470215,0.0015458051865595568,7700
5538,7,1,2,1,1541,0.01607966423034668,0.0015360792888655106,7705
5539,7,1,2,1,1542,0.01614522933959961,0.0015244871340591715,7710
5540,7,1,2,1,1543,0.03192758560180664,0.0015148980897204956,7715
5541,7,1,2,1,1544,0.015947341918945312,0.0015101519127866947,7720
5542,7,1,2,1,1545,0.016039609909057617,0.0015115204841518737,7725
5543,7,1,2,1,1546,0.019016027450561523,0.001518603606556812,7730
5544,7,1,2,1,1547,0.02837371826171875,0.0015293545956452381,7735
5545,7,1,2,1,1548,0.03190207481384277,0.0015387137779285798,7740
5546,7,1,2,1,1549,0.016112565994262695,0.0015434041891170258,7745
5547,7,1,2,1,1550,0.015892505645751953,0.0015413988541906343,7750
5548,7,1,2,1,1551,0.03159976005554199,0.0015333414955132074,7755
5549,7,1,2,1,1552,0.016001462936401367,0.0015220419701371113,7760
5550,7,1,2,1,1553,0.016117334365844727,0.0015113771029991452,7765
5551,7,1,2,1,1554,0.020231008529663086,0.0015046463947763766,7770
5552,7,1,2,1,1555,0.02736973762512207,0.0015036458754243975,7775
5553,7,1,2,1,1556,0.015949726104736328,0.001508737365328805,7780
5554,7,1,2,1,1557,0.03209185600280762,0.0015184321581457327,7785
5555,7,1,2,1,1558,0.016158342361450195,0.001528734371624152,7790
5556,7,1,2,1,1559,0.03198385238647461,0.0015355906263713748,7795
5557,7,1,2,1,1560,0.03215909004211426,0.0015362002764480187,7800
5558,7,1,2,1,1561,0.031744956970214844,0.0015303359735402977,7805
5559,7,1,2,1,1562,0.031491756439208984,0.001519949124311637,7810
5560,7,1,2,1,1563,0.02231764793395996,0.0015086643897762597,7815
5561,7,1,2,1,1564,0.025344371795654297,0.0015001292047709947,7820
5562,7,1,2,1,1565,0.0160064697265625,0.00149675409553085,7825
5563,7,1,2,1,1566,0.03179121017456055,0.0014994950571261545,7830
5564,7,1,2,1,1567,0.03194475173950195,0.0015074754558850878,7835
5565,7,1,2,1,1568,0.03194618225097656,0.0015181914742132818,7840
5566,7,1,2,1,1569,0.03210949897766113,0.0015267489119026867,7845
5567,7,1,2,1,1570,0.015763282775878906,0.001530083841123353,7850
5568,7,1,2,1,1571,0.01606273651123047,0.0015268116157950984,7855
5569,7,1,2,1,1572,0.014730453491210938,0.0015179871157827152,7860
5570,7,1,2,1,1573,0.016181468963623047,0.0015066810708307954,7865
5571,7,1,2,1,1574,0.03232288360595703,0.0014966804031620873,7870
5572,7,1,2,1,1575,0.016054153442382812,0.001490986093987401,7875
5573,7,1,2,1,1576,0.016023635864257812,0.0014910842122463075,7880
5574,7,1,2,1,1577,0.03193306922912598,0.0014969950416999778,7885
5575,7,1,2,1,1578,0.03209877014160156,0.0015070985036576001,7890
5576,7,1,2,1,1579,0.03199005126953125,0.0015168714909858938,7895
5577,7,1,2,1,1580,0.03369855880737305,0.0015228031201889314,7900
5578,7,1,2,1,1581,0.010204315185546875,0.0015224008348116436,7905
5579,7,1,2,1,1582,0.03219127655029297,0.0015157942467828867,7910
5580,7,1,2,1,1583,0.0319821834564209,0.0015052032558887096,7915
5581,7,1,2,1,1584,0.01604437828063965,0.0014942704351796343,7920
5582,7,1,2,1,1585,0.03206372261047363,0.0014864361626608646,7925
5583,7,1,2,1,1586,0.02696704864501953,0.001483842825346915,7930
5584,7,1,2,1,1587,0.01588296890258789,0.0014872689589442989,7935
5585,7,1,2,1,1588,0.016124963760375977,0.0014956219938813131,7940
5586,7,1,2,1,1589,0.02174210548400879,0.0015061505084003057,7945
5587,7,1,2,1,1590,0.03400731086730957,0.0015141943389826995,7950
5588,7,1,2,1,1591,0.032068490982055664,0.0015168186776234327,7955
5589,7,1,2,1,1592,0.031697750091552734,0.0015129844441211238,7960
5590,7,1,2,1,1593,0.015947818756103516,0.00150391571942049,7965
5591,7,1,2,1,1594,0.03279256820678711,0.0014927488857512383,7970
5592,7,1,2,1,1595,0.0270993709564209,0.0014831647031497974,7975
5593,7,1,2,1,1596,0.019197463989257812,0.0014779779417130046,7980
5594,7,1,2,1,1597,0.01980900764465332,0.001478526276840919,7985
5595,7,1,2,1,1598,0.01297307014465332,0.001484669947192263,7990
5596,7,1,2,1,1599,0.031911373138427734,0.0014947572314235602,7995
5597,7,1,2,1,1600,0.03190422058105469,0.001504249782145528,8000
5598,7,1,2,1,1601,0.032209157943725586,0.0015098182467376264,8005
5599,7,1,2,1,1602,0.03206324577331543,0.0015091171872619324,8010
5600,7,1,2,1,1603,0.016020536422729492,0.0015023718560487342,8015
5601,7,1,2,1,1604,0.013570308685302734,0.0014918494959999529,8020
5602,7,1,2,1,1605,0.027393102645874023,0.0014811325282787502,8025
5603,7,1,2,1,1606,0.016959667205810547,0.001473559321686857,8030
5604,7,1,2,1,1607,0.03206610679626465,0.001471172183286018,8035
5605,7,1,2,1,1608,0.03201723098754883,0.0014746898727612812,8040
5606,7,1,2,1,1609,0.031990766525268555,0.0014829980367598306,8045
5607,7,1,2,1,1610,0.03177976608276367,0.0014933633312254058,8050
5608,7,1,2,1,1611,0.028787612915039062,0.0015012470489604302,8055
5609,7,1,2,1,1612,0.01583385467529297,0.0015037924392888868,8060
5610,7,1,2,1,1613,0.01581883430480957,0.0015000137998024132,8065
5611,7,1,2,1,1614,0.03183913230895996,0.0014911005374153574,8070
5612,7,1,2,1,1615,0.01614093780517578,0.0014801091104075792,8075
5613,7,1,2,1,1616,0.015633583068847656,0.001470636071319087,8080
5614,7,1,2,1,1617,0.015924692153930664,0.0014654465054383947,8085
5615,7,1,2,1,1618,0.01575493812561035,0.0014658687958297167,8090
5616,7,1,2,1,1619,0.016057491302490234,0.0014718089309220805,8095
5617,7,1,2,1,1620,0.031697988510131836,0.0014816895104224348,8100
5618,7,1,2,1,1621,0.016918182373046875,0.0014911466368314752,8105
5619,7,1,2,1,1622,0.03030681610107422,0.0014968541201863528,8110
5620,7,1,2,1,1623,0.03196001052856445,0.0014964476570386576,8115
5621,7,1,2,1,1624,0.025693416595458984,0.0014900765739839783,8120
5622,7,1,2,1,1625,0.02887248992919922,0.0014798338232695496,8125
5623,7,1,2,1,1626,0.031893253326416016,0.0014691895322010429,8130
5624,7,1,2,1,1627,0.03227877616882324,0.00146144899233841,8135
5625,7,1,2,1,1628,0.03187131881713867,0.0014587010588026361,8140
5626,7,1,2,1,1629,0.016076087951660156,0.0014617391967105542,8145
5627,7,1,2,1,1630,0.01599884033203125,0.0014695832285258614,8150
5628,7,1,2,1,1631,0.01166987419128418,0.0014798393672492693,8155
5629,7,1,2,1,1632,0.031908512115478516,0.0014879709170315114,8160
5630,7,1,2,1,1633,0.01599884033203125,0.001491101398019501,8165
5631,7,1,2,1,1634,0.015988826751708984,0.0014879908077714554,8170
5632,7,1,2,1,1635,0.011708259582519531,0.0014796168304908597,8175
5633,7,1,2,1,1636,0.016133546829223633,0.001468825167883936,8180
5634,7,1,2,1,1637,0.03195595741271973,0.0014591510432966914,8185
5635,7,1,2,1,1638,0.01595616340637207,0.0014534425106081383,8190
5636,7,1,2,1,1639,0.04812502861022949,0.0014531489958157229,8195
5637,7,1,2,1,1640,0.015964269638061523,0.0014584055966934684,8200
5638,7,1,2,1,1641,0.03196573257446289,0.0014677748437785243,8205
5639,7,1,2,1,1642,0.015984535217285156,0.0014774140663335045,8210
5640,7,1,2,1,1643,0.03195357322692871,0.0014837477216234074,8215
5641,7,1,2,1,1644,0.0160977840423584,0.0014842416475127629,8220
5642,7,1,2,1,1645,0.01598381996154785,0.0014787549863953253,8225
5643,7,1,2,1,1646,0.01606273651123047,0.0014690362217195108,8230
5644,7,1,2,1,1647,0.015743017196655273,0.0014583700562472157,8235
5645,7,1,2,1,1648,0.01461172103881836,0.0014501020207955961,8240
5646,7,1,2,1,1649,0.032036781311035156,0.0014465112025397464,8245
5647,7,1,2,1,1650,0.019875764846801758,0.0014485468599264584,8250
5648,7,1,2,1,1651,0.03199934959411621,0.0014555765375114937,8255
5649,7,1,2,1,1652,0.04811811447143555,0.001465665697061136,8260
5650,7,1,2,1,1653,0.031345367431640625,0.0014742635506458934,8265
5651,7,1,2,1,1654,0.037842750549316406,0.0014784713463187327,8270
5652,7,1,2,1,1655,0.02149033546447754,0.0014765759209409146,8275
5653,7,1,2,1,1656,0.016089200973510742,0.0014691745442746984,8280
5654,7,1,2,1,1657,0.03129005432128906,0.0014587332851416779,8285
5655,7,1,2,1,1658,0.0319216251373291,0.001448702378263611,8290
5656,7,1,2,1,1659,0.03190732002258301,0.0014420731266626685,8295
5657,7,1,2,1,1660,0.015905141830444336,0.0014405520787825754,8300
5658,7,1,2,1,1661,0.015769481658935547,0.0014446316609072474,8305
5659,7,1,2,1,1662,0.016607284545898438,0.0014530678222867133,8310
5660,7,1,2,1,1663,0.031148433685302734,0.001462983393341999,8315
5661,7,1,2,1,1664,0.025350332260131836,0.0014702966254386829,8320
5662,7,1,2,1,1665,0.019322872161865234,0.0014723006111325154,8325
5663,7,1,2,1,1666,0.029925823211669922,0.0014682832676107815,8330
5664,7,1,2,1,1667,0.03220105171203613,0.0014594923354454004,8335
5665,7,1,2,1,1668,0.03209853172302246,0.001448883732027284,8340
5666,7,1,2,1,1669,0.03188800811767578,0.001439846291703295,8345
5667,7,1,2,1,1670,0.016022443771362305,0.0014349529245527015,8350
5668,7,1,2,1,1671,0.015819072723388672,0.0014354267970548285,8355
5669,7,1,2,1,1672,0.015789508819580078,0.0014411547932603463,8360
5670,7,1,2,1,1673,0.032205820083618164,0.0014506598544283822,8365
5671,7,1,2,1,1674,0.03196287155151367,0.0014598630805595092,8370
5672,7,1,2,1,1675,0.03196406364440918,0.0014655655901124054,8375
5673,7,1,2,1,1676,0.031867265701293945,0.0014654710252581804,8380
5674,7,1,2,1,1677,0.019965171813964844,0.0014596449408701417,8385
5675,7,1,2,1,1678,0.0183868408203125,0.0014499359769458153,8390
5676,7,1,2,1,1679,0.025274038314819336,0.0014395807734973731,8395
5677,7,1,2,1,1680,0.018668174743652344,0.0014317593472202295,8400
5678,7,1,2,1,1681,0.03207564353942871,0.0014285704454032877,8405
5679,7,1,2,1,1682,0.03209733963012695,0.0014308689410921227,8410
5680,7,1,2,1,1683,0.03183698654174805,0.0014379282550510686,8415
5681,7,1,2,1,1684,0.01928567886352539,0.0014478257799968586,8420
5682,7,1,2,1,1685,0.016066551208496094,0.0014561500225970803,8425
5683,7,1,2,1,1686,0.048258066177368164,0.0014601159855988644,8430
5684,7,1,2,1,1687,0.025674819946289062,0.0014581488552521948,8435
5685,7,1,2,1,1688,0.018940448760986328,0.0014508592078258942,8440
5686,7,1,2,1,1689,0.021541595458984375,0.0014406446914468352,8445
5687,7,1,2,1,1690,0.026165008544921875,0.001430836243507816,8450
5688,7,1,2,1,1691,0.015791893005371094,0.0014243227232292877,8455
5689,7,1,2,1,1692,0.0323941707611084,0.001422758715979744,8460
5690,7,1,2,1,1693,0.015797138214111328,0.001426638652599399,8465
5691,7,1,2,1,1694,0.03181934356689453,0.001434770394950713,8470
5692,7,1,2,1,1695,0.030974388122558594,0.0014445197677080412,8475
5693,7,1,2,1,1696,0.01248621940612793,0.001451843934957453,8480
5694,7,1,2,1,1697,0.016108274459838867,0.0014541090791683753,8485
5695,7,1,2,1,1698,0.016070842742919922,0.0014505130017983814,8490
5696,7,1,2,1,1699,0.031713008880615234,0.0014421469388903319,8495
5697,7,1,2,1,1700,0.03220224380493164,0.0014317886645194844,8500
5698,7,1,2,1,1701,0.03208279609680176,0.0014227277547178008,8505
5699,7,1,2,1,1702,0.030188322067260742,0.0014175380263952708,8510
5700,7,1,2,1,1703,0.036542654037475586,0.0014174978462493382,8515
5701,7,1,2,1,1704,0.010844230651855469,0.0014226511038992196,8520
5702,7,1,2,1,1705,0.019197702407836914,0.001431647969279748,8525
5703,7,1,2,1,1706,0.018721818923950195,0.0014409102644189486,8530
5704,7,1,2,1,1707,0.016038179397583008,0.001447068264515683,8535
5705,7,1,2,1,1708,0.013976573944091797,0.001447726463160437,8540
5706,7,1,2,1,1709,0.032163143157958984,0.0014427111421236316,8545
5707,7,1,2,1,1710,0.01582026481628418,0.001433567699839211,8550
5708,7,1,2,1,1711,0.03853416442871094,0.0014233167713251782,8555
5709,7,1,2,1,1712,0.006223917007446289,0.0014151219272360849,8560
5710,7,1,2,1,1713,0.02400660514831543,0.0014112156988234648,8565
5711,7,1,2,1,1714,0.02043890953063965,0.0014125775020558673,8570
5712,7,1,2,1,1715,0.03198885917663574,0.0014187983592107156,8575
5713,7,1,2,1,1716,0.015808820724487305,0.0014283177728819374,8580
5714,7,1,2,1,1717,0.02329277992248535,0.0014369570663799736,8585
5715,7,1,2,1,1718,0.01795649528503418,0.001441865551017496,8590
5716,7,1,2,1,1719,0.010439872741699219,0.0014410843183967348,8595
5717,7,1,2,1,1720,0.018160581588745117,0.0014348907903061758,8600
5718,7,1,2,1,1721,0.023694753646850586,0.001425243124154707,8605
5719,7,1,2,1,1722,0.03173089027404785,0.0014152890727707756,8610
5720,7,1,2,1,1723,0.031789541244506836,0.0014080003836524635,8615
5721,7,1,2,1,1724,0.031653642654418945,0.0014052718676281772,8620
5722,7,1,2,1,1725,0.015882253646850586,0.0014078520058414812,8625
5723,7,1,2,1,1726,0.03225874900817871,0.0014149180093284142,8630
5724,7,1,2,1,1727,0.026984214782714844,0.0014245774472276818,8635
5725,7,1,2,1,1728,0.031703948974609375,0.0014325937411493461,8640
5726,7,1,2,1,1729,0.043032169342041016,0.0014363228113088988,8645
5727,7,1,2,1,1730,0.01750922203063965,0.001434330662729466,8650
5728,7,1,2,1,1731,0.03206133842468262,0.0014272266578749249,8655
5729,7,1,2,1,1732,0.032213449478149414,0.0014173095443049677,8660
5730,7,1,2,1,1733,0.031963348388671875,0.0014077635105438913,8665
5731,7,1,2,1,1734,0.039093971252441406,0.0014013570936233788,8670
5732,7,1,2,1,1735,0.02424335479736328,0.0013996923296967223,8675
5733,7,1,2,1,1736,0.03971982002258301,0.0014032776161770344,8680
5734,7,1,2,1,1737,0.031983137130737305,0.0014110118942406435,8685
5735,7,1,2,1,1738,0.01170802116394043,0.0014205532799176357,8690
5736,7,1,2,1,1739,0.03200483322143555,0.001427907636137482,8695
5737,7,1,2,1,1740,0.03234076499938965,0.0014305353546936739,8700
5738,7,1,2,1,1741,0.03551816940307617,0.00142749930286995,8705
5739,7,1,2,1,1742,0.028331279754638672,0.0014197072409916078,8710
5740,7,1,2,1,1743,0.03203892707824707,0.0014096952137596097,8715
5741,7,1,2,1,1744,0.03124856948852539,0.0014006171057899253,8720
5742,7,1,2,1,1745,0.032036781311035156,0.0013950461125919467,8725
